,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,0.26,1.0,0.34,0.97,0.68,0.92,0.78,0.39
PRES_0,1.0,1.0,,1.0,0.34,0.97,0.68,0.92,0.78,0.39
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,0.26,1.0,0.32,0.97,0.68,0.92,0.78,0.4
DEWP_0,3.27,3.27,,3.34,1.13,3.05,1.98,3.02,2.71,
WSPM_0,1.03,1.03,0.28,1.03,0.33,1.0,0.7,0.95,0.8,0.41
WSPM_1,1.48,1.48,,1.48,0.54,1.43,1.0,1.34,1.25,0.51
PM10_0,1.08,1.08,0.28,1.08,0.39,1.05,0.76,1.0,0.84,0.48
PM10_1,1.28,1.28,,1.28,,1.24,0.79,1.19,1.0,0.46
PM10_2,2.57,2.57,,2.57,,2.5,1.75,2.15,2.14,1.0
