,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.62,1.59,1.56,1.47,1.18,1.03,1.15,1.42,1.33,1.29,1.24,1.16,1.17,1.25,1.04,1.27,1.23,1.15,1.24,1.23,1.1,1.14,1.09,1.12,1.1,1.08,1.25,0.68,1.3,1.12
E,1.56,1.63,1.46,1.59,1.21,0.95,1.24,1.3,1.47,1.2,1.19,1.05,1.29,1.32,0.95,1.19,1.23,1.12,1.25,1.19,1.15,1.1,1.13,1.09,1.15,1.06,1.26,0.66,1.31,1.16
NE,1.52,1.46,1.64,1.31,1.24,1.22,1.13,1.47,1.3,1.3,1.23,1.17,1.05,1.08,1.12,1.31,1.25,1.12,1.25,1.19,1.06,1.19,1.06,1.17,1.07,1.15,1.26,0.8,1.31,1.16
ESE,1.55,1.68,1.41,1.71,1.24,0.87,1.29,1.36,1.64,1.25,1.18,0.97,1.47,1.48,0.95,1.13,1.28,1.16,1.29,1.24,1.23,1.09,1.2,1.08,1.22,1.05,1.3,0.63,1.35,1.29
SW,1.42,1.46,1.38,1.41,1.76,1.19,1.73,1.23,1.43,1.32,1.55,1.13,1.63,1.52,1.27,1.33,1.33,0.97,1.35,0.99,1.28,1.14,1.19,1.16,1.18,1.16,1.31,0.46,1.36,1.54
NW,1.22,1.27,1.31,1.26,1.11,1.83,1.1,1.32,1.08,1.51,1.08,1.7,0.94,0.98,1.78,1.36,1.33,1.4,1.32,1.34,1.04,1.3,1.12,1.24,1.02,1.32,1.31,0.74,1.31,1.57
SSW,1.51,1.58,1.42,1.61,1.72,1.01,1.81,1.47,1.57,1.3,1.47,1.03,1.75,1.72,1.16,1.25,1.36,1.08,1.37,1.12,1.36,1.1,1.29,1.11,1.27,1.07,1.34,,1.4,1.53
NNE,1.68,1.56,1.7,1.45,1.2,1.3,1.06,1.75,1.18,1.6,1.31,1.5,1.02,1.05,1.25,1.34,1.33,1.14,1.34,1.24,1.2,1.22,1.22,1.15,1.23,1.12,1.34,1.01,1.38,1.26
SE,1.54,1.64,1.43,1.7,1.41,0.92,1.47,1.44,1.79,1.29,1.21,0.92,1.61,1.75,0.87,1.09,1.34,1.17,1.36,1.25,1.31,1.16,1.24,1.16,1.24,1.11,1.35,0.49,1.4,1.44
N,1.57,1.48,1.65,1.31,1.09,1.48,1.03,1.71,1.13,1.79,1.11,1.7,1.11,1.13,1.4,1.11,1.34,1.21,1.35,1.27,1.17,1.24,1.2,1.19,1.16,1.21,1.35,0.76,1.38,1.38
WSW,1.24,1.34,1.23,1.33,1.86,1.4,1.76,1.33,1.31,1.44,1.85,1.36,1.65,1.44,1.45,1.64,1.4,0.84,1.41,0.94,1.29,1.13,1.21,1.21,1.17,1.23,1.36,0.56,1.4,1.63
NNW,1.41,1.38,1.48,1.22,1.06,1.76,1.09,1.58,1.14,1.76,1.07,1.92,1.05,1.04,1.66,1.16,1.38,1.34,1.38,1.38,1.12,1.3,1.16,1.27,1.12,1.32,1.36,,1.36,1.6
S,1.61,1.67,1.52,1.73,1.59,0.98,1.74,1.52,1.74,1.33,1.38,1.02,1.83,1.76,1.11,1.15,1.39,1.15,1.4,1.2,1.37,1.12,1.3,1.14,1.31,1.06,1.38,,1.43,1.49
SSE,1.61,1.71,1.55,1.86,1.48,0.92,1.63,1.53,1.76,1.36,1.28,1.0,1.83,1.85,0.95,1.13,1.4,1.2,1.41,1.29,1.39,1.12,1.33,1.15,1.32,1.1,1.39,0.54,1.45,1.49
