,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,0.98,0.88,0.82,0.73,0.77,0.86,0.82,0.84,0.81,0.71,0.69,0.73,0.85,0.86,1.52,1.14,1.51,1.15,1.32,1.38,1.45,1.22,1.44,1.28,1.6,,1.55,0.96
NE,0.97,1.0,0.92,0.86,0.86,0.86,0.98,0.79,0.8,0.95,0.79,0.85,0.75,0.77,0.75,0.81,1.51,1.14,1.49,1.17,1.36,1.37,1.45,1.28,1.45,1.29,1.61,,1.54,0.98
E,1.03,1.07,1.0,0.92,0.84,0.75,0.78,0.92,0.97,0.8,0.87,0.69,0.81,0.78,0.73,0.85,1.59,1.16,1.59,1.16,1.4,1.43,1.52,1.3,1.5,1.35,1.67,,1.61,0.97
ESE,1.13,1.15,1.08,1.0,0.99,0.81,0.81,0.98,0.91,0.92,1.03,0.78,0.85,0.87,0.71,0.91,1.66,1.2,1.66,1.27,1.53,1.5,1.62,1.38,1.61,1.38,1.77,,1.71,1.07
NNE,1.22,1.16,1.14,1.04,1.0,1.01,0.94,0.82,0.93,0.86,0.98,0.62,0.81,0.79,0.83,0.92,1.73,1.35,1.72,1.35,1.56,1.68,1.67,1.48,1.69,1.46,1.86,,1.78,1.06
NW,1.43,1.16,1.33,1.2,1.03,1.0,1.02,1.06,0.86,0.79,0.91,1.1,0.93,0.88,0.93,0.78,1.74,1.86,1.75,1.75,1.61,1.61,1.66,1.59,1.79,1.48,1.88,,1.84,1.21
SW,1.31,1.14,1.24,1.25,1.03,0.96,1.0,1.0,0.92,0.87,1.04,1.06,1.03,0.98,1.16,0.86,1.79,1.27,1.8,1.17,1.75,1.54,1.79,1.43,1.63,1.65,1.9,,1.84,1.42
SE,1.13,1.22,1.07,1.07,1.2,0.9,1.06,1.0,1.06,1.04,0.73,1.01,0.85,0.92,0.92,0.81,1.82,1.32,1.82,1.36,1.68,1.61,1.74,1.51,1.72,1.53,1.92,,1.86,1.46
N,1.19,1.21,1.09,1.03,1.05,1.14,1.07,0.99,1.0,1.06,0.95,0.77,0.92,1.31,0.87,0.95,1.8,1.45,1.79,1.49,1.72,1.68,1.73,1.62,1.8,1.53,1.95,,1.87,1.1
WSW,1.04,0.99,1.16,0.99,1.02,1.38,1.23,0.92,0.97,1.0,0.93,1.21,1.12,0.93,1.19,0.8,1.94,1.27,1.93,1.32,1.84,1.57,1.9,1.56,1.71,1.68,2.01,,1.93,1.58
NNW,1.28,1.33,1.15,0.96,0.97,1.12,1.18,1.45,1.03,1.04,1.0,1.05,1.04,1.23,0.99,0.81,1.87,1.75,1.87,1.92,1.75,1.68,1.83,1.67,1.97,1.61,2.02,,2.01,1.29
SSW,1.49,1.14,1.42,1.29,1.65,1.04,1.01,0.98,1.23,1.0,0.98,1.0,0.98,0.99,0.97,0.88,1.9,1.42,1.89,1.36,1.83,1.63,1.9,1.54,1.75,1.67,2.02,,1.96,1.43
WNW,1.55,1.38,1.23,1.19,1.16,1.1,0.92,1.09,1.15,0.91,0.98,1.15,1.0,0.89,1.09,0.91,1.88,1.91,1.87,1.91,1.79,1.72,1.79,1.7,1.91,1.58,2.03,,1.94,1.3
S,1.34,1.2,1.28,1.24,1.36,1.28,1.1,0.99,0.84,1.06,0.86,0.96,1.15,1.0,1.0,0.77,1.94,1.44,1.93,1.44,1.84,1.65,1.95,1.56,1.8,1.68,2.05,,1.97,1.51
SSE,1.13,1.33,1.32,1.36,1.22,1.04,0.96,1.09,1.31,1.02,1.01,0.99,0.94,1.01,1.0,0.87,2.02,1.41,2.0,1.48,1.89,1.63,1.93,1.64,1.83,1.8,2.09,,2.02,1.38
W,1.11,1.15,1.12,1.12,1.03,1.31,1.19,1.26,1.06,1.21,1.12,1.27,1.13,1.33,1.12,1.0,2.1,1.51,2.1,1.57,1.99,1.79,2.02,1.72,1.89,1.81,2.21,,2.12,1.59
PM2.5_0,0.66,0.66,0.63,0.59,0.57,0.58,0.56,0.54,0.55,0.52,0.54,0.52,0.54,0.52,0.49,0.48,1.0,0.75,1.0,0.74,0.92,0.89,0.97,0.83,0.95,0.86,1.06,0.26,1.02,0.71
PM2.5_1,0.88,0.87,0.87,0.81,0.73,0.6,0.76,0.78,0.67,0.77,0.6,0.72,0.55,0.72,0.74,0.66,1.33,1.0,1.25,1.04,1.24,1.19,1.26,1.12,1.26,1.1,1.41,,1.36,0.68
PM10_0,0.66,0.66,0.63,0.6,0.58,0.59,0.55,0.55,0.56,0.53,0.54,0.52,0.54,0.51,0.5,0.48,1.0,0.82,1.0,0.77,0.92,0.9,0.97,0.84,0.96,0.86,1.07,0.26,1.03,0.71
PM10_1,0.88,0.85,0.85,0.79,0.72,0.6,0.78,0.76,0.66,0.74,0.58,0.72,0.56,0.72,0.71,0.65,1.33,0.95,1.29,1.0,1.23,1.16,1.25,1.09,1.23,1.09,1.38,,1.34,0.68
TEMP_1,0.74,0.73,0.72,0.66,0.65,0.62,0.58,0.6,0.6,0.55,0.57,0.55,0.57,0.54,0.53,0.51,1.09,0.81,1.09,0.83,1.0,0.96,1.05,0.91,1.03,0.91,1.15,0.26,1.11,0.75
TEMP_0,0.71,0.72,0.68,0.66,0.6,0.63,0.65,0.62,0.6,0.62,0.58,0.62,0.58,0.62,0.61,0.55,1.11,0.85,1.11,0.86,1.03,1.0,1.07,0.93,1.07,0.96,1.19,,1.15,0.77
PRES_1,0.68,0.69,0.66,0.62,0.6,0.6,0.56,0.58,0.58,0.53,0.55,0.53,0.56,0.52,0.52,0.49,1.03,0.79,1.03,0.8,0.95,0.93,1.0,0.87,0.99,0.88,1.1,,1.06,0.71
PRES_0,0.8,0.77,0.77,0.72,0.67,0.63,0.7,0.65,0.62,0.67,0.62,0.65,0.58,0.65,0.62,0.58,1.2,0.89,1.2,0.91,1.1,1.04,1.13,1.0,1.14,1.02,1.27,0.29,1.23,0.83
DEWP_1,0.69,0.69,0.67,0.62,0.59,0.57,0.61,0.59,0.57,0.57,0.53,0.56,0.52,0.55,0.55,0.52,1.05,0.79,1.04,0.8,0.97,0.94,1.01,0.88,1.0,0.88,1.11,0.25,1.08,0.7
DEWP_0,0.78,0.77,0.73,0.71,0.68,0.68,0.61,0.63,0.65,0.6,0.63,0.58,0.63,0.58,0.57,0.54,1.17,0.89,1.17,0.9,1.07,1.05,1.13,0.97,1.12,1.0,1.24,,1.19,0.83
RAIN_0,0.62,0.62,0.6,0.56,0.54,0.53,0.53,0.52,0.51,0.5,0.49,0.49,0.49,0.49,0.48,0.45,0.94,0.71,0.94,0.72,0.87,0.84,0.91,0.79,0.9,0.8,1.0,0.23,0.97,0.65
RAIN_1,,,,,,,,,,,,,,,,,,,,,3.89,,,,4.03,,4.49,,4.33,
WSPM_0,0.64,0.64,0.62,0.58,0.55,0.54,0.55,0.54,0.52,0.53,0.5,0.51,0.5,0.51,0.5,0.47,0.98,0.72,0.97,0.74,0.9,0.87,0.94,0.81,0.92,0.84,1.04,0.23,1.0,0.67
WSPM_1,1.08,1.02,1.04,1.0,0.85,0.84,0.77,0.78,0.85,0.68,0.8,0.77,0.79,0.65,0.75,0.66,1.44,1.8,1.44,1.6,1.33,1.31,1.4,1.25,1.49,1.22,1.54,,1.49,1.0
