,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.14,1.09,1.13,1.12,1.05,0.71,0.94,0.98,0.98,0.95,0.89,1.03,0.69,0.99,1.1,0.85,0.97,1.12,0.98,1.13,0.94,1.0,1.03,0.91,1.01,0.91,1.0,1.02,1.0,0.88
NE,1.01,1.13,0.96,0.91,1.07,0.9,1.0,0.93,0.99,0.9,0.89,0.9,0.84,0.88,0.96,0.89,1.0,1.04,1.01,1.01,0.99,0.96,0.99,0.99,1.06,0.94,1.0,1.08,1.01,0.97
E,1.1,1.05,1.12,1.12,0.96,0.63,0.94,1.07,0.89,0.88,0.8,1.01,0.71,1.06,1.08,0.81,0.97,1.09,0.96,1.12,1.0,0.99,1.0,0.96,1.03,0.9,1.0,1.41,1.0,0.83
ESE,1.08,0.98,1.16,1.16,0.96,0.66,0.96,1.13,0.91,0.87,0.75,0.97,0.66,1.11,1.14,0.83,0.98,1.18,0.96,1.17,1.04,0.97,0.98,1.05,1.1,0.83,1.0,2.13,1.0,0.82
NNE,1.07,1.08,1.01,1.01,1.14,0.98,0.87,0.87,1.14,0.94,1.06,0.89,0.91,0.86,0.88,0.92,0.99,1.04,1.0,1.02,1.01,0.93,0.97,1.09,1.04,0.85,1.0,1.04,1.0,0.98
NW,0.72,0.77,0.72,0.72,1.0,1.89,0.72,0.76,1.16,0.71,1.71,0.63,1.85,0.71,0.54,1.23,1.04,0.93,1.04,0.9,0.88,1.16,1.08,1.04,0.78,1.42,1.0,,0.97,1.3
SW,0.96,0.99,0.98,0.98,0.8,1.13,1.43,1.18,0.9,1.32,0.83,1.34,1.11,1.1,1.11,1.25,1.03,0.79,1.03,0.78,1.05,1.06,0.99,1.02,1.03,1.09,1.0,,1.01,1.08
SE,1.05,1.03,1.07,1.09,0.96,0.72,1.06,1.29,0.9,0.97,0.69,1.04,0.64,1.15,1.19,0.76,0.96,1.17,0.98,1.14,1.09,0.99,0.96,1.0,1.12,0.82,1.0,,1.01,0.88
N,0.98,1.04,0.97,0.92,1.14,1.2,0.82,0.82,1.25,0.99,1.37,0.83,1.17,0.89,0.81,0.91,0.95,0.99,0.96,0.96,1.02,1.03,1.01,0.91,0.98,1.07,1.0,,1.0,1.04
WSW,0.88,0.87,0.89,0.9,0.89,1.28,1.3,0.96,0.97,1.67,1.1,1.07,1.3,0.88,0.89,1.69,1.05,0.56,1.04,0.59,1.0,0.95,0.96,0.95,0.89,1.11,1.0,,1.0,1.19
