,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.91,1.0,0.97,1.02,1.46,1.22,1.4,0.97,1.11,1.15,2.03,1.14,1.45,1.14,1.22,1.57,1.36,1.07,1.35,1.1,1.3,1.24,1.31,1.24,1.27,1.27,1.36,0.67,1.29,1.38
E,0.98,0.92,1.14,0.9,1.49,1.49,1.33,1.07,1.1,1.23,1.28,1.36,1.16,0.97,1.51,1.6,1.39,1.06,1.38,1.09,1.29,1.28,1.28,1.3,1.25,1.33,1.37,,1.29,1.48
NE,0.98,1.04,0.89,1.2,1.43,1.28,1.9,0.91,1.29,1.0,2.27,1.24,1.22,1.52,1.45,1.33,1.36,1.13,1.35,1.15,1.35,1.23,1.37,1.22,1.32,1.26,1.37,,1.3,1.39
ESE,1.22,1.03,1.31,0.9,1.31,1.46,1.1,1.29,0.95,1.21,1.66,1.26,1.08,0.81,1.34,1.3,1.44,1.12,1.43,1.16,1.32,1.36,1.31,1.37,1.29,1.4,1.42,,1.36,1.4
SW,1.69,1.51,1.73,1.57,0.81,1.5,0.92,2.1,1.28,1.06,0.8,1.89,1.03,1.33,1.42,0.87,1.38,1.36,1.4,1.25,1.32,1.39,1.3,1.42,1.32,1.39,1.44,,1.44,1.17
NW,1.77,1.56,1.4,1.82,1.54,0.79,1.66,1.32,1.35,0.96,1.46,0.87,,1.63,0.82,1.09,1.35,1.97,1.36,1.59,1.44,1.28,1.48,1.27,1.61,1.23,1.44,,1.64,1.02
SSW,1.83,1.69,1.6,1.65,0.9,1.86,0.82,1.64,1.19,1.82,0.92,,0.95,0.97,1.48,1.0,1.44,1.37,1.43,1.38,1.34,1.51,1.31,1.54,1.33,1.49,1.49,,1.47,1.26
NNE,1.14,1.29,1.05,1.31,1.45,1.35,1.77,0.88,1.14,0.92,1.78,1.2,1.34,1.36,1.29,1.59,1.44,1.35,1.45,1.33,1.39,1.41,1.4,1.4,1.4,1.4,1.49,,1.43,1.42
SE,1.52,1.18,1.36,0.97,1.25,2.16,1.19,1.84,0.85,1.83,1.38,1.42,0.87,0.95,1.54,1.31,1.49,1.21,1.49,1.23,1.38,1.44,1.37,1.45,1.36,1.47,1.5,,1.43,1.46
N,1.19,1.25,1.16,1.55,2.61,1.37,1.6,0.99,1.16,0.85,1.5,0.86,2.05,1.62,1.21,1.21,1.44,1.4,1.43,1.42,1.45,1.36,1.46,1.36,1.46,1.36,1.5,,1.49,1.24
WSW,1.22,1.71,1.2,1.34,1.04,1.39,1.25,1.3,1.44,1.59,0.78,1.36,1.32,1.45,1.09,0.72,1.46,1.37,1.46,1.35,1.41,1.42,1.37,1.47,1.4,1.43,1.51,,1.47,1.33
NNW,1.65,1.5,1.35,1.81,1.52,0.96,,0.96,1.87,0.99,1.83,0.8,1.44,1.49,1.01,1.05,1.43,1.81,1.42,1.79,1.5,1.35,1.54,1.34,1.63,1.31,1.52,,1.61,1.13
S,1.73,1.63,2.29,1.27,1.04,,0.84,1.91,1.22,1.31,1.09,1.83,0.84,0.93,1.42,1.22,1.52,1.29,1.52,1.29,1.38,1.56,1.38,1.54,1.38,1.54,1.54,,1.52,1.27
SSE,1.93,1.59,1.63,1.39,1.07,1.73,1.05,1.72,0.86,1.46,1.18,1.66,0.88,0.86,1.56,1.29,1.57,1.22,1.56,1.26,1.42,1.53,1.4,1.56,1.39,1.57,1.56,,1.48,1.58
WNW,1.83,1.36,1.47,1.4,1.29,0.9,1.42,1.58,1.56,1.33,1.38,1.14,1.69,1.57,0.79,1.08,1.47,1.88,1.47,1.76,1.52,1.42,1.52,1.42,1.63,1.37,1.57,,1.7,1.14
W,1.32,1.15,1.57,1.44,1.37,1.28,1.47,1.32,1.29,1.46,1.07,1.59,1.27,1.39,0.88,0.81,1.6,1.39,1.58,1.49,1.57,1.5,1.53,1.54,1.54,1.53,1.64,,1.56,1.57
PM2.5_0,0.86,0.85,0.85,0.83,0.8,0.79,0.79,0.79,0.8,0.78,0.77,0.77,0.78,0.77,0.75,0.72,0.97,1.34,0.98,1.07,0.97,0.98,0.97,0.97,0.97,0.97,1.03,0.59,1.02,0.88
PM2.5_1,0.96,0.96,0.96,0.94,1.05,1.03,1.0,0.94,0.93,0.97,1.1,1.01,0.95,0.95,0.96,1.11,1.88,0.79,1.52,0.85,1.26,1.11,1.21,1.15,1.2,1.16,1.26,,1.2,1.18
PM10_0,0.86,0.86,0.85,0.83,0.8,0.8,0.79,0.79,0.8,0.79,0.77,0.77,0.77,0.77,0.76,0.73,0.97,1.28,0.97,1.28,0.97,0.98,0.97,0.97,0.97,0.97,1.04,0.58,1.02,0.89
PM10_1,0.96,0.95,0.96,0.92,1.07,1.04,0.98,0.97,0.91,0.96,1.06,0.94,0.97,0.91,0.92,0.98,1.59,0.8,1.74,0.81,1.23,1.1,1.19,1.14,1.19,1.13,1.24,,1.19,1.16
TEMP_1,0.92,0.89,0.94,0.84,0.81,0.92,0.78,0.86,0.81,0.86,0.8,0.87,0.77,0.76,0.83,0.78,1.05,1.0,1.05,1.0,0.91,1.92,0.93,1.28,0.93,1.29,1.09,0.53,1.07,0.95
TEMP_0,0.88,0.9,0.86,0.9,0.95,0.82,0.97,0.83,0.88,0.82,0.88,0.8,0.93,0.92,0.8,0.8,1.1,0.9,1.1,0.92,1.99,0.89,1.37,0.93,1.38,0.93,1.11,,1.09,0.97
PRES_0,0.91,0.88,0.92,0.85,0.84,0.91,0.8,0.84,0.82,0.85,0.82,0.88,0.78,0.78,0.82,0.78,1.07,0.97,1.07,0.97,0.94,1.31,0.91,2.0,0.94,1.26,1.1,0.53,1.07,0.97
PRES_1,0.89,0.9,0.87,0.89,0.89,0.82,0.91,0.84,0.87,0.83,0.85,0.8,0.89,0.87,0.81,0.81,1.09,0.92,1.08,0.94,1.3,0.92,2.03,0.9,1.28,0.93,1.11,,1.09,0.95
DEWP_1,0.89,0.87,0.9,0.83,0.86,0.96,0.81,0.82,0.81,0.85,0.84,0.9,0.79,0.78,0.88,0.81,1.07,0.95,1.07,0.97,0.94,1.35,0.94,1.25,0.91,2.08,1.1,0.53,1.05,1.03
DEWP_0,0.91,0.92,0.88,0.92,0.87,0.8,0.89,0.87,0.87,0.83,0.84,0.79,0.88,0.86,0.77,0.78,1.08,0.94,1.08,0.94,1.32,0.92,1.27,0.93,2.11,0.9,1.1,,1.1,0.91
RAIN_0,0.82,0.81,0.81,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.74,0.74,0.72,0.98,0.86,0.98,0.87,0.94,0.93,0.94,0.94,0.94,0.94,1.0,0.59,0.98,0.87
RAIN_1,1.67,,,,,,,,,,,,,,,,2.24,,2.25,,2.07,,2.06,,2.04,,2.65,0.46,2.08,2.79
WSPM_0,0.81,0.81,0.81,0.8,0.86,0.92,0.81,0.78,0.77,0.8,0.81,0.86,0.75,0.76,0.83,0.75,1.03,0.85,1.02,0.87,0.98,0.97,0.97,0.97,0.96,0.99,1.03,0.71,0.98,1.09
WSPM_1,1.28,1.35,1.18,1.12,0.84,0.79,0.9,1.02,1.09,0.9,0.86,0.79,1.1,0.95,0.78,0.88,1.16,1.53,1.16,1.28,1.17,1.14,1.17,1.14,1.26,1.08,1.23,0.44,1.46,0.85
