,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_0,1.0,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,
PRES_1,0.93,1.08,7.8,0.48,0.93,0.86,0.94,1.06,1.11,0.91,0.93
PRES_0,,,0.05,115.27,,2.86,7.14,0.48,0.33,5.24,2.23
DEWP_0,1.0,1.0,1.0,0.99,1.0,0.81,1.0,1.0,1.01,1.0,1.0
DEWP_1,,,0.56,,,249.9,,,,1.74,
WSPM_0,0.8,1.3,0.96,1.04,0.8,0.96,4.65,0.59,0.75,1.34,1.15
WSPM_1,3.14,,1.12,0.9,3.14,1.12,0.27,9.53,3.66,0.45,0.62
PM10_0,1.0,1.05,1.98,0.64,1.0,0.57,0.61,2.18,14.16,0.44,0.27
PM10_1,1.17,,0.6,1.57,1.17,1.24,8.0,0.4,0.4,11.27,1.08
PM10_2,0.67,,0.49,1.75,0.67,2.8,4.55,0.21,0.07,1.39,41.13
