,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,3.14,0.32,1.98,2.01,0.45,0.73,1.39,1.37,0.44,0.8,1.26,0.71,0.78,0.75,0.83,0.87,0.43,2.21,0.48,2.12,0.38,,1.13,1.08,0.38,,0.38,8.69,0.34
NW,0.33,8.21,0.42,0.3,3.11,1.26,0.31,0.51,4.25,0.52,0.23,0.33,0.3,0.9,0.16,0.14,4.96,0.34,2.23,0.45,0.68,,1.17,1.09,0.68,,0.68,0.21,8.25
NE,2.18,0.61,2.52,1.61,0.62,0.95,1.18,1.5,0.44,0.85,0.91,0.8,0.85,0.82,0.84,0.69,0.78,1.54,0.69,1.5,1.31,,1.13,0.92,1.31,1.79,1.31,4.98,0.46
E,2.18,0.35,1.4,2.28,0.38,0.54,2.02,0.91,0.36,0.84,1.51,0.97,0.94,0.79,1.05,1.15,0.47,2.08,0.53,2.11,1.26,,0.89,1.06,1.26,,1.26,14.45,0.42
NNW,0.35,4.38,0.61,0.32,5.77,3.03,0.24,1.11,2.06,0.37,0.19,0.25,0.21,0.39,0.2,0.19,3.95,0.37,3.95,0.38,0.87,,1.19,0.86,0.87,2.13,0.87,0.3,6.43
N,0.71,1.73,1.18,0.73,3.38,3.37,0.46,1.71,1.13,0.53,0.32,0.45,0.21,0.57,0.37,0.48,1.72,0.69,1.92,0.66,0.82,,0.89,1.06,0.82,2.26,0.82,0.95,2.04
ESE,1.55,0.28,1.07,2.1,0.44,0.55,2.24,0.82,0.33,0.8,2.35,0.9,1.33,0.73,1.67,2.25,0.55,1.77,0.57,1.67,,,1.87,0.77,,,,,0.52
NNE,1.38,0.86,1.88,1.02,1.28,1.56,0.86,2.39,0.73,0.73,0.59,0.55,0.71,0.72,0.59,0.38,0.86,1.3,0.91,1.25,0.69,,0.58,0.95,0.69,,0.69,1.33,0.79
WNW,0.39,6.18,0.42,0.35,1.62,1.01,0.4,0.56,4.89,1.15,0.32,0.62,0.56,2.16,0.37,0.47,2.84,0.46,2.03,0.65,0.63,,0.41,1.34,0.63,,0.63,0.26,4.8
WSW,0.53,0.92,0.54,0.71,0.71,0.88,0.8,0.86,1.16,5.6,0.73,5.54,2.55,3.33,1.46,1.31,3.92,0.51,4.74,0.46,,,1.22,0.84,,,,17.88,1.52
SE,1.25,0.25,1.04,1.69,0.23,0.53,2.49,0.68,0.22,0.69,3.99,1.31,2.13,0.73,3.27,4.23,0.78,1.56,0.81,1.51,,,1.87,1.18,,,,,0.49
SW,0.62,0.59,0.63,1.0,0.56,0.78,1.41,0.79,0.86,3.19,1.39,4.85,4.26,1.88,2.54,1.83,3.66,0.53,4.04,0.4,,,3.72,0.78,,,,,1.15
SSW,0.91,0.42,0.75,1.03,0.37,0.58,1.75,0.93,0.78,1.59,2.49,3.88,4.2,1.25,4.01,2.99,1.87,0.51,1.7,0.48,,,1.21,1.15,,,,,0.91
W,0.48,1.38,0.45,0.58,1.01,0.85,0.85,0.5,2.46,6.24,0.54,3.17,1.37,5.13,0.84,0.77,2.96,0.55,3.28,0.5,,,0.73,0.89,,,,6.23,1.95
S,0.88,0.25,0.66,1.52,0.29,0.41,2.09,0.7,0.46,1.16,3.72,2.11,3.43,1.0,5.04,3.98,1.19,0.91,1.52,0.85,,,0.9,1.14,,,,11.37,0.63
SSE,1.19,0.24,1.07,2.78,0.32,0.59,2.74,0.61,0.26,0.95,4.23,1.36,2.16,0.44,3.88,3.92,0.96,1.38,1.52,1.07,,,1.08,0.83,,,,,0.62
PM2.5_0,0.74,1.48,0.86,0.72,1.43,1.29,0.73,1.02,1.38,1.04,0.74,1.0,0.93,1.09,0.84,0.77,14.0,0.39,9.33,0.43,0.8,0.99,1.32,0.81,0.8,0.51,0.8,0.72,1.68
