,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.49,1.01,0.82,1.0,0.67,1.05,1.09,1.02,0.98
TEMP_1,,,,,,,,,,
PRES_1,1.0,0.56,1.02,0.63,1.0,0.64,1.05,1.11,1.02,0.96
PRES_0,1.2,,1.01,2.22,1.2,1.16,1.29,1.01,1.15,1.47
DEWP_0,1.0,0.55,1.01,0.82,1.0,0.61,1.05,1.09,1.02,0.97
DEWP_1,1.5,,1.49,,1.5,5.34,1.66,,,2.32
WSPM_0,1.02,0.61,1.03,0.82,1.02,0.61,1.09,0.99,1.03,1.02
WSPM_1,1.1,,1.1,1.01,1.1,,1.08,1.46,1.15,1.08
PM10_0,1.02,0.58,1.03,0.77,1.02,,1.06,1.21,1.09,0.79
PM10_1,1.1,,1.09,1.1,1.1,0.86,1.19,0.74,0.92,1.52
