,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.0,0.97,0.94,0.96,0.94,0.91,0.91,0.91,0.88,0.89,0.92,0.93,0.86,0.85,0.82,0.84,1.24,0.96,1.25,0.98,1.27,1.27,,1.27,0.63,1.27,0.6,1.25,1.0
ENE,1.02,1.0,0.94,0.96,0.94,0.93,0.88,0.92,0.9,0.94,0.92,0.89,0.86,0.86,0.84,0.89,1.24,0.98,1.26,0.95,1.29,1.29,,1.28,,1.28,0.69,1.26,1.04
ESE,1.03,1.03,1.0,0.97,0.96,0.93,0.99,0.96,0.96,0.92,0.91,0.97,0.82,0.82,0.88,0.81,1.3,0.99,1.31,0.97,1.31,1.31,,1.31,,1.31,0.61,1.29,1.05
NE,1.02,1.02,0.99,1.0,0.99,0.99,0.96,0.91,0.89,0.9,0.99,0.93,0.98,0.92,0.99,1.01,1.31,0.99,1.31,1.04,1.33,1.33,,1.33,,1.33,0.73,1.31,1.07
SSW,1.12,1.08,1.06,1.08,1.0,1.0,1.01,1.0,1.01,0.97,0.92,0.93,0.85,0.82,0.82,0.84,1.33,0.98,1.34,0.99,1.35,1.35,,1.35,,1.35,,1.33,1.07
SW,1.06,1.11,1.02,1.03,1.02,1.0,0.99,1.02,1.03,1.01,0.96,0.95,0.87,0.81,0.9,0.83,1.32,1.01,1.33,0.99,1.36,1.36,,1.36,,1.36,0.63,1.33,1.09
NNE,1.03,1.06,1.01,1.03,0.96,1.03,1.0,0.91,0.93,0.95,1.0,1.01,0.99,1.01,0.86,0.92,1.36,1.19,1.36,1.1,1.38,1.38,,1.38,,1.38,0.93,1.36,1.1
SE,1.1,1.09,1.05,1.03,0.97,0.98,1.09,1.0,0.96,0.97,0.96,1.06,0.94,0.96,0.84,0.84,1.36,1.04,1.36,1.01,1.38,1.38,,1.38,,1.38,0.67,1.36,1.11
S,1.1,1.14,1.11,1.07,0.99,1.01,1.09,1.01,1.0,0.96,0.96,0.97,1.01,1.01,0.9,0.9,1.37,1.03,1.37,1.03,1.39,1.39,,1.39,,1.39,0.65,1.36,1.12
SSE,1.11,1.11,1.13,1.1,1.08,1.01,1.09,1.03,1.03,1.0,0.92,0.95,0.95,0.95,0.93,0.93,1.39,1.0,1.39,0.98,1.4,1.4,,1.4,,1.4,0.69,1.38,1.11
WSW,1.07,1.03,1.07,0.99,1.06,1.05,0.97,1.14,1.15,1.09,1.0,0.99,1.0,0.9,0.91,0.96,1.38,1.09,1.39,1.07,1.41,1.41,,1.41,,1.41,0.72,1.38,1.15
N,1.1,1.09,1.03,1.09,1.08,1.11,1.03,0.94,0.97,1.0,1.03,1.01,0.93,0.97,0.98,0.9,1.4,1.22,1.4,1.07,1.42,1.42,,1.42,,1.42,0.93,1.39,1.12
NW,1.07,1.09,1.13,1.03,1.12,1.14,1.01,1.0,1.1,1.08,1.06,1.04,1.0,1.0,0.96,0.91,1.43,2.13,1.44,1.53,1.46,1.46,,1.46,,1.46,1.1,1.43,1.17
NNW,1.19,1.17,1.26,1.12,1.21,1.23,1.04,1.03,1.04,1.0,1.09,1.07,1.01,1.02,0.92,0.93,1.49,1.87,1.49,1.55,1.51,1.51,,1.51,0.65,1.51,,1.49,1.22
WNW,1.27,1.18,1.21,1.08,1.17,1.07,1.17,1.21,1.14,1.03,1.05,1.05,1.06,0.98,1.0,1.01,1.49,1.83,1.5,1.43,1.52,1.52,,1.52,,1.52,,1.5,1.21
W,1.18,1.15,1.15,1.04,1.19,1.23,1.09,1.12,1.13,1.11,1.16,1.08,1.13,0.96,1.0,1.0,1.5,1.29,1.51,1.22,1.53,1.53,,1.52,,1.52,,1.5,1.3
PM2.5_0,0.8,0.79,0.77,0.76,0.75,0.75,0.74,0.72,0.72,0.71,0.72,0.73,0.72,0.7,0.69,0.66,1.0,0.79,1.0,0.77,1.02,1.02,0.47,1.02,0.54,1.02,0.57,1.0,0.82
PM2.5_1,1.03,0.98,1.0,0.94,0.96,0.94,0.87,1.06,1.03,0.95,0.9,0.82,0.46,0.58,0.62,0.82,1.26,1.0,1.26,0.99,1.28,1.28,,1.28,,1.28,0.42,1.26,0.94
PM10_0,0.8,0.79,0.77,0.76,0.74,0.75,0.73,0.73,0.72,0.71,0.72,0.73,0.71,0.69,0.68,0.66,1.0,0.8,1.0,0.77,1.02,1.02,0.47,1.01,0.54,1.01,0.57,1.0,0.81
PM10_1,1.02,0.99,0.99,0.98,0.99,0.96,0.94,1.04,1.07,0.98,0.99,0.86,0.52,0.69,0.68,0.86,1.3,0.98,1.29,1.0,1.31,1.31,,1.31,,1.31,0.35,1.29,0.97
TEMP_1,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.68,0.67,0.66,0.65,0.98,0.78,0.98,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_0,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.68,0.67,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.54,1.0,0.53,0.98,0.8
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
