,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.35,0.94,1.21,0.63,0.92,1.33,1.29,1.86,1.35,1.53,1.39
TEMP_0,0.75,1.71,0.76,1.51,1.32,0.49,1.26,1.76,1.31,1.41,1.45
PRES_0,1.29,1.05,1.28,0.52,0.95,1.29,1.29,1.84,1.32,1.53,1.41
PRES_1,0.77,1.63,0.56,1.85,1.33,0.44,1.26,1.79,1.35,1.39,1.43
DEWP_0,0.94,1.58,0.87,1.33,1.4,0.51,1.27,1.8,1.34,1.42,1.54
DEWP_1,1.32,0.83,1.24,0.53,0.68,1.62,1.29,1.86,1.33,1.56,1.25
WSPM_0,1.11,1.25,1.02,1.01,1.05,1.01,1.28,1.8,1.31,1.49,1.36
WSPM_1,1.12,1.24,1.05,0.91,1.14,0.98,1.27,1.87,1.38,1.46,1.52
PM10_0,1.07,1.25,0.99,1.02,1.11,0.96,1.27,1.86,1.53,1.32,1.06
PM10_1,1.15,1.22,1.04,0.93,1.04,1.03,1.29,1.83,1.28,1.65,1.28
PM10_2,1.16,1.36,1.2,0.96,1.14,1.05,1.28,1.61,0.54,1.57,3.99
