,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.42,1.34,1.3,1.2,0.8,0.79,0.96,1.08,0.81,0.97,0.9,0.97,0.94,0.91,0.84,0.81,1.21,0.88,1.22,0.99,1.24,1.24,,1.24,,1.24,0.57,1.27,0.94
ENE,1.34,1.44,1.09,1.39,0.8,0.73,1.16,0.88,0.66,0.75,0.91,1.16,0.95,0.85,0.97,1.11,1.24,0.88,1.25,0.92,1.25,1.25,,1.25,,1.25,0.64,1.28,0.9
ESE,1.45,1.37,1.46,1.01,0.84,0.88,0.99,1.29,1.1,1.03,0.72,0.97,0.68,0.7,0.95,0.89,1.23,1.03,1.25,1.03,1.28,1.28,,1.28,,1.28,0.54,1.3,1.11
NE,1.22,1.42,1.1,1.54,0.74,0.92,1.38,0.83,0.68,0.62,1.05,1.24,0.91,1.01,0.98,1.24,1.3,0.77,1.3,0.88,1.29,1.29,,1.29,,1.29,0.63,1.31,0.86
SSW,1.13,0.82,1.17,0.73,1.63,1.54,0.72,1.24,1.56,1.36,1.05,0.72,0.54,0.49,0.61,0.77,1.29,0.98,1.32,0.95,1.31,1.31,,1.31,,1.31,,1.31,1.44
SW,1.03,1.03,1.13,0.75,1.56,1.62,0.71,1.1,1.48,1.36,1.3,0.56,0.63,0.65,0.94,0.79,1.3,0.9,1.31,0.83,1.31,1.31,,1.31,,1.31,,1.32,1.45
NNE,1.25,1.47,0.97,1.56,0.55,0.73,1.63,0.68,0.47,0.51,1.02,1.47,1.03,1.43,0.97,1.07,1.33,0.8,1.34,0.89,1.33,1.33,,1.33,,1.33,,1.36,0.9
SE,1.45,1.18,1.52,1.06,0.99,0.98,1.22,1.55,1.19,1.42,0.84,0.96,0.77,0.63,0.54,0.94,1.29,1.12,1.29,1.13,1.33,1.33,,1.34,,1.34,,1.36,1.31
S,1.29,1.21,1.35,0.8,1.51,1.33,0.95,1.4,1.6,1.43,1.04,0.7,0.72,,0.57,0.7,1.29,1.08,1.32,0.99,1.34,1.34,,1.34,,1.34,,1.38,1.41
SSE,1.32,1.11,1.58,1.01,1.29,1.07,1.07,1.61,1.45,1.62,0.79,0.95,0.65,0.65,0.73,0.85,1.29,1.06,1.32,1.06,1.35,1.35,,1.35,,1.35,,1.39,1.33
WSW,1.03,0.92,0.99,0.85,1.53,1.63,0.6,1.14,1.43,1.51,1.66,0.78,0.87,0.55,0.93,1.21,1.36,0.83,1.36,0.83,1.35,1.35,,1.36,,1.35,,1.37,1.43
N,1.19,1.41,0.95,1.36,0.95,1.09,1.49,0.76,0.94,0.72,1.06,1.6,1.08,1.36,1.09,0.9,1.35,0.94,1.36,1.0,1.36,1.36,,1.36,,1.36,,1.38,0.89
NW,0.9,1.2,1.1,1.25,1.03,0.86,1.25,0.69,0.88,0.88,1.12,1.3,1.83,1.75,1.66,1.07,1.4,0.97,1.4,0.99,1.4,1.4,,1.39,,1.4,,1.39,1.59
NNW,1.32,1.36,1.24,1.37,0.78,0.93,1.37,0.94,,0.67,1.02,1.56,1.7,1.74,1.53,1.12,1.42,1.13,1.43,1.2,1.42,1.43,,1.42,,1.43,,1.42,1.38
WNW,0.97,1.13,1.1,1.14,1.13,1.16,1.3,1.02,1.15,0.84,1.37,1.3,1.73,1.4,1.66,1.66,1.46,0.97,1.47,0.93,1.45,1.45,,1.44,,1.45,,1.47,1.43
W,1.13,0.84,1.15,0.67,1.64,1.72,0.88,1.1,1.44,1.24,1.87,1.12,1.45,0.98,1.27,1.6,1.48,0.8,1.47,1.02,1.45,1.45,,1.46,,1.46,,1.48,1.62
PM2.5_0,0.96,0.98,0.91,0.92,0.87,0.88,0.87,0.85,0.86,0.83,0.83,0.87,0.8,0.8,0.78,0.76,1.04,0.54,1.04,0.6,1.02,1.02,0.25,1.02,0.36,1.02,0.49,1.03,0.95
PM2.5_1,1.4,1.28,1.44,1.05,0.98,0.85,0.96,1.26,1.02,1.18,0.82,0.86,0.4,0.47,0.64,0.76,0.97,1.69,1.1,1.66,1.25,1.25,,1.25,,1.25,,1.28,0.82
PM10_0,0.97,0.98,0.93,0.92,0.86,0.86,0.87,0.84,0.85,0.82,0.82,0.87,0.79,0.79,0.77,0.77,1.02,0.63,1.03,0.62,1.01,1.01,0.24,1.01,0.34,1.01,0.48,1.03,0.93
PM10_1,1.39,1.25,1.39,1.05,1.14,1.03,0.92,1.33,1.17,1.27,0.9,0.8,0.42,0.5,0.61,0.63,1.05,1.54,1.1,1.73,1.27,1.27,,1.27,,1.27,,1.3,0.9
TEMP_1,0.97,0.96,0.94,0.9,0.85,0.85,0.85,0.86,0.85,0.83,0.8,0.83,0.75,0.75,0.74,0.74,0.99,0.71,1.0,0.73,1.0,1.0,0.23,1.0,0.33,1.0,0.45,1.02,0.9
PRES_0,0.97,0.97,0.94,0.9,0.85,0.85,0.84,0.86,0.85,0.83,0.8,0.83,0.75,0.74,0.74,0.74,0.99,0.71,1.0,0.73,1.0,1.0,,1.0,0.33,1.0,0.45,1.02,0.9
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.97,0.97,0.94,0.9,0.85,0.85,0.85,0.86,0.85,0.83,0.8,0.83,0.74,0.74,0.74,0.74,0.99,0.71,1.0,0.74,1.0,1.0,0.23,1.0,0.23,1.0,0.45,1.02,0.9
DEWP_0,1.7,,,,,,,,,,,,2.06,3.07,,,1.86,,1.85,,1.81,1.81,,1.52,4.07,1.81,,1.55,2.06
RAIN_0,0.97,0.96,0.94,0.9,0.85,0.85,0.85,0.86,0.85,0.83,0.8,0.83,0.75,0.75,0.74,0.74,0.99,0.71,1.0,0.73,1.0,1.0,0.23,1.0,0.33,1.0,0.43,1.02,0.9
RAIN_1,,1.87,,1.89,,,,,,,,,,,,,1.68,,1.71,,1.75,1.75,,1.75,,1.69,2.88,1.63,2.58
WSPM_0,1.0,0.99,0.96,0.91,0.85,0.85,0.86,0.88,0.86,0.84,0.82,0.84,0.73,0.72,0.73,0.77,1.0,0.7,1.01,0.74,1.02,1.02,0.25,1.02,0.23,1.02,0.47,1.04,0.85
WSPM_1,1.05,1.09,1.05,1.12,1.14,1.13,1.04,0.92,1.04,1.07,0.93,1.07,1.09,1.11,1.02,0.77,1.2,1.04,1.21,0.93,1.22,1.22,,1.22,0.73,1.22,0.5,1.2,1.47
