,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.11,0.74,1.06,0.68,0.87,1.02,1.09,1.07,1.05,0.9
TEMP_0,0.81,1.2,0.88,1.06,1.13,0.66,1.15,1.09,1.11,0.94
PRES_0,1.06,0.81,1.09,0.53,0.88,0.99,1.08,1.05,1.03,0.9
PRES_1,0.87,1.19,0.66,1.25,1.16,0.66,1.16,1.12,1.15,0.94
DEWP_0,0.91,1.07,0.89,0.98,1.13,0.59,1.09,1.08,1.07,0.89
DEWP_1,1.14,0.75,1.13,0.6,0.69,1.19,1.15,1.07,1.09,0.95
WSPM_0,0.97,0.93,0.97,0.82,0.92,0.89,1.09,1.0,1.03,0.89
WSPM_1,1.1,0.99,1.05,0.9,1.08,0.97,1.14,1.22,1.15,0.97
PM10_0,0.97,0.9,0.94,0.82,0.94,0.86,1.05,1.06,1.07,0.74
PM10_1,1.13,1.07,1.15,0.89,1.05,1.04,1.24,1.06,1.02,1.31
