,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.48,1.12,1.16,1.02,1.48,0.92,1.05,1.3,1.04,1.28,0.86,1.01,1.16,0.92,1.01,1.0,1.36,0.97,1.37,1.01,1.36,1.06,1.24,1.17,1.23,1.15,1.36,,1.38,1.44
E,1.09,1.47,1.36,1.38,1.12,0.78,1.18,1.02,1.33,1.14,0.75,0.92,1.11,0.94,0.65,0.96,1.35,0.98,1.34,1.18,1.24,1.24,1.28,1.06,1.23,1.17,1.39,,1.44,1.25
ENE,1.0,1.49,1.48,1.28,0.86,1.05,1.37,1.03,1.19,0.89,1.05,1.05,1.01,1.14,0.94,0.97,1.37,0.99,1.37,1.27,1.27,1.31,1.29,1.03,1.24,1.14,1.4,,1.43,1.25
ESE,1.07,1.44,1.26,1.5,1.07,0.6,1.15,1.02,1.42,1.23,0.71,0.84,1.28,1.01,0.67,0.77,1.37,1.02,1.36,1.22,1.32,1.15,1.3,1.04,1.19,1.23,1.4,,1.44,1.36
SSW,1.44,1.23,1.34,1.27,1.5,0.79,1.26,1.17,1.19,1.38,0.95,0.98,1.31,1.19,0.96,0.98,1.4,1.07,1.4,1.12,1.4,1.19,1.27,1.18,1.21,1.21,1.41,,1.45,1.48
NW,0.98,1.12,0.98,1.16,1.1,1.61,1.13,0.96,0.99,0.89,1.39,1.18,1.07,1.12,1.45,1.28,1.43,1.36,1.39,1.39,1.27,1.3,1.33,1.04,1.38,1.28,1.43,,1.42,1.49
NE,1.03,1.45,1.47,1.28,0.95,1.11,1.49,1.19,1.19,0.76,1.08,1.17,0.87,1.26,0.98,1.04,1.38,1.03,1.39,1.2,1.24,1.39,1.32,1.11,1.31,1.17,1.45,,1.48,1.23
WSW,1.64,0.93,0.89,0.86,1.58,1.04,0.89,1.57,1.0,1.33,1.0,0.99,0.97,0.84,1.14,1.22,1.47,0.82,1.49,1.02,1.42,1.09,1.28,1.26,1.41,1.16,1.46,,1.43,1.55
SE,1.27,1.31,1.16,1.5,1.41,0.62,1.05,1.0,1.51,1.44,0.67,0.86,1.6,0.93,0.68,0.87,1.44,0.99,1.47,1.2,1.42,1.22,1.34,1.13,1.24,1.2,1.46,,1.51,1.46
S,1.4,1.3,1.38,1.38,1.53,0.76,1.37,1.06,1.49,1.51,0.85,1.0,1.43,1.17,0.86,1.02,1.48,1.09,1.49,1.22,1.47,1.26,1.37,1.21,1.21,1.32,1.5,,1.56,1.47
NNW,0.89,1.18,1.09,1.04,0.93,1.59,1.21,0.88,0.97,1.05,1.63,1.48,1.03,1.29,1.32,0.97,1.49,1.44,1.45,1.49,1.31,1.35,1.33,1.11,1.39,1.25,1.49,,1.46,1.55
N,0.82,1.28,1.35,1.1,0.8,1.39,1.46,0.7,0.84,0.88,1.52,1.6,0.9,1.44,1.08,0.76,1.44,1.25,1.43,1.36,1.26,1.39,1.32,1.15,1.39,1.19,1.5,,1.49,1.44
SSE,1.32,1.34,1.41,1.55,1.42,0.53,1.37,1.15,1.38,1.6,0.81,0.96,1.53,1.25,0.55,0.86,1.48,1.22,1.49,1.35,1.47,1.27,1.41,1.24,1.29,1.26,1.51,,1.57,1.57
NNE,0.91,1.49,1.52,1.26,0.88,1.16,1.59,1.15,1.1,0.77,1.31,1.44,0.83,1.55,1.21,1.03,1.5,1.04,1.47,1.32,1.31,1.49,1.39,1.2,1.31,1.34,1.53,,1.54,1.36
