,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,0.83,0.81,0.74,0.81,0.81,0.75,0.71,0.68,0.7,0.68,0.76,0.72,0.73,0.66,0.61,0.64,1.69,0.93,1.7,0.91,1.77,1.76,,1.76,,1.76,0.4,1.66,0.91
ENE,0.85,0.83,0.77,0.79,0.82,0.8,0.66,0.72,0.72,0.74,0.81,0.67,0.69,0.67,0.67,0.77,1.7,0.96,1.72,0.91,1.81,1.81,,1.8,,1.8,0.47,1.7,0.91
ESE,0.91,0.94,0.82,0.89,0.83,0.81,0.86,0.77,0.79,0.72,0.78,0.84,0.74,0.67,0.67,0.62,1.84,0.97,1.85,0.9,1.91,1.91,,1.9,,1.9,0.37,1.8,1.01
NE,0.9,0.87,0.85,0.81,0.93,0.94,0.74,0.79,0.78,0.76,0.88,0.71,0.76,0.68,0.78,0.85,1.85,1.21,1.87,1.2,1.96,1.96,,1.96,,1.96,0.5,1.85,0.99
SSW,1.1,1.07,0.99,1.02,0.8,0.82,1.08,0.87,0.77,0.81,0.73,0.88,0.82,0.74,0.71,0.55,1.93,1.16,1.95,1.02,2.03,2.03,,2.03,,2.03,,1.91,1.12
SW,1.13,1.13,0.99,0.96,0.84,0.81,0.87,0.93,0.84,0.89,0.72,0.81,0.8,0.65,0.75,0.56,1.93,1.21,1.96,1.0,2.04,2.04,,2.04,,2.04,,1.93,1.12
NNE,0.99,0.99,0.95,0.9,0.91,1.06,0.81,0.79,0.82,0.8,0.99,0.8,0.78,0.78,0.67,0.83,2.01,1.46,2.04,1.26,2.14,2.13,,2.13,,2.13,0.78,2.01,1.05
SE,1.03,1.04,0.93,0.98,0.89,0.89,1.15,0.8,0.83,0.78,0.86,1.06,0.94,0.84,0.68,0.69,2.08,1.13,2.07,1.03,2.15,2.15,,2.15,,2.15,0.41,2.03,1.23
S,1.13,1.17,1.04,1.1,0.84,0.85,1.19,0.9,0.8,0.79,0.79,0.98,0.94,0.96,0.71,0.62,2.06,1.13,2.07,1.07,2.16,2.15,,2.15,,2.15,,2.03,1.17
SSE,1.08,1.11,1.05,1.11,0.94,0.95,1.2,0.84,0.87,0.8,0.78,0.94,0.98,0.91,0.84,0.69,2.13,1.13,2.15,1.04,2.22,2.22,,2.22,,2.22,0.54,2.09,1.22
WSW,1.07,0.98,1.11,0.89,1.03,0.91,0.87,1.09,1.08,1.05,0.8,0.86,0.89,0.77,0.71,0.66,2.1,1.36,2.12,1.15,2.23,2.23,,2.23,,2.23,,2.1,1.36
N,1.09,1.03,0.98,0.98,1.14,1.19,0.88,0.87,1.01,0.95,0.97,0.81,0.74,0.74,0.75,0.73,2.14,1.51,2.15,1.32,2.25,2.25,,2.25,,2.25,0.65,2.13,1.11
NW,1.14,1.06,1.21,1.04,1.28,1.18,0.95,1.06,1.17,1.13,0.99,0.9,0.77,0.77,0.7,0.74,2.28,3.12,2.31,1.98,2.43,2.43,,2.43,,2.43,,2.29,1.26
NNW,1.3,1.22,1.36,1.12,1.57,1.5,0.97,1.15,1.07,1.08,1.09,0.96,0.82,0.78,0.75,0.86,2.42,2.69,2.46,1.97,2.59,2.58,,2.6,,2.58,,2.43,1.34
WNW,1.38,1.3,1.31,1.16,1.29,1.07,1.27,1.36,1.32,1.16,1.09,0.93,0.9,0.78,0.78,0.91,2.51,2.31,2.56,1.78,2.67,2.67,,2.66,,2.67,,2.56,1.4
W,1.31,1.12,1.23,0.99,1.32,1.27,0.99,1.14,1.43,1.32,1.11,1.05,1.04,0.86,0.82,0.81,2.56,1.81,2.59,1.6,2.7,2.7,,2.69,,2.69,,2.54,1.65
PM2.5_0,0.51,0.5,0.47,0.46,0.46,0.45,0.43,0.42,0.43,0.42,0.42,0.41,0.41,0.38,0.36,0.34,0.98,0.64,1.0,0.57,1.05,1.05,0.26,1.04,0.33,1.04,0.28,0.99,0.56
PM2.5_1,0.89,0.86,0.8,0.82,0.73,0.78,0.75,0.8,0.75,0.67,0.75,0.67,0.41,0.48,0.52,0.7,1.78,0.8,1.75,0.79,1.8,1.8,,1.79,,1.79,,1.69,0.85
PM10_0,0.51,0.49,0.47,0.46,0.46,0.45,0.43,0.42,0.42,0.41,0.41,0.41,0.4,0.37,0.35,0.34,0.98,0.63,0.99,0.57,1.04,1.04,0.26,1.03,0.33,1.03,0.28,0.98,0.56
PM10_1,0.91,0.88,0.83,0.84,0.82,0.86,0.8,0.79,0.85,0.72,0.88,0.69,0.44,0.53,0.59,0.76,1.9,0.83,1.85,0.79,1.89,1.89,,1.89,,1.89,,1.78,0.92
TEMP_1,0.49,0.48,0.45,0.45,0.44,0.44,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.36,0.34,0.33,0.95,0.57,0.96,0.52,1.0,1.0,0.25,1.0,0.32,1.0,0.25,0.94,0.53
PRES_0,0.49,0.48,0.45,0.45,0.44,0.44,0.42,0.41,0.41,0.4,0.4,0.4,0.38,0.36,0.34,0.33,0.95,0.57,0.96,0.52,1.0,1.0,0.28,1.0,0.32,1.0,0.25,0.94,0.53
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.49,0.48,0.45,0.45,0.44,0.44,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.36,0.34,0.33,0.95,0.57,0.96,0.53,1.0,1.0,0.25,1.0,0.33,1.0,0.25,0.94,0.53
DEWP_0,2.14,2.54,,2.46,,,1.34,,,,,,1.92,1.81,1.07,,4.51,,4.57,,4.8,4.8,,4.97,0.64,4.8,,4.48,2.14
RAIN_0,0.49,0.48,0.45,0.45,0.44,0.44,0.42,0.41,0.41,0.4,0.4,0.4,0.38,0.36,0.34,0.33,0.95,0.57,0.96,0.52,1.0,1.0,0.25,1.0,0.32,1.0,0.25,0.94,0.53
RAIN_1,2.3,2.06,1.96,1.57,,,1.25,2.09,,,,,,,,,4.12,,4.22,,4.38,4.38,,4.38,,4.38,0.67,4.09,2.61
WSPM_0,0.5,0.49,0.47,0.46,0.47,0.46,0.43,0.42,0.43,0.41,0.43,0.4,0.4,0.37,0.36,0.35,0.99,0.57,1.0,0.54,1.04,1.04,0.29,1.04,0.33,1.04,0.26,0.98,0.56
WSPM_1,0.89,0.87,0.8,0.82,0.7,0.69,0.79,0.71,0.66,0.73,0.63,0.75,0.6,0.59,0.56,0.53,1.6,1.3,1.62,1.02,1.69,1.69,,1.69,0.5,1.69,0.38,1.6,0.85
