,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.84,1.83,1.93,1.97,1.93,1.33,1.77,1.84,1.86,1.8,1.65,1.88,1.36,1.82,2.01,1.76,1.18,1.22,1.19,1.32,1.16,1.17,1.16,1.08,1.14,1.06,1.15,1.24,1.2,1.46
NE,1.75,1.86,1.81,1.77,1.98,1.53,1.83,1.77,1.87,1.75,1.67,1.78,1.54,1.71,1.91,1.79,1.2,1.19,1.22,1.27,1.18,1.14,1.16,1.17,1.17,1.07,1.16,1.26,1.2,1.54
E,1.82,1.82,1.93,1.95,1.87,1.28,1.77,1.95,1.8,1.71,1.56,1.85,1.45,1.95,2.01,1.69,1.2,1.19,1.21,1.3,1.2,1.18,1.17,1.11,1.16,1.09,1.17,1.38,1.21,1.44
ESE,1.86,1.82,2.02,2.04,1.97,1.34,1.86,2.03,1.95,1.76,1.52,1.87,1.35,2.01,2.06,1.78,1.23,1.26,1.22,1.37,1.26,1.2,1.19,1.19,1.22,1.06,1.19,1.95,1.24,1.46
NNE,1.88,1.91,1.92,1.95,2.12,1.67,1.81,1.8,2.07,1.74,1.82,1.84,1.68,1.75,1.85,1.84,1.23,1.33,1.26,1.37,1.24,1.2,1.2,1.28,1.23,1.07,1.21,1.31,1.26,1.56
NW,1.63,1.65,1.71,1.77,2.06,2.2,1.54,1.84,2.1,1.37,2.3,1.62,2.17,1.82,1.54,2.0,1.27,1.72,1.28,1.61,1.2,1.26,1.26,1.34,1.14,1.29,1.22,,1.24,1.77
SW,1.83,1.85,1.89,1.94,1.81,1.9,2.18,2.18,1.94,2.04,1.82,2.19,1.95,1.91,2.13,2.18,1.28,1.08,1.29,1.08,1.28,1.25,1.24,1.16,1.21,1.23,1.22,,1.27,1.72
SE,1.92,1.91,1.98,2.01,2.02,1.45,1.97,2.19,1.95,1.9,1.5,1.94,1.41,2.02,2.09,1.76,1.24,1.29,1.27,1.36,1.31,1.23,1.21,1.19,1.25,1.08,1.22,,1.27,1.55
N,1.82,1.92,1.92,1.86,2.15,1.84,1.71,1.81,2.19,1.84,2.11,1.85,1.86,1.92,1.8,1.77,1.22,1.3,1.24,1.34,1.27,1.23,1.22,1.22,1.21,1.16,1.22,,1.27,1.63
WSW,1.72,1.7,1.79,1.84,1.92,2.15,2.14,1.9,1.99,2.3,2.2,1.93,2.07,1.7,1.86,2.49,1.31,0.94,1.31,0.97,1.27,1.19,1.23,1.16,1.14,1.25,1.24,,1.28,1.8
NNW,1.9,1.91,1.86,1.8,2.12,2.01,1.59,1.98,2.22,1.44,2.34,1.85,2.0,1.85,1.78,1.77,1.27,1.54,1.29,1.55,1.24,1.22,1.29,1.21,1.19,1.29,1.24,,1.29,1.77
SSW,1.86,1.88,1.99,2.18,2.09,1.81,2.09,2.15,1.8,2.1,1.62,2.29,1.88,2.17,2.42,2.17,1.31,1.21,1.31,1.27,1.33,1.21,1.24,1.22,1.25,1.16,1.24,,1.29,1.74
WNW,1.7,1.61,1.68,1.84,2.04,2.27,1.65,1.69,2.26,1.64,2.25,1.77,2.39,1.96,1.64,2.29,1.29,1.52,1.3,1.47,1.27,1.29,1.25,1.32,1.14,1.32,1.24,,1.27,1.81
S,1.96,1.93,2.08,2.12,2.12,1.58,2.13,2.25,1.88,2.23,1.53,2.27,1.76,2.32,2.43,1.86,1.31,1.22,1.32,1.31,1.34,1.19,1.24,1.32,1.26,1.06,1.24,,1.29,1.65
SSE,1.92,1.92,2.09,2.19,2.17,1.47,2.0,2.25,2.04,2.12,1.41,2.13,1.66,2.23,2.35,1.98,1.33,1.29,1.32,1.43,1.34,1.23,1.27,1.28,1.28,1.12,1.25,,1.3,1.65
W,1.7,1.75,1.72,1.88,2.01,2.27,2.09,1.88,2.18,2.12,2.24,1.74,2.28,1.8,1.76,2.41,1.33,1.02,1.34,1.14,1.27,1.31,1.29,1.28,1.1,1.33,1.27,,1.32,1.78
PM2.5_0,1.5,1.52,1.55,1.59,1.7,1.56,1.56,1.58,1.72,1.56,1.64,1.56,1.59,1.56,1.59,1.71,1.08,0.89,1.09,0.99,1.06,0.99,1.02,1.02,1.0,1.0,1.02,1.32,1.05,1.49
PM2.5_1,1.81,1.8,1.95,1.97,1.82,0.96,1.78,2.07,1.61,1.6,1.21,1.95,1.0,1.96,2.18,1.38,1.01,1.58,1.04,1.56,1.1,1.23,1.11,1.07,1.11,0.89,1.11,,1.15,0.87
PM10_0,1.5,1.52,1.55,1.58,1.7,1.57,1.55,1.57,1.73,1.55,1.64,1.54,1.61,1.54,1.58,1.71,1.08,0.93,1.09,0.98,1.06,0.98,1.02,1.02,1.01,0.99,1.02,1.31,1.05,1.49
PM10_1,1.8,1.79,1.93,1.97,1.82,0.99,1.84,2.04,1.59,1.69,1.23,1.99,1.0,2.0,2.18,1.43,1.04,1.46,1.06,1.54,1.11,1.24,1.12,1.06,1.08,0.95,1.11,,1.15,0.91
TEMP_1,1.61,1.61,1.67,1.71,1.77,1.46,1.61,1.73,1.68,1.56,1.51,1.67,1.45,1.69,1.75,1.63,1.07,1.07,1.09,1.14,1.21,0.79,0.95,1.21,1.15,0.66,1.04,1.44,1.08,1.39
TEMP_0,1.55,1.59,1.64,1.66,1.71,1.48,1.64,1.66,1.76,1.62,1.65,1.65,1.55,1.62,1.7,1.71,1.1,1.09,1.1,1.14,0.89,1.26,1.16,0.77,0.87,1.24,1.06,,1.09,1.41
PRES_1,1.55,1.57,1.62,1.65,1.72,1.48,1.56,1.63,1.77,1.51,1.66,1.56,1.53,1.56,1.66,1.66,1.06,1.05,1.08,1.11,1.01,1.14,1.14,0.8,0.95,1.1,1.03,0.52,1.07,1.41
