,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.21,0.79,0.95,1.21,1.15,0.66,1.08,1.39,1.09,1.14
TEMP_0,0.89,1.26,1.16,0.77,0.87,1.24,1.09,1.41,1.1,1.14
PRES_1,1.01,1.14,1.14,0.8,0.95,1.1,1.07,1.41,1.08,1.11
PRES_0,1.2,0.8,0.81,1.37,1.18,0.67,1.11,1.36,1.11,1.18
DEWP_1,1.17,0.9,0.97,1.15,1.15,0.66,1.07,1.28,1.07,1.16
DEWP_0,0.89,1.25,1.17,0.79,0.74,1.34,1.11,1.57,1.13,1.09
WSPM_0,1.05,1.01,1.01,0.99,1.0,0.93,1.05,1.31,1.05,1.1
WSPM_1,1.15,1.15,1.17,1.27,1.09,1.24,1.17,1.75,1.22,1.33
PM10_0,1.06,0.98,1.02,1.02,1.01,0.99,1.05,1.49,1.09,0.98
PM10_1,1.11,1.24,1.12,1.06,1.08,0.95,1.15,0.91,1.06,1.54
