,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.0,0.99,0.94,0.97,0.94,0.9,0.93,0.92,0.9,0.89,0.91,0.91,0.88,0.84,0.84,0.84,1.25,0.97,1.25,0.98,1.27,1.27,,1.27,0.68,1.27,0.61,1.25,1.01
ENE,1.02,1.0,0.95,0.95,0.94,0.92,0.9,0.93,0.89,0.93,0.88,0.93,0.85,0.84,0.84,0.84,1.25,0.99,1.26,0.96,1.29,1.29,,1.28,,1.28,0.66,1.26,1.05
ESE,1.04,1.03,0.99,0.98,0.97,0.96,0.98,0.96,0.94,0.92,0.94,0.93,0.82,0.85,0.89,0.82,1.3,0.99,1.3,0.99,1.31,1.31,,1.31,,1.31,0.64,1.29,1.04
NE,1.03,1.04,1.0,1.0,1.0,0.98,0.96,0.92,0.9,0.9,0.94,0.96,1.01,0.93,1.0,0.96,1.31,1.02,1.32,1.04,1.34,1.34,,1.33,,1.33,0.75,1.31,1.08
SSW,1.08,1.05,1.04,1.05,1.0,1.01,1.0,0.98,1.0,0.98,0.96,0.91,0.83,0.83,0.8,0.86,1.33,0.97,1.34,0.99,1.35,1.35,,1.35,,1.35,0.38,1.33,1.06
SW,1.05,1.07,1.03,1.01,1.0,1.0,0.95,1.0,1.02,1.03,0.95,0.94,0.86,0.84,0.85,0.85,1.33,1.0,1.33,0.97,1.36,1.36,,1.36,,1.36,0.54,1.33,1.08
NNE,1.04,1.06,1.02,1.02,0.99,1.01,1.0,0.93,0.94,0.95,0.99,1.02,1.0,0.98,0.87,0.87,1.36,1.15,1.36,1.1,1.38,1.38,,1.38,,1.38,0.86,1.36,1.12
SE,1.08,1.06,1.05,1.05,1.01,1.01,1.1,1.0,1.01,0.97,0.96,1.02,0.93,0.95,0.82,0.88,1.34,1.03,1.35,0.99,1.38,1.38,,1.38,,1.38,0.67,1.36,1.11
S,1.09,1.13,1.08,1.07,1.02,1.03,1.06,1.02,1.0,0.97,1.02,0.95,0.99,0.95,0.91,0.91,1.36,1.0,1.37,1.01,1.39,1.39,,1.39,,1.39,0.71,1.36,1.1
SSE,1.12,1.1,1.11,1.11,1.05,1.03,1.06,1.01,1.02,1.0,0.99,0.94,0.92,0.89,0.94,0.96,1.38,1.01,1.39,1.01,1.4,1.4,,1.4,,1.4,0.78,1.38,1.12
