,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.62,1.01,0.9,1.0,0.8,1.06,1.18,1.03,1.06
TEMP_1,,,,,,,,,,
PRES_1,1.0,0.68,1.02,0.74,1.0,0.77,1.07,1.2,1.04,1.05
PRES_0,1.2,,1.12,2.23,1.2,1.36,1.3,1.12,1.22,1.56
DEWP_0,1.0,0.66,1.01,0.89,1.0,0.75,1.06,1.18,1.03,1.06
DEWP_1,1.5,,1.55,,1.5,5.34,1.66,,1.31,2.32
WSPM_0,1.02,0.71,1.03,0.88,1.02,0.6,1.09,1.13,1.05,1.09
WSPM_1,1.1,,1.1,1.16,1.1,,1.13,1.48,1.15,1.31
PM10_0,1.02,0.75,1.03,0.89,1.02,1.05,1.08,1.31,1.09,0.94
PM10_1,1.1,,1.11,1.11,1.1,0.81,1.19,0.83,1.02,1.53
