,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.79,1.17,1.78,1.82,1.4,1.56,1.88,1.79,1.31,1.66,1.86,1.64,1.81,1.57,1.75,1.71,1.14,1.31,1.16,1.35,1.15,,1.16,1.05,1.15,,1.15,1.23,1.21
NW,1.31,1.87,1.43,1.42,1.79,1.7,1.52,1.51,2.09,1.38,1.16,1.13,1.26,1.64,1.0,1.24,1.23,1.49,1.2,1.39,1.16,,1.17,1.31,1.16,,1.16,1.18,1.55
NE,1.8,1.42,1.86,1.83,1.52,1.63,1.82,1.91,1.51,1.56,1.75,1.69,1.74,1.61,1.73,1.54,1.19,1.25,1.2,1.27,1.17,,1.18,1.01,1.17,1.0,1.16,1.25,1.24
E,1.81,1.11,1.82,1.87,1.34,1.44,2.02,1.75,1.2,1.62,1.88,1.66,1.59,1.62,1.67,1.72,1.15,1.33,1.2,1.36,1.17,,1.18,0.96,1.17,,1.17,1.26,1.17
NNW,1.56,1.9,1.71,1.51,2.05,2.01,1.37,1.91,2.03,1.26,1.35,1.06,1.2,1.22,1.07,1.12,1.27,1.39,1.26,1.42,1.2,,1.2,1.52,1.2,,1.2,1.24,1.61
N,1.72,1.72,1.85,1.73,1.99,2.04,1.59,2.01,1.84,1.36,1.59,1.25,1.07,1.35,1.29,1.51,1.26,1.33,1.26,1.36,1.2,,1.21,1.27,1.2,,1.2,1.28,1.5
ESE,1.84,1.11,1.82,1.96,1.38,1.63,2.05,1.83,1.25,1.6,2.18,1.85,1.84,1.59,2.11,2.03,1.2,1.35,1.22,1.37,1.21,,1.22,0.86,1.21,,1.21,1.3,1.29
NNE,1.78,1.52,1.81,1.87,1.75,1.8,1.83,2.08,1.63,1.57,1.72,1.45,1.63,1.66,1.41,1.42,1.24,1.4,1.24,1.4,1.22,,1.23,1.21,1.22,,1.22,1.29,1.34
WNW,1.44,1.95,1.61,1.55,1.73,1.83,1.68,1.69,2.18,1.83,1.21,1.47,1.5,2.27,1.11,1.53,1.29,1.39,1.28,1.47,1.22,,1.22,1.25,1.22,,1.22,1.27,1.63
WSW,1.57,1.75,1.71,1.76,1.91,2.08,2.01,1.88,1.84,2.25,1.56,2.41,2.06,1.98,1.79,1.9,1.32,0.88,1.32,0.88,1.23,,1.26,0.79,1.23,,1.23,1.33,1.54
SE,1.9,1.22,2.01,2.08,1.21,1.69,2.09,2.01,1.32,1.7,2.3,2.05,2.25,1.73,2.6,2.65,1.27,1.4,1.28,1.42,1.25,,1.28,1.12,1.25,,1.25,1.35,1.34
SW,1.68,1.66,1.77,1.9,1.86,1.95,2.01,1.87,1.69,2.12,1.93,2.31,2.28,1.78,2.07,2.15,1.32,0.92,1.32,0.87,1.25,,1.28,0.82,1.25,,1.25,1.34,1.61
SSW,1.91,1.6,1.94,2.12,1.56,2.12,2.12,1.95,1.95,2.03,2.16,2.54,2.38,2.01,2.46,2.34,1.35,1.01,1.35,1.1,1.29,,1.3,1.06,1.29,,1.29,1.38,1.64
W,1.64,1.74,1.75,1.77,2.11,2.1,1.81,1.84,2.14,2.47,1.3,2.19,1.7,2.44,1.34,1.47,1.34,1.03,1.35,1.01,1.27,,1.27,0.98,1.27,,1.27,1.37,1.73
S,1.92,1.54,1.9,2.1,1.5,1.94,2.19,1.86,1.65,1.86,2.21,2.2,2.31,1.83,2.4,2.41,1.33,1.19,1.34,1.23,1.28,,1.31,1.18,1.28,,1.28,1.38,1.46
SSE,1.98,1.24,2.09,2.24,1.55,1.77,2.24,1.96,1.25,1.69,2.34,1.74,2.2,1.51,2.49,2.49,1.32,1.42,1.37,1.41,1.3,,1.32,1.18,1.3,,1.3,1.4,1.4
PM2.5_0,1.39,1.47,1.46,1.45,1.57,1.61,1.45,1.59,1.62,1.41,1.31,1.42,1.37,1.49,1.3,1.29,1.1,0.88,1.09,0.94,1.02,0.71,1.03,0.92,1.02,1.1,1.02,1.08,1.33
PM2.5_1,1.75,0.75,1.76,1.87,0.86,1.19,1.99,1.61,0.79,1.59,2.04,1.65,1.9,1.25,1.97,1.98,0.98,1.51,1.04,1.5,1.1,0.68,1.11,1.02,1.1,0.87,1.1,1.18,0.79
PM10_0,1.39,1.44,1.47,1.45,1.55,1.6,1.46,1.58,1.6,1.39,1.34,1.42,1.38,1.46,1.32,1.32,1.09,0.9,1.09,0.94,1.02,0.75,1.03,0.89,1.02,1.05,1.02,1.08,1.31
PM10_1,1.77,0.85,1.76,1.87,0.9,1.22,1.99,1.61,0.86,1.66,2.0,1.66,1.92,1.36,1.96,1.96,0.97,1.51,1.02,1.53,1.1,,1.11,1.11,1.1,0.81,1.1,1.19,0.83
TEMP_0,1.43,1.28,1.48,1.5,1.38,1.47,1.54,1.53,1.41,1.39,1.46,1.41,1.43,1.4,1.41,1.44,1.03,1.03,1.03,1.06,1.0,0.62,1.01,0.9,1.0,0.8,1.0,1.06,1.18
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.43,1.3,1.49,1.49,1.41,1.5,1.53,1.55,1.42,1.37,1.42,1.37,1.39,1.37,1.39,1.41,1.03,1.02,1.04,1.05,1.0,0.68,1.02,0.74,1.0,0.77,1.0,1.07,1.2
PRES_0,1.73,1.35,1.78,1.97,1.26,1.25,2.03,1.7,1.53,2.02,2.43,2.45,2.28,2.19,2.14,2.27,1.21,1.54,1.22,1.56,1.2,,1.12,2.23,1.2,1.36,1.2,1.3,1.12
DEWP_0,1.42,1.28,1.48,1.49,1.38,1.47,1.53,1.53,1.41,1.38,1.46,1.41,1.42,1.4,1.42,1.44,1.03,1.03,1.03,1.06,1.0,0.66,1.01,0.89,1.0,0.75,1.0,1.06,1.18
