,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,0.98,1.08,0.93,1.03,1.09,0.99,0.92,0.92,0.97,1.08,1.23,0.94,1.04,1.07,0.83,1.27,1.09,1.27,0.98,1.26,1.15,1.21,1.33,1.29,1.13,1.3,,1.24,1.19
E,1.0,1.0,0.96,0.98,0.97,0.91,0.9,1.03,1.0,0.96,0.81,0.84,0.92,0.79,0.77,1.0,1.3,0.95,1.29,1.1,1.21,1.2,1.26,1.15,1.27,1.18,1.33,,1.26,1.14
ENE,0.95,1.02,1.0,0.98,0.8,1.08,0.97,1.0,0.98,0.8,1.05,0.89,0.87,0.87,1.06,0.93,1.31,0.98,1.3,1.2,1.25,1.24,1.29,1.08,1.24,1.19,1.33,,1.26,1.1
ESE,1.04,1.01,0.97,1.0,0.96,0.76,0.94,1.11,0.98,0.97,0.83,0.86,0.96,0.93,0.83,0.84,1.31,1.01,1.29,1.13,1.27,1.15,1.28,1.13,1.26,1.19,1.34,,1.27,1.19
SSW,1.02,1.06,1.21,1.07,1.0,1.0,1.21,0.92,0.95,0.94,1.13,1.13,0.94,1.24,1.25,0.91,1.32,1.09,1.3,1.07,1.31,1.23,1.24,1.34,1.29,1.17,1.34,,1.28,1.25
NW,1.1,1.17,0.97,1.36,1.29,1.0,0.99,1.02,1.24,1.09,0.89,0.88,1.49,0.91,0.91,1.05,1.31,1.92,1.27,1.46,1.24,1.22,1.34,1.1,1.24,1.58,1.35,,1.32,1.19
NE,0.97,1.04,1.01,1.03,0.87,1.06,1.0,1.16,1.0,0.71,0.98,0.91,0.8,0.91,0.99,0.94,1.33,1.05,1.32,1.17,1.23,1.27,1.33,1.14,1.26,1.25,1.37,,1.3,1.09
WSW,1.16,0.84,0.81,0.81,1.21,1.06,0.79,1.0,0.95,1.17,1.04,1.07,0.88,0.87,1.0,0.84,1.36,0.97,1.36,1.0,1.32,1.11,1.26,1.37,1.42,1.15,1.38,,1.28,1.3
SE,1.15,0.95,0.96,1.0,1.15,0.85,0.9,1.04,1.0,1.02,0.86,1.0,1.09,0.92,0.9,0.94,1.36,0.99,1.36,1.12,1.34,1.23,1.3,1.25,1.29,1.18,1.38,,1.32,1.29
S,1.07,1.05,1.2,1.06,1.06,1.01,1.22,0.91,1.05,1.0,0.97,1.07,0.96,1.2,1.12,0.99,1.4,1.06,1.4,1.12,1.35,1.3,1.32,1.35,1.3,1.26,1.41,,1.35,1.27
NNW,1.03,1.13,1.0,1.09,1.02,1.06,0.96,0.91,1.11,1.18,0.99,0.98,1.22,0.93,0.94,0.83,1.37,1.85,1.32,1.51,1.3,1.25,1.36,1.13,1.26,1.46,1.41,,1.34,1.24
N,0.92,1.07,1.09,1.05,0.87,1.08,1.06,0.77,0.89,0.93,1.0,1.0,1.01,0.98,0.84,0.72,1.34,1.43,1.32,1.41,1.3,1.28,1.36,1.14,1.28,1.4,1.41,,1.33,1.2
SSE,1.1,1.08,1.2,1.12,1.05,0.74,1.22,1.08,0.94,1.07,0.95,1.08,1.0,1.23,0.78,0.9,1.4,1.14,1.38,1.19,1.37,1.25,1.34,1.38,1.31,1.25,1.42,,1.36,1.37
NNE,0.94,1.15,1.15,1.06,0.9,1.0,1.1,1.15,1.03,0.76,1.0,1.0,0.8,1.0,1.1,0.96,1.39,1.2,1.35,1.37,1.3,1.38,1.4,1.23,1.25,1.42,1.43,,1.35,1.15
WNW,1.01,1.24,1.08,1.26,0.97,1.12,1.1,0.98,1.05,1.01,1.08,1.11,1.11,1.11,1.0,1.11,1.39,1.78,1.35,1.39,1.33,1.36,1.4,1.21,1.33,1.53,1.45,,1.4,1.23
