,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.31,0.57,1.22,0.59,0.78,1.38,1.0,1.03,1.0,1.05,0.95
TEMP_0,0.53,1.65,0.67,1.62,1.33,0.43,1.0,0.95,1.01,0.92,1.08
PRES_0,1.21,0.73,1.35,0.32,0.82,1.32,1.01,1.0,0.97,1.06,1.05
PRES_1,0.61,1.51,0.33,2.29,1.35,0.38,0.99,0.99,1.06,0.89,0.9
DEWP_0,0.79,1.36,0.78,1.46,1.47,0.35,0.98,1.03,1.04,0.92,1.02
DEWP_1,1.27,0.54,1.29,0.41,0.4,1.82,1.03,0.96,0.94,1.1,0.98
WSPM_0,0.98,1.02,1.01,0.99,0.95,1.04,1.04,0.9,0.95,1.02,1.04
WSPM_1,1.03,0.96,0.98,1.01,1.1,0.93,0.93,1.19,1.1,0.97,0.92
PM10_0,0.95,1.05,0.92,1.13,1.08,0.9,0.98,1.1,1.34,0.73,0.46
PM10_1,1.05,0.93,1.05,0.88,0.92,1.08,1.02,0.96,0.78,1.3,0.91
PM10_2,1.01,1.08,1.2,0.86,0.96,1.16,1.04,0.68,0.2,1.0,4.35
