,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,0.98,1.22,0.92,1.03,0.97,1.06,0.89,0.89,0.99,1.04,1.2,0.95,1.08,1.05,0.84,1.26,1.09,1.27,1.04,1.26,1.1,1.22,1.28,1.29,1.12,1.3,,1.25,1.2
E,0.97,1.0,0.95,0.99,0.94,0.85,0.91,1.03,1.01,1.0,0.82,0.91,0.9,0.83,0.84,1.08,1.31,0.98,1.3,1.09,1.22,1.21,1.27,1.16,1.25,1.18,1.33,,1.26,1.11
ENE,0.77,1.03,1.0,0.97,0.71,1.09,0.97,1.07,0.96,0.75,1.01,0.9,0.82,0.91,1.11,0.97,1.32,0.99,1.3,1.18,1.24,1.24,1.3,1.09,1.23,1.19,1.33,,1.27,1.06
ESE,1.05,1.01,0.97,1.0,0.99,0.73,0.93,1.16,0.98,0.97,0.93,0.91,0.92,1.01,0.82,0.89,1.31,1.0,1.29,1.11,1.28,1.17,1.28,1.14,1.25,1.2,1.34,,1.26,1.22
SSW,1.02,1.12,1.4,1.09,1.0,0.98,1.29,0.89,1.0,0.95,1.26,1.04,0.99,1.26,1.33,0.82,1.3,1.12,1.29,1.1,1.32,1.17,1.25,1.34,1.29,1.18,1.34,,1.3,1.26
NW,1.08,1.18,0.97,1.44,1.2,1.0,1.0,1.07,1.11,1.07,0.91,0.9,1.31,0.9,0.93,1.01,1.31,1.9,1.28,1.49,1.24,1.24,1.33,1.12,1.24,1.57,1.36,,1.35,1.17
NE,0.96,1.03,1.01,1.03,0.84,1.09,1.0,1.24,1.03,0.68,0.98,0.9,0.8,0.94,0.98,0.93,1.33,1.05,1.33,1.15,1.2,1.28,1.33,1.15,1.24,1.25,1.37,,1.3,1.09
WSW,1.18,0.82,0.76,0.74,1.21,1.01,0.72,1.0,0.97,1.2,0.93,1.06,0.87,0.74,0.95,0.84,1.35,1.06,1.34,1.07,1.34,1.1,1.27,1.33,1.45,1.17,1.38,,1.25,1.34
SE,1.21,0.93,0.99,1.04,1.17,0.83,0.9,0.93,1.0,0.97,0.99,1.04,1.06,0.96,0.84,0.87,1.38,1.01,1.37,1.09,1.35,1.21,1.31,1.25,1.31,1.21,1.38,,1.31,1.28
S,1.05,1.05,1.27,1.06,1.02,1.02,1.42,0.92,1.05,1.0,1.06,1.18,1.0,1.22,1.13,0.96,1.4,1.09,1.38,1.13,1.33,1.27,1.31,1.34,1.32,1.26,1.41,,1.35,1.26
NNW,1.14,1.32,1.0,1.06,0.9,1.05,0.9,1.0,1.01,1.08,1.0,0.98,1.16,0.89,0.93,0.82,1.38,1.63,1.34,1.42,1.29,1.3,1.35,1.17,1.27,1.46,1.41,,1.37,1.26
N,0.87,1.05,1.09,1.05,0.89,1.08,1.09,0.84,0.91,0.77,1.0,1.0,1.04,1.0,0.88,0.74,1.35,1.41,1.32,1.38,1.29,1.32,1.36,1.17,1.28,1.38,1.41,,1.33,1.21
SSE,1.09,1.12,1.2,1.12,1.02,0.85,1.31,1.11,0.95,1.05,0.88,1.02,1.0,1.22,0.77,0.92,1.41,1.16,1.39,1.18,1.37,1.21,1.33,1.32,1.34,1.28,1.42,,1.35,1.34
NNE,0.99,1.14,1.13,1.02,0.82,1.07,1.09,1.31,1.03,0.79,1.0,1.0,0.86,1.0,1.14,0.98,1.39,1.19,1.35,1.34,1.25,1.39,1.38,1.24,1.24,1.4,1.43,,1.34,1.08
WNW,1.0,1.22,0.96,1.32,0.93,1.11,1.05,0.97,1.14,1.0,1.05,1.11,1.2,1.01,1.0,1.14,1.38,1.6,1.35,1.34,1.34,1.35,1.4,1.25,1.33,1.51,1.45,,1.37,1.22
W,1.28,0.85,0.95,1.09,1.27,1.03,1.05,1.13,1.06,1.11,1.19,1.19,1.06,1.05,0.9,0.99,1.45,1.06,1.43,1.14,1.41,1.32,1.41,1.34,1.4,1.29,1.5,,1.43,1.36
PM2.5_0,0.79,0.75,0.75,0.74,0.76,0.78,0.74,0.75,0.72,0.71,0.75,0.75,0.71,0.72,0.72,0.68,1.0,0.83,0.99,0.87,0.97,0.91,0.97,0.9,0.96,0.93,1.02,,0.97,0.92
PM2.5_1,0.93,1.0,1.01,1.0,0.94,0.65,0.91,0.9,1.01,0.92,0.68,0.75,0.91,0.83,0.69,0.8,1.2,1.0,1.12,1.07,1.14,1.16,1.16,1.14,1.12,1.12,1.23,,1.19,0.94
PM10_0,0.78,0.77,0.77,0.76,0.75,0.81,0.75,0.74,0.72,0.72,0.77,0.77,0.71,0.74,0.73,0.69,1.01,0.87,1.0,0.88,0.98,0.93,0.98,0.92,0.97,0.94,1.04,,0.98,0.93
PM10_1,0.94,0.91,0.9,0.91,0.93,0.7,0.87,0.91,0.92,0.87,0.7,0.71,0.87,0.75,0.72,0.81,1.16,0.93,1.13,1.0,1.1,1.06,1.12,1.03,1.09,1.07,1.17,,1.12,0.96
TEMP_1,0.79,0.82,0.83,0.78,0.77,0.81,0.85,0.75,0.77,0.75,0.8,0.79,0.74,0.81,0.75,0.71,1.03,0.89,1.02,0.9,1.0,0.96,1.01,0.96,1.0,0.97,1.06,,1.01,0.93
TEMP_0,0.91,0.81,0.8,0.85,0.87,0.78,0.75,0.85,0.8,0.79,0.73,0.74,0.81,0.71,0.74,0.74,1.09,0.87,1.08,0.95,1.04,1.0,1.06,0.97,1.03,0.98,1.11,,1.05,0.99
PRES_0,0.84,0.78,0.76,0.77,0.82,0.75,0.75,0.79,0.77,0.77,0.74,0.73,0.75,0.72,0.72,0.71,1.02,0.86,1.01,0.89,0.99,0.93,1.0,0.93,0.99,0.95,1.05,,1.0,0.94
PRES_1,0.79,0.87,0.9,0.88,0.76,0.87,0.86,0.75,0.8,0.74,0.81,0.83,0.77,0.81,0.8,0.73,1.11,0.9,1.09,0.99,1.05,1.03,1.05,1.0,1.05,1.05,1.13,,1.07,0.98
DEWP_0,0.78,0.81,0.81,0.79,0.76,0.83,0.8,0.73,0.76,0.76,0.8,0.79,0.74,0.8,0.76,0.7,1.04,0.89,1.03,0.92,1.0,0.96,1.01,0.95,1.0,0.96,1.07,,1.02,0.95
DEWP_1,0.89,0.83,0.82,0.83,0.86,0.7,0.78,0.86,0.81,0.78,0.69,0.72,0.79,0.69,0.7,0.74,1.08,0.87,1.06,0.93,1.04,0.98,1.05,0.94,1.03,1.0,1.1,,1.05,0.96
RAIN_0,0.77,0.75,0.75,0.75,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.71,0.7,0.69,0.67,0.98,0.81,0.96,0.85,0.94,0.9,0.95,0.88,0.94,0.91,1.0,,0.95,0.88
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.81,0.78,0.77,0.79,0.77,0.73,0.75,0.78,0.76,0.73,0.72,0.73,0.74,0.71,0.67,0.7,1.03,0.8,1.02,0.87,0.98,0.95,1.0,0.93,0.98,0.94,1.05,,1.0,0.93
WSPM_1,0.86,0.93,0.91,0.82,0.87,0.88,0.91,0.79,0.82,0.84,0.83,0.82,0.81,0.85,0.85,0.75,1.09,1.15,1.08,1.04,1.08,1.01,1.08,1.0,1.07,1.07,1.13,,1.08,1.0
