,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.12,0.91,1.08,0.74,0.95,1.06,1.11,1.17,1.09,1.03
TEMP_0,0.92,1.22,0.94,1.14,1.15,0.73,1.16,1.2,1.13,1.07
PRES_0,1.08,0.94,1.1,0.69,0.95,1.03,1.1,1.15,1.07,1.01
PRES_1,0.95,1.21,0.84,1.25,1.18,0.73,1.18,1.23,1.16,1.11
DEWP_0,0.97,1.12,0.95,1.02,1.13,0.71,1.11,1.15,1.09,1.03
DEWP_1,1.16,0.9,1.14,0.74,0.88,1.2,1.16,1.21,1.13,1.07
WSPM_0,1.01,1.0,0.99,0.91,0.99,0.92,1.1,1.13,1.06,0.99
WSPM_1,1.12,1.09,1.11,0.92,1.11,1.03,1.19,1.26,1.17,1.14
PM10_0,1.0,0.98,0.98,0.87,0.98,0.91,1.08,1.13,1.07,0.93
PM10_1,1.16,1.18,1.17,1.02,1.15,1.05,1.25,1.27,1.16,1.33
