,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.58,1.48,1.48,1.34,1.54,1.25,1.49,1.55,1.27,1.38,1.2,1.28,1.34,1.21,1.33,1.38,1.38,1.02,1.39,1.17,1.34,1.29,1.27,1.22,1.26,1.17,1.36,,1.41,1.49
E,1.46,1.61,1.57,1.54,1.5,1.11,1.52,1.32,1.57,1.51,1.1,1.18,1.49,1.35,1.01,1.3,1.39,1.17,1.4,1.31,1.32,1.31,1.28,1.18,1.32,1.19,1.39,,1.44,1.5
ENE,1.38,1.59,1.63,1.51,1.39,1.28,1.62,1.22,1.49,1.45,1.25,1.32,1.43,1.42,1.19,1.25,1.4,1.19,1.4,1.4,1.35,1.37,1.34,1.15,1.35,1.25,1.39,,1.45,1.5
ESE,1.49,1.65,1.57,1.64,1.53,0.97,1.5,1.44,1.64,1.55,0.96,1.16,1.63,1.39,1.03,1.22,1.4,1.19,1.4,1.37,1.37,1.29,1.35,1.16,1.27,1.26,1.41,,1.46,1.51
SSW,1.57,1.55,1.51,1.45,1.63,1.15,1.49,1.47,1.41,1.53,1.17,1.33,1.47,1.36,1.17,1.3,1.43,1.18,1.43,1.26,1.38,1.32,1.31,1.2,1.32,1.23,1.41,,1.46,1.54
NW,1.23,1.35,1.3,1.42,1.36,1.67,1.44,1.29,1.39,1.32,1.62,1.43,1.33,1.46,1.59,1.45,1.44,1.53,1.43,1.53,1.33,1.36,1.4,1.11,1.41,1.43,1.42,,1.45,1.55
NE,1.42,1.61,1.62,1.55,1.39,1.39,1.65,1.41,1.49,1.31,1.44,1.43,1.34,1.51,1.31,1.32,1.45,1.21,1.46,1.4,1.35,1.41,1.36,1.26,1.39,1.24,1.44,,1.49,1.53
WSW,1.69,1.52,1.4,1.4,1.54,1.4,1.44,1.68,1.28,1.39,1.45,1.48,1.23,1.35,1.45,1.52,1.48,0.95,1.49,1.22,1.42,1.4,1.3,1.34,1.39,1.2,1.46,,1.51,1.55
SE,1.55,1.66,1.58,1.62,1.64,1.08,1.49,1.48,1.68,1.69,0.97,1.34,1.77,1.34,1.13,1.28,1.46,1.19,1.49,1.42,1.45,1.36,1.39,1.27,1.33,1.23,1.46,,1.52,1.59
S,1.62,1.71,1.58,1.62,1.69,1.13,1.64,1.52,1.68,1.72,1.17,1.35,1.67,1.46,1.11,1.26,1.5,1.24,1.52,1.39,1.49,1.37,1.41,1.25,1.37,1.33,1.5,,1.55,1.62
NNW,1.3,1.49,1.43,1.49,1.45,1.68,1.5,1.1,1.53,1.52,1.76,1.63,1.37,1.54,1.46,1.36,1.49,1.69,1.5,1.62,1.4,1.39,1.45,1.15,1.43,1.36,1.48,,1.54,1.61
N,1.23,1.55,1.7,1.49,1.28,1.53,1.68,1.09,1.49,1.39,1.68,1.72,1.39,1.68,1.32,1.22,1.47,1.58,1.49,1.56,1.37,1.46,1.44,1.24,1.46,1.28,1.49,,1.53,1.58
SSE,1.65,1.71,1.64,1.7,1.73,1.0,1.64,1.59,1.64,1.76,1.06,1.38,1.73,1.49,1.03,1.29,1.51,1.44,1.51,1.5,1.5,1.41,1.46,1.26,1.39,1.33,1.51,,1.56,1.64
NNE,1.33,1.62,1.76,1.56,1.37,1.47,1.79,1.3,1.52,1.37,1.61,1.67,1.39,1.73,1.39,1.4,1.54,1.33,1.55,1.49,1.42,1.52,1.47,1.35,1.46,1.34,1.53,,1.58,1.64
WNW,1.35,1.43,1.32,1.58,1.35,1.84,1.63,1.47,1.38,1.36,1.89,1.75,1.36,1.62,1.81,1.63,1.55,1.42,1.53,1.51,1.43,1.43,1.5,1.21,1.51,1.44,1.54,,1.59,1.64
W,1.74,1.55,1.63,1.61,1.59,1.73,1.63,1.75,1.55,1.51,1.54,1.5,1.32,1.51,1.58,1.76,1.62,1.15,1.63,1.35,1.54,1.55,1.56,1.28,1.42,1.46,1.6,,1.66,1.69
PM2.5_0,1.03,1.1,1.08,1.05,1.03,1.01,1.09,1.0,1.02,1.02,1.01,1.04,0.99,1.03,0.97,0.99,1.04,0.78,1.05,0.94,0.99,0.97,0.97,0.86,0.98,0.9,1.03,0.19,1.06,1.12
PM2.5_1,1.47,1.5,1.44,1.49,1.55,0.74,1.45,1.33,1.53,1.51,0.81,1.0,1.51,1.19,0.77,0.98,1.2,1.46,1.2,1.41,1.19,1.25,1.22,1.1,1.15,1.11,1.28,,1.32,1.32
PM10_0,1.02,1.11,1.1,1.06,1.03,1.03,1.1,0.98,1.03,1.03,1.05,1.08,0.99,1.07,0.98,0.99,1.06,0.79,1.07,0.93,1.0,0.98,0.98,0.87,0.98,0.91,1.04,0.2,1.08,1.13
PM10_1,1.4,1.4,1.34,1.37,1.42,0.85,1.35,1.32,1.38,1.36,0.84,0.94,1.4,1.07,0.88,1.08,1.17,1.26,1.16,1.33,1.16,1.18,1.17,1.02,1.15,1.05,1.2,,1.25,1.27
