,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.68,1.67,1.74,1.73,1.67,1.15,1.52,1.58,1.59,1.52,1.39,1.59,1.14,1.53,1.67,1.44,1.24,1.17,1.25,1.27,1.18,1.18,1.21,1.07,1.18,1.05,1.24,0.79,1.27,1.35
NE,1.6,1.69,1.63,1.56,1.72,1.32,1.58,1.52,1.6,1.48,1.41,1.5,1.29,1.43,1.59,1.47,1.26,1.14,1.28,1.21,1.2,1.16,1.2,1.15,1.21,1.07,1.24,0.81,1.27,1.42
E,1.67,1.67,1.74,1.72,1.63,1.12,1.53,1.68,1.54,1.45,1.32,1.57,1.23,1.65,1.68,1.39,1.27,1.15,1.27,1.25,1.23,1.2,1.22,1.1,1.2,1.09,1.26,0.89,1.29,1.34
ESE,1.72,1.68,1.84,1.82,1.73,1.18,1.62,1.77,1.69,1.51,1.3,1.6,1.15,1.72,1.74,1.48,1.31,1.22,1.3,1.34,1.3,1.23,1.25,1.19,1.28,1.07,1.3,1.27,1.33,1.37
NNE,1.75,1.78,1.77,1.76,1.88,1.48,1.59,1.58,1.81,1.5,1.57,1.59,1.44,1.5,1.58,1.54,1.32,1.3,1.35,1.35,1.3,1.25,1.27,1.29,1.3,1.09,1.32,0.86,1.36,1.48
NW,1.52,1.53,1.57,1.59,1.83,1.95,1.35,1.62,1.83,1.18,1.98,1.39,1.87,1.57,1.31,1.67,1.36,1.68,1.38,1.58,1.25,1.3,1.34,1.35,1.2,1.31,1.33,,1.34,1.68
SW,1.71,1.73,1.75,1.76,1.6,1.69,1.92,1.92,1.7,1.76,1.57,1.89,1.68,1.64,1.82,1.82,1.38,1.06,1.38,1.06,1.34,1.3,1.32,1.18,1.28,1.25,1.34,,1.38,1.63
SE,1.8,1.79,1.83,1.82,1.8,1.28,1.74,1.93,1.71,1.65,1.3,1.68,1.22,1.74,1.78,1.47,1.34,1.26,1.36,1.34,1.38,1.28,1.29,1.21,1.33,1.1,1.34,,1.38,1.47
N,1.71,1.8,1.77,1.69,1.91,1.64,1.51,1.59,1.93,1.6,1.83,1.6,1.61,1.66,1.54,1.49,1.32,1.28,1.34,1.32,1.33,1.28,1.3,1.24,1.29,1.18,1.35,,1.38,1.55
WSW,1.62,1.6,1.67,1.68,1.72,1.92,1.9,1.69,1.75,2.0,1.91,1.68,1.8,1.48,1.6,2.11,1.42,0.92,1.42,0.96,1.34,1.24,1.32,1.18,1.21,1.28,1.37,,1.41,1.72
NNW,1.8,1.8,1.73,1.64,1.9,1.8,1.41,1.76,1.96,1.26,2.04,1.61,1.74,1.61,1.53,1.49,1.38,1.52,1.4,1.54,1.31,1.28,1.39,1.23,1.27,1.33,1.38,,1.41,1.69
SSW,1.75,1.77,1.85,1.99,1.87,1.62,1.86,1.91,1.59,1.83,1.41,2.0,1.64,1.88,2.09,1.84,1.43,1.2,1.42,1.26,1.4,1.27,1.33,1.25,1.34,1.2,1.38,,1.42,1.66
WNW,1.61,1.52,1.56,1.68,1.82,2.03,1.47,1.5,1.99,1.43,1.97,1.55,2.08,1.7,1.42,1.94,1.4,1.5,1.42,1.46,1.34,1.36,1.34,1.35,1.21,1.36,1.38,,1.39,1.73
S,1.85,1.82,1.94,1.93,1.9,1.42,1.9,2.0,1.66,1.95,1.33,1.98,1.53,2.01,2.1,1.58,1.43,1.21,1.44,1.3,1.42,1.25,1.33,1.35,1.35,1.09,1.38,,1.42,1.58
SSE,1.82,1.81,1.95,2.01,1.95,1.32,1.79,2.0,1.8,1.86,1.24,1.87,1.45,1.95,2.03,1.68,1.45,1.28,1.44,1.43,1.42,1.29,1.37,1.31,1.37,1.16,1.39,,1.43,1.58
W,1.63,1.67,1.62,1.74,1.82,2.06,1.88,1.69,1.95,1.87,1.98,1.54,2.01,1.58,1.54,2.07,1.46,1.02,1.47,1.15,1.36,1.39,1.4,1.33,1.2,1.38,1.43,,1.47,1.73
PM2.5_0,1.29,1.31,1.32,1.32,1.38,1.27,1.26,1.27,1.38,1.24,1.3,1.24,1.26,1.23,1.25,1.32,1.07,0.8,1.08,0.9,1.02,0.94,1.0,0.95,0.97,0.94,1.03,0.79,1.05,1.29
PM2.5_1,1.62,1.6,1.72,1.7,1.54,0.81,1.5,1.74,1.35,1.32,1.0,1.61,0.82,1.62,1.78,1.11,1.05,1.48,1.07,1.47,1.1,1.22,1.13,1.04,1.12,0.87,1.17,,1.2,0.79
PM10_0,1.29,1.31,1.31,1.31,1.38,1.28,1.25,1.27,1.39,1.23,1.3,1.22,1.28,1.22,1.24,1.31,1.07,0.83,1.07,0.89,1.02,0.93,1.0,0.95,0.98,0.93,1.03,0.79,1.05,1.3
PM10_1,1.61,1.59,1.7,1.7,1.54,0.84,1.54,1.71,1.33,1.4,1.01,1.64,0.83,1.64,1.77,1.14,1.07,1.37,1.09,1.44,1.11,1.23,1.14,1.02,1.09,0.93,1.16,,1.19,0.82
