,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.18,0.77,0.94,1.14,1.13,0.62,1.09,1.22,1.08,1.04
TEMP_0,0.87,1.22,1.15,0.73,0.86,1.19,1.11,1.24,1.11,1.05
PRES_1,0.97,1.09,1.12,0.75,0.93,1.03,1.07,1.23,1.07,1.01
PRES_0,1.19,0.78,0.81,1.31,1.18,0.64,1.14,1.22,1.13,1.1
DEWP_1,1.13,0.86,0.95,1.07,1.13,0.62,1.07,1.12,1.06,1.06
DEWP_0,0.88,1.22,1.17,0.75,0.74,1.29,1.13,1.4,1.14,1.0
WSPM_0,1.0,0.96,0.99,0.91,0.97,0.87,1.04,1.13,1.03,0.99
WSPM_1,1.17,1.16,1.21,1.24,1.12,1.23,1.24,1.61,1.27,1.27
PM10_0,1.02,0.93,1.0,0.95,0.98,0.93,1.05,1.3,1.07,0.89
PM10_1,1.11,1.23,1.14,1.02,1.09,0.93,1.19,0.82,1.09,1.44
