,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,0.77,0.76,0.7,0.8,0.79,0.75,0.71,0.69,0.7,0.69,0.76,0.74,0.76,0.7,0.68,0.7,1.3,0.85,1.3,0.86,1.34,1.34,,1.33,,1.33,0.52,1.28,0.83
ENE,0.77,0.76,0.72,0.74,0.8,0.78,0.64,0.68,0.72,0.73,0.81,0.68,0.72,0.7,0.74,0.85,1.3,0.88,1.3,0.86,1.35,1.35,,1.35,,1.35,0.64,1.29,0.82
ESE,0.81,0.85,0.75,0.81,0.76,0.79,0.85,0.73,0.75,0.69,0.73,0.81,0.74,0.69,0.73,0.65,1.37,0.86,1.36,0.82,1.39,1.39,,1.39,,1.39,0.46,1.33,0.9
NE,0.78,0.76,0.77,0.74,0.91,0.89,0.68,0.73,0.78,0.72,0.88,0.68,0.74,0.68,0.77,0.92,1.35,1.09,1.36,1.07,1.41,1.41,,1.41,,1.41,0.53,1.35,0.84
SSW,0.96,0.94,0.91,0.92,0.72,0.73,1.05,0.82,0.71,0.78,0.66,0.86,0.83,0.8,0.69,0.53,1.39,1.05,1.4,0.92,1.44,1.43,,1.43,,1.43,,1.37,0.97
SW,1.03,1.01,0.92,0.87,0.75,0.72,0.83,0.85,0.78,0.85,0.68,0.74,0.79,0.65,0.75,0.55,1.38,1.05,1.39,0.85,1.44,1.44,,1.44,,1.44,,1.38,0.97
NNE,0.84,0.84,0.83,0.78,0.85,0.98,0.72,0.72,0.71,0.72,0.95,0.73,0.75,0.74,0.68,0.82,1.41,1.25,1.42,1.13,1.47,1.47,,1.47,,1.47,0.84,1.41,0.84
SE,0.88,0.92,0.79,0.91,0.76,0.81,1.07,0.72,0.75,0.71,0.78,0.94,0.91,0.82,0.63,0.68,1.47,0.95,1.45,0.86,1.48,1.48,,1.48,,1.48,0.52,1.41,1.06
S,1.02,1.01,0.9,1.01,0.73,0.74,1.23,0.82,0.71,0.71,0.72,0.93,0.88,0.89,0.67,0.59,1.44,0.98,1.45,0.92,1.48,1.48,,1.48,,1.48,,1.41,0.98
SSE,0.89,0.96,0.9,0.98,0.8,0.8,1.12,0.75,0.76,0.71,0.68,0.89,0.89,0.93,0.88,0.65,1.46,0.93,1.48,0.91,1.5,1.5,,1.5,,1.5,0.69,1.44,1.01
WSW,0.9,0.83,0.98,0.76,0.93,0.78,0.73,0.97,0.95,0.97,0.7,0.74,0.8,0.69,0.66,0.64,1.44,1.13,1.45,0.98,1.51,1.51,,1.5,,1.51,,1.44,1.13
N,0.91,0.85,0.84,0.81,1.0,1.12,0.77,0.82,0.88,0.81,0.94,0.72,0.68,0.7,0.68,0.76,1.47,1.28,1.47,1.16,1.52,1.52,,1.52,,1.52,,1.45,0.88
