,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.11,0.59,1.05,0.63,0.83,0.99,1.04,0.98,1.03,0.82
TEMP_0,0.67,1.2,0.84,1.04,1.11,0.64,1.12,0.96,1.08,0.85
PRES_0,1.04,0.71,1.09,0.42,0.83,0.96,1.04,0.94,1.0,0.83
PRES_1,0.8,1.16,0.54,1.25,1.15,0.64,1.13,1.01,1.13,0.83
DEWP_0,0.86,1.0,0.86,0.95,1.13,0.49,1.04,1.0,1.05,0.81
DEWP_1,1.12,0.69,1.12,0.55,0.56,1.19,1.12,0.93,1.06,0.87
WSPM_0,0.93,0.9,0.95,0.79,0.88,0.87,1.08,0.83,1.0,0.8
WSPM_1,1.08,0.85,1.03,0.87,1.06,0.9,1.03,1.2,1.13,0.89
PM10_0,0.93,0.84,0.92,0.8,0.92,0.82,1.01,0.97,1.06,0.6
PM10_1,1.08,1.0,1.13,0.84,1.0,1.02,1.21,0.9,0.89,1.3
