,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.43,0.79,0.79,0.7,1.37,0.56,0.71,1.15,0.75,1.07,0.55,0.64,0.91,0.62,0.74,0.77,1.34,0.84,1.34,0.98,1.35,0.87,1.23,1.05,1.2,1.11,1.36,,1.28,1.41
E,0.71,1.37,1.26,1.26,0.77,0.56,1.06,0.79,1.09,0.85,0.54,0.84,0.84,0.83,0.52,0.76,1.32,0.94,1.31,1.1,1.16,1.22,1.26,1.03,1.17,1.16,1.39,,1.44,0.98
ENE,0.54,1.37,1.39,1.08,0.48,0.76,1.31,0.79,0.9,0.57,0.8,0.87,0.71,1.05,0.8,0.74,1.34,0.92,1.33,1.12,1.19,1.28,1.27,1.02,1.18,1.11,1.4,,1.42,0.99
ESE,0.86,1.28,1.07,1.38,0.85,0.41,0.93,0.8,1.26,0.94,0.61,0.67,0.98,0.9,0.51,0.62,1.34,0.94,1.31,1.1,1.29,1.1,1.28,1.01,1.13,1.22,1.4,,1.42,1.18
SSW,1.35,0.88,1.03,1.01,1.43,0.51,0.9,0.95,1.05,1.29,0.69,0.59,1.14,0.72,0.75,0.68,1.36,0.99,1.36,1.04,1.38,0.96,1.26,1.11,1.17,1.17,1.41,,1.42,1.39
NW,0.69,0.8,0.77,0.86,0.73,1.56,0.84,0.74,0.54,0.54,1.25,0.98,0.69,0.9,1.36,0.97,1.41,1.12,1.38,1.27,1.23,1.23,1.27,1.05,1.37,1.15,1.43,,1.33,1.42
NE,0.69,1.31,1.36,1.11,0.59,0.91,1.38,0.96,0.91,0.44,0.89,1.01,0.52,1.19,0.77,0.81,1.35,1.0,1.36,1.09,1.1,1.36,1.28,1.1,1.23,1.14,1.45,,1.47,0.98
WSW,1.54,0.67,0.61,0.52,1.33,0.77,0.54,1.5,0.77,1.14,0.63,0.69,0.75,0.48,0.82,1.05,1.44,0.8,1.43,1.0,1.4,0.98,1.29,1.14,1.37,1.15,1.46,,1.3,1.47
SE,1.08,1.08,0.94,1.4,1.16,0.48,0.79,0.69,1.42,1.15,0.58,0.65,1.38,0.71,0.44,0.59,1.44,0.95,1.44,1.08,1.38,1.12,1.33,1.06,1.23,1.2,1.46,,1.48,1.28
S,1.24,1.03,1.03,1.12,1.37,0.56,1.2,0.84,1.29,1.4,0.62,0.72,1.32,0.84,0.6,0.79,1.47,1.05,1.43,1.11,1.43,1.08,1.35,1.14,1.19,1.3,1.49,,1.54,1.33
NNW,0.68,0.99,0.88,0.74,0.5,1.51,0.89,0.7,0.61,0.71,1.53,1.37,0.71,0.98,1.04,0.72,1.48,1.07,1.43,1.25,1.26,1.3,1.3,1.13,1.37,1.13,1.49,,1.38,1.47
N,0.53,1.04,1.13,0.78,0.51,1.25,1.34,0.56,0.61,0.53,1.38,1.5,0.74,1.34,0.93,0.61,1.42,1.1,1.42,1.17,1.18,1.39,1.28,1.16,1.36,1.13,1.5,,1.41,1.31
SSE,1.1,1.1,1.06,1.33,1.21,0.48,1.06,0.92,1.26,1.41,0.52,0.65,1.4,0.81,0.43,0.74,1.47,1.11,1.44,1.23,1.42,1.06,1.37,1.1,1.26,1.24,1.51,,1.52,1.39
NNE,0.66,1.27,1.37,0.96,0.53,1.01,1.43,0.85,0.75,0.51,1.24,1.33,0.67,1.45,0.94,0.76,1.47,0.95,1.45,1.17,1.19,1.49,1.32,1.2,1.26,1.26,1.53,,1.5,1.15
WNW,0.73,0.92,0.63,0.89,0.6,1.69,0.81,0.85,0.65,0.62,1.3,1.12,0.66,0.77,1.61,1.34,1.51,0.93,1.47,1.09,1.37,1.27,1.37,1.16,1.49,1.15,1.54,,1.35,1.45
W,1.39,0.7,0.92,0.9,1.28,0.97,1.0,1.49,0.86,0.95,1.12,1.13,0.78,0.8,1.06,1.43,1.6,0.73,1.56,0.97,1.51,1.26,1.49,1.1,1.38,1.31,1.61,,1.6,1.43
PM2.5_0,0.76,0.73,0.71,0.71,0.72,0.71,0.7,0.69,0.67,0.65,0.68,0.67,0.64,0.65,0.64,0.6,1.04,0.48,1.03,0.68,0.93,0.81,0.91,0.77,0.91,0.81,1.03,,0.99,0.95
PM2.5_1,0.85,1.2,1.15,1.12,0.93,0.48,1.03,0.74,1.05,0.96,0.53,0.69,0.97,0.75,0.46,0.57,0.9,1.43,0.84,1.4,1.08,1.15,1.18,0.94,0.98,1.12,1.28,,1.33,0.81
PM10_0,0.75,0.74,0.73,0.72,0.72,0.72,0.71,0.69,0.67,0.66,0.7,0.7,0.64,0.69,0.65,0.61,1.05,0.51,1.06,0.6,0.93,0.84,0.92,0.8,0.92,0.82,1.04,,1.01,0.97
PM10_1,0.88,1.05,0.97,0.99,0.91,0.57,0.92,0.77,0.93,0.88,0.56,0.62,0.91,0.65,0.55,0.63,1.02,1.14,0.89,1.3,1.08,1.0,1.13,0.84,1.0,1.02,1.2,,1.21,0.9
TEMP_1,0.81,0.79,0.76,0.77,0.79,0.7,0.74,0.7,0.74,0.75,0.68,0.66,0.7,0.68,0.64,0.62,1.05,0.7,1.03,0.82,1.11,0.59,1.05,0.63,0.83,0.99,1.07,,1.04,0.98
TEMP_0,0.76,0.89,0.87,0.85,0.75,0.71,0.83,0.74,0.76,0.68,0.69,0.75,0.72,0.72,0.64,0.62,1.09,0.74,1.08,0.85,0.67,1.2,0.84,1.04,1.11,0.64,1.13,,1.12,0.96
PRES_0,0.82,0.79,0.74,0.75,0.8,0.65,0.71,0.73,0.75,0.74,0.64,0.63,0.72,0.64,0.6,0.63,1.02,0.73,1.0,0.83,1.04,0.71,1.09,0.42,0.83,0.96,1.06,,1.04,0.94
PRES_1,0.72,0.9,0.92,0.88,0.71,0.81,0.89,0.66,0.74,0.67,0.77,0.8,0.68,0.78,0.72,0.58,1.14,0.68,1.13,0.83,0.8,1.16,0.54,1.25,1.15,0.64,1.15,,1.13,1.01
DEWP_0,0.7,0.78,0.79,0.73,0.7,0.81,0.79,0.64,0.68,0.67,0.78,0.76,0.66,0.75,0.73,0.59,1.06,0.67,1.05,0.81,0.86,1.0,0.86,0.95,1.13,0.49,1.08,,1.04,1.0
DEWP_1,0.9,0.88,0.82,0.89,0.87,0.51,0.75,0.81,0.83,0.8,0.51,0.59,0.77,0.6,0.49,0.66,1.07,0.78,1.06,0.87,1.12,0.69,1.12,0.55,0.56,1.19,1.12,,1.12,0.93
RAIN_0,0.72,0.75,0.73,0.73,0.71,0.64,0.7,0.65,0.68,0.66,0.62,0.63,0.65,0.63,0.59,0.57,0.97,0.65,0.96,0.76,0.9,0.81,0.9,0.75,0.87,0.81,1.0,,0.98,0.89
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.73,0.86,0.83,0.84,0.72,0.56,0.79,0.68,0.77,0.71,0.58,0.65,0.71,0.67,0.52,0.61,1.02,0.7,1.0,0.8,0.93,0.9,0.95,0.79,0.88,0.87,1.06,,1.08,0.83
WSPM_1,0.9,0.71,0.7,0.68,0.87,0.94,0.7,0.77,0.68,0.75,0.85,0.76,0.68,0.73,0.84,0.64,1.14,0.79,1.13,0.89,1.08,0.85,1.03,0.87,1.06,0.9,1.15,,1.03,1.2
