,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.0,0.98,,0.78,1.01,,,0.89,0.99,0.92,,,0.92,,,0.8,1.25,1.15,1.26,1.09,1.25,1.11,1.22,1.19,1.25,1.16,1.3,,1.18,1.19
E,1.02,1.0,0.99,0.95,0.89,1.1,1.0,,0.98,1.18,,0.94,0.8,0.87,,,1.3,1.06,1.29,1.11,1.24,1.2,1.27,1.17,1.26,1.19,1.33,,1.27,1.1
ENE,,1.01,1.0,0.93,,1.04,1.0,,1.03,,,0.93,0.87,0.92,,,1.32,1.03,1.3,1.11,1.25,1.2,1.3,1.13,1.24,1.22,1.33,,1.28,1.12
ESE,1.28,1.05,1.08,1.0,0.97,,0.98,,0.97,0.86,,0.91,0.76,1.17,,,1.32,1.04,1.29,1.15,1.27,1.19,1.28,1.17,1.24,1.22,1.34,,1.26,1.24
SSW,0.99,1.13,,1.03,1.0,,,0.81,1.11,1.05,,,0.93,,,0.76,1.29,1.17,1.28,1.18,1.28,1.17,1.26,1.23,1.27,1.2,1.34,,1.29,1.17
NW,,0.91,0.96,,,1.0,1.19,,,,0.88,0.77,,1.07,1.0,0.96,1.3,1.42,1.28,1.25,1.26,1.25,1.31,1.18,1.25,1.34,1.36,,1.35,1.18
NE,,1.0,1.0,1.03,,0.84,1.0,,,,1.4,0.99,,1.01,,,1.33,1.14,1.33,1.16,1.23,1.27,1.33,1.18,1.27,1.26,1.37,,1.31,1.18
WSW,1.13,,,,1.23,,,1.0,,1.27,,,0.97,,0.99,0.82,1.35,1.09,1.33,1.17,1.32,1.18,1.29,1.27,1.32,1.22,1.38,,1.25,1.28
SE,1.01,1.02,0.97,1.03,0.9,,,,1.0,0.83,,,1.12,,,,1.37,1.07,1.36,1.14,1.32,1.21,1.31,1.23,1.33,1.22,1.38,,1.32,1.18
S,1.07,0.85,,1.16,0.96,,,0.79,1.2,1.0,,,0.99,,,,1.4,1.08,1.39,1.15,1.33,1.26,1.34,1.25,1.31,1.29,1.41,,1.42,1.07
NNW,,,,,,1.13,0.72,,,,1.0,1.03,,0.79,0.96,,1.38,1.19,1.33,1.34,1.31,1.29,1.35,1.24,1.29,1.38,1.41,,1.31,1.27
N,,1.07,1.08,1.1,,1.29,1.01,,,,0.97,1.0,,0.98,0.76,,1.36,1.27,1.36,1.23,1.28,1.31,1.35,1.25,1.31,1.32,1.41,,1.33,1.28
SSE,1.09,1.25,1.15,1.32,1.07,,,1.03,0.89,1.01,,,1.0,,,,1.41,1.08,1.37,1.2,1.36,1.23,1.34,1.28,1.34,1.28,1.42,,1.32,1.34
NNE,,1.15,1.09,0.86,,0.94,0.99,,,,1.26,1.02,,1.0,,,1.4,1.2,1.37,1.29,1.28,1.35,1.36,1.28,1.3,1.37,1.43,,1.37,1.26
WNW,,,,,,1.0,,1.01,,,1.05,1.32,,,1.0,1.22,1.39,1.38,1.37,1.33,1.36,1.3,1.38,1.27,1.34,1.34,1.45,,1.43,1.24
W,1.25,,,,1.31,1.04,,1.22,,,,,,,0.82,1.0,1.5,0.99,1.48,1.16,1.45,1.29,1.42,1.34,1.41,1.35,1.5,,1.43,1.32
PM2.5_0,0.8,0.77,0.76,0.76,0.78,0.77,0.75,0.74,0.73,0.71,0.73,0.74,0.71,0.71,0.72,0.66,1.0,0.82,0.99,0.85,0.97,0.92,0.98,0.9,0.96,0.93,1.02,,0.97,0.91
PM2.5_1,0.87,0.95,0.97,0.96,0.86,0.7,0.88,0.92,0.94,0.93,0.84,0.79,0.93,0.84,0.72,1.01,1.22,1.0,1.05,1.08,1.14,1.13,1.17,1.1,1.14,1.13,1.23,,1.2,0.98
PM10_0,0.79,0.77,0.77,0.78,0.78,0.78,0.75,0.75,0.74,0.72,0.75,0.74,0.73,0.73,0.73,0.67,1.01,0.95,1.0,0.88,0.98,0.93,0.99,0.92,0.97,0.94,1.04,,0.98,0.92
PM10_1,0.92,0.9,0.9,0.87,0.85,0.8,0.86,0.85,0.88,0.87,0.75,0.81,0.83,0.78,0.75,0.85,1.18,0.93,1.13,1.0,1.09,1.07,1.12,1.03,1.09,1.07,1.17,,1.13,1.0
TEMP_1,0.8,0.81,0.8,0.79,0.78,0.79,0.81,0.76,0.76,0.75,0.76,0.78,0.73,0.78,0.73,0.69,1.03,0.88,1.02,0.91,1.0,0.96,1.01,0.95,0.99,0.97,1.06,,1.01,0.93
TEMP_0,0.9,0.83,0.83,0.84,0.86,0.8,0.79,0.84,0.83,0.8,0.78,0.76,0.81,0.74,0.77,0.77,1.09,0.89,1.08,0.94,1.04,1.0,1.07,0.98,1.04,1.0,1.11,,1.05,1.0
PRES_0,0.82,0.79,0.77,0.78,0.8,0.76,0.75,0.78,0.76,0.75,0.74,0.74,0.75,0.74,0.72,0.7,1.02,0.86,1.01,0.89,0.99,0.94,1.0,0.93,0.98,0.95,1.05,,1.0,0.93
PRES_1,0.83,0.86,0.88,0.86,0.82,0.85,0.84,0.79,0.81,0.8,0.81,0.8,0.78,0.78,0.79,0.74,1.11,0.91,1.09,0.97,1.05,1.02,1.06,1.0,1.06,1.04,1.13,,1.08,0.99
DEWP_0,0.8,0.8,0.81,0.8,0.79,0.8,0.79,0.76,0.75,0.76,0.77,0.76,0.75,0.77,0.74,0.71,1.04,0.88,1.03,0.92,1.01,0.96,1.01,0.95,1.0,0.96,1.07,,1.02,0.95
