,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,40.01,0.28,0.46,2.78,8.1,0.26,0.84,1.05,1.11,1.02,0.77
TEMP_0,0.29,118.22,8.82,0.32,0.33,4.94,1.27,0.94,0.9,0.98,1.28
PRES_1,0.63,2.55,53.3,0.36,0.59,1.98,1.34,1.04,1.05,0.96,1.1
PRES_0,4.28,0.24,0.18,40.56,6.47,0.23,0.67,0.93,0.93,1.07,0.82
DEWP_1,4.24,0.45,0.55,2.02,45.89,0.24,1.55,0.73,0.74,1.32,0.94
DEWP_0,0.28,14.49,13.36,0.31,0.16,104.65,0.63,1.78,2.04,0.68,1.1
WSPM_0,1.06,0.95,0.95,0.98,1.13,0.85,1.99,0.82,0.87,1.15,1.02
WSPM_1,0.71,1.35,1.4,1.08,0.53,2.69,0.25,6.72,3.88,0.51,0.85
PM10_0,0.98,0.84,0.99,0.94,0.87,1.31,0.6,2.36,14.36,0.5,0.4
PM10_1,1.25,1.04,0.91,1.07,1.39,0.68,4.45,0.54,0.57,12.51,1.13
PM10_2,0.54,4.57,1.65,1.1,0.75,0.84,,0.11,0.06,2.45,58.53
