,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.28,0.78,1.14,0.51,0.81,1.19,1.23,1.61,1.18,1.35,0.93
TEMP_0,0.67,1.54,0.68,1.3,1.23,0.41,1.21,1.53,1.17,1.22,0.98
PRES_0,1.21,0.89,1.23,0.38,0.84,1.16,1.23,1.59,1.16,1.35,0.96
PRES_1,0.7,1.47,0.44,1.66,1.24,0.36,1.2,1.55,1.22,1.19,0.92
DEWP_0,0.87,1.41,0.78,1.15,1.32,0.4,1.21,1.56,1.19,1.23,1.01
DEWP_1,1.25,0.67,1.18,0.4,0.54,1.49,1.23,1.6,1.16,1.38,0.86
WSPM_0,1.03,1.08,0.96,0.84,0.95,0.9,1.23,1.54,1.15,1.31,0.93
WSPM_1,1.04,1.1,0.96,0.78,1.03,0.85,1.2,1.65,1.23,1.27,0.98
PM10_0,0.99,1.1,0.9,0.88,1.03,0.83,1.21,1.64,1.41,1.1,0.62
PM10_1,1.08,1.05,0.98,0.76,0.92,0.93,1.23,1.57,1.08,1.5,0.86
PM10_2,1.08,1.19,1.13,0.76,1.01,0.96,1.23,1.26,0.38,1.35,3.08
