,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.95,1.01,1.0,1.03,1.06,0.9,0.99,0.8,1.04,0.78
TEMP_0,1.25,0.91,1.25,0.91,1.04,1.2,1.1,0.91,1.17,0.9
PRES_0,0.94,0.92,0.96,1.12,1.02,0.87,0.97,0.79,1.02,0.75
PRES_1,1.26,0.98,1.47,0.89,1.08,1.36,1.14,0.92,1.21,0.99
DEWP_0,1.06,0.87,1.1,0.87,0.94,1.16,1.01,0.82,1.06,0.81
DEWP_1,1.04,1.09,1.08,1.13,1.31,0.92,1.07,0.87,1.14,0.85
WSPM_0,0.97,0.88,1.0,0.89,0.98,0.89,0.96,0.8,1.03,0.75
WSPM_1,1.18,1.06,1.23,1.05,1.14,1.19,1.16,0.9,1.2,0.98
PM10_0,0.95,0.85,0.99,0.85,0.94,0.9,0.94,0.77,0.97,0.81
PM10_1,1.24,1.14,1.29,1.16,1.28,1.18,1.25,1.0,1.41,0.87
