,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.82,0.9,1.01,0.86,0.82,1.11,0.9,0.71,0.8,0.76,1.08,1.2,0.75,0.96,0.95,0.62,1.74,1.25,1.7,1.14,1.62,1.5,1.63,1.74,1.75,1.42,1.86,,1.6,1.32
E,0.99,0.82,0.8,0.81,0.89,0.95,0.75,0.98,0.82,0.8,0.77,0.74,0.76,0.65,0.74,0.86,1.85,1.04,1.79,1.27,1.66,1.51,1.74,1.51,1.75,1.55,1.94,,1.66,1.36
ENE,0.96,0.85,0.82,0.85,0.77,1.07,0.78,0.94,0.85,0.69,0.96,0.75,0.74,0.69,1.0,0.76,1.87,1.09,1.81,1.41,1.71,1.55,1.81,1.4,1.69,1.61,1.95,,1.66,1.31
ESE,1.06,0.86,0.86,0.82,0.91,0.84,0.82,1.1,0.77,0.8,0.83,0.81,0.77,0.81,0.83,0.74,1.88,1.13,1.81,1.31,1.74,1.5,1.79,1.49,1.78,1.54,1.98,,1.68,1.42
SSW,0.89,1.0,1.16,0.99,0.82,1.09,1.14,0.79,0.81,0.72,1.14,1.12,0.74,1.15,1.28,0.74,1.88,1.24,1.81,1.27,1.76,1.64,1.74,1.82,1.84,1.53,1.98,,1.71,1.47
NW,1.24,1.23,0.99,1.5,1.42,0.78,0.91,1.03,1.37,1.15,0.67,0.72,1.66,0.76,0.67,0.82,1.89,2.63,1.79,1.85,1.74,1.58,1.95,1.46,1.65,2.39,2.05,,1.85,1.37
NE,1.01,0.92,0.87,0.95,0.86,1.05,0.82,1.13,0.91,0.65,0.89,0.77,0.73,0.72,0.92,0.78,1.97,1.23,1.92,1.45,1.78,1.65,1.95,1.52,1.77,1.77,2.09,,1.78,1.34
WSW,1.05,0.85,0.81,0.82,1.11,1.09,0.74,0.8,0.93,1.05,1.02,1.07,0.8,0.83,0.87,0.62,2.0,1.24,1.96,1.25,1.85,1.52,1.84,1.9,2.04,1.58,2.12,,1.79,1.59
SE,1.19,0.85,0.92,0.85,1.09,1.01,0.84,1.06,0.82,0.84,0.94,1.04,0.86,0.86,0.96,0.87,2.03,1.17,1.98,1.37,1.9,1.68,1.89,1.76,1.9,1.61,2.13,,1.83,1.6
S,1.06,1.03,1.22,1.0,0.95,1.22,1.21,0.88,0.91,0.82,1.04,1.1,0.78,1.18,1.23,0.89,2.15,1.26,2.11,1.41,1.96,1.87,1.99,1.95,2.01,1.76,2.25,,1.93,1.61
NNW,1.25,1.22,1.04,1.21,1.16,0.91,0.9,0.96,1.23,1.25,0.78,0.79,1.32,0.78,0.77,0.71,2.09,2.55,1.96,1.98,1.95,1.71,2.1,1.57,1.78,2.26,2.24,,1.97,1.52
N,1.1,1.07,1.07,1.11,0.97,1.0,0.95,0.83,0.94,0.96,0.81,0.79,1.07,0.8,0.72,0.64,2.06,1.86,1.98,1.88,2.0,1.73,2.12,1.57,1.84,2.17,2.25,,1.93,1.51
SSE,1.14,1.06,1.21,1.04,0.98,0.92,1.21,1.09,0.81,0.88,1.04,1.16,0.81,1.2,0.91,0.84,2.17,1.35,2.09,1.48,2.01,1.76,2.0,2.02,1.98,1.8,2.27,,1.95,1.76
NNE,1.1,1.13,1.11,1.08,1.01,1.0,0.98,1.21,1.05,0.78,0.9,0.84,0.8,0.8,1.03,0.86,2.17,1.61,2.06,1.87,2.0,1.9,2.19,1.75,1.86,2.15,2.33,,1.97,1.49
WNW,1.17,1.44,1.24,1.5,1.15,0.96,1.12,1.02,1.25,1.14,0.91,1.0,1.31,1.03,0.77,0.91,2.18,2.67,2.07,1.95,2.02,1.95,2.22,1.77,1.93,2.5,2.37,,2.12,1.56
