,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.24,0.06,1.04,0.27,0.53,0.91,0.74,0.68,0.67,0.69,0.27
TEMP_0,0.08,1.49,0.47,1.06,1.08,0.29,0.92,0.43,0.73,0.6,0.33
PRES_0,1.0,0.36,1.21,0.03,0.55,0.89,0.81,0.59,0.62,0.71,0.33
PRES_1,0.35,1.15,0.04,1.65,1.13,0.23,0.82,0.57,0.82,0.55,0.22
DEWP_0,0.55,0.9,0.59,0.89,1.29,0.05,0.73,0.7,0.79,0.56,0.26
DEWP_1,1.06,0.28,1.09,0.2,0.06,1.45,0.91,0.44,0.56,0.77,0.34
WSPM_0,0.7,0.72,0.81,0.59,0.68,0.74,1.07,0.23,0.63,0.7,0.34
WSPM_1,0.92,0.46,0.81,0.58,0.89,0.51,0.32,1.27,0.8,0.57,0.21
PM10_0,0.75,0.67,0.73,0.7,0.86,0.54,0.73,0.69,1.29,0.15,
PM10_1,0.81,0.58,0.88,0.49,0.65,0.78,0.87,0.5,0.16,1.29,0.13
PM10_2,0.73,0.68,0.92,0.43,0.65,0.77,0.95,0.39,,0.29,2.69
