,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.94,0.94,0.98,0.97,1.02,0.89,0.97,0.78,1.01,0.77
TEMP_0,1.13,0.89,1.16,0.9,1.0,1.13,1.05,0.85,1.11,0.86
PRES_0,0.93,0.9,0.95,1.04,0.99,0.87,0.95,0.77,1.0,0.74
PRES_1,1.16,0.92,1.28,0.87,1.03,1.24,1.07,0.88,1.13,0.93
DEWP_0,1.02,0.84,1.05,0.85,0.93,1.08,0.98,0.8,1.03,0.79
DEWP_1,1.0,1.04,1.04,1.09,1.17,0.9,1.03,0.83,1.07,0.83
WSPM_0,0.95,0.86,0.98,0.9,0.96,0.89,0.95,0.77,1.0,0.74
WSPM_1,1.11,0.98,1.17,0.97,1.07,1.11,1.08,0.87,1.12,0.93
PM10_0,0.94,0.84,0.97,0.85,0.93,0.9,0.93,0.75,0.96,0.78
PM10_1,1.13,1.05,1.18,1.1,1.18,1.09,1.15,0.93,1.25,0.84
