,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.76,0.79,0.82,0.75,0.73,0.92,0.79,0.69,0.69,0.65,0.89,0.89,0.63,0.75,0.8,0.61,1.51,0.97,1.47,1.0,1.37,1.37,1.4,1.5,1.48,1.24,1.6,,1.39,1.13
E,0.88,0.76,0.76,0.75,0.79,0.82,0.72,0.81,0.71,0.73,0.72,0.67,0.69,0.62,0.71,0.71,1.58,0.93,1.53,1.08,1.45,1.29,1.47,1.31,1.51,1.34,1.65,,1.43,1.18
ENE,0.87,0.75,0.76,0.76,0.74,0.9,0.75,0.75,0.72,0.67,0.81,0.69,0.67,0.63,0.83,0.67,1.58,1.0,1.53,1.18,1.47,1.31,1.57,1.25,1.49,1.45,1.66,,1.44,1.19
ESE,0.94,0.78,0.75,0.75,0.84,0.76,0.73,0.91,0.72,0.7,0.66,0.66,0.72,0.71,0.74,0.7,1.58,0.98,1.53,1.13,1.49,1.31,1.52,1.32,1.5,1.33,1.68,,1.46,1.19
SSW,0.81,0.85,0.86,0.79,0.75,0.94,0.81,0.74,0.71,0.65,0.84,0.86,0.66,0.82,0.89,0.64,1.6,1.04,1.54,1.09,1.47,1.4,1.47,1.56,1.56,1.31,1.68,,1.46,1.21
NW,1.01,0.91,0.82,1.09,1.07,0.73,0.74,0.86,1.08,0.99,0.65,0.66,1.15,0.71,0.63,0.66,1.6,2.13,1.53,1.5,1.5,1.28,1.67,1.24,1.42,2.02,1.71,,1.51,1.2
NE,0.88,0.81,0.78,0.84,0.78,0.95,0.75,0.87,0.77,0.64,0.8,0.72,0.66,0.66,0.79,0.67,1.65,1.11,1.61,1.23,1.53,1.35,1.64,1.34,1.52,1.53,1.75,,1.52,1.23
WSW,0.89,0.79,0.77,0.8,0.83,0.88,0.71,0.73,0.77,0.75,0.92,0.94,0.67,0.76,0.78,0.59,1.68,0.97,1.62,1.08,1.5,1.42,1.5,1.61,1.57,1.35,1.76,,1.53,1.22
SE,1.0,0.79,0.82,0.77,0.89,0.92,0.74,0.92,0.74,0.72,0.76,0.82,0.76,0.77,0.89,0.8,1.68,1.03,1.65,1.2,1.57,1.42,1.59,1.53,1.6,1.34,1.78,,1.54,1.27
S,0.92,0.88,0.9,0.83,0.85,0.96,0.87,0.88,0.8,0.74,0.8,0.82,0.72,0.88,0.85,0.73,1.75,1.06,1.71,1.2,1.61,1.48,1.62,1.62,1.67,1.42,1.85,,1.6,1.3
NNW,0.96,0.96,0.91,1.02,1.02,0.8,0.75,0.72,1.09,1.08,0.71,0.72,1.04,0.67,0.65,0.6,1.71,2.1,1.63,1.59,1.65,1.38,1.76,1.28,1.49,1.87,1.83,,1.61,1.29
N,0.87,0.87,0.98,0.96,0.83,0.84,0.82,0.68,0.88,0.86,0.76,0.72,0.91,0.71,0.65,0.62,1.69,1.7,1.64,1.53,1.65,1.43,1.77,1.31,1.54,1.79,1.84,,1.6,1.27
SSE,0.94,0.9,0.96,0.87,0.87,0.81,0.91,0.94,0.73,0.75,0.82,0.94,0.73,0.9,0.88,0.75,1.77,1.15,1.7,1.25,1.64,1.45,1.66,1.61,1.64,1.47,1.86,,1.62,1.34
NNE,0.92,0.92,0.99,0.92,0.84,0.92,0.87,0.88,0.83,0.73,0.8,0.77,0.75,0.72,0.84,0.73,1.78,1.48,1.7,1.52,1.69,1.5,1.83,1.48,1.58,1.7,1.9,,1.64,1.33
WNW,0.97,1.01,0.89,1.23,0.99,0.85,0.86,0.9,1.11,0.95,0.83,0.87,1.04,0.87,0.7,0.71,1.79,2.05,1.69,1.6,1.67,1.49,1.79,1.41,1.59,2.06,1.92,,1.7,1.33
W,1.1,1.0,0.97,1.03,1.0,0.97,0.89,0.91,0.92,0.92,0.92,0.87,0.9,0.85,0.75,0.71,1.91,1.27,1.84,1.38,1.72,1.62,1.8,1.82,1.66,1.65,2.05,,1.78,1.41
PM2.5_0,0.53,0.5,0.5,0.49,0.49,0.53,0.46,0.47,0.46,0.44,0.48,0.48,0.44,0.44,0.45,0.39,0.98,0.73,0.94,0.74,0.92,0.82,0.95,0.83,0.91,0.88,1.04,0.16,0.91,0.74
PM2.5_1,0.81,0.69,0.7,0.7,0.76,0.58,0.64,0.75,0.68,0.63,0.51,0.51,0.62,0.58,0.53,0.56,1.43,0.8,1.36,0.93,1.23,1.14,1.28,1.23,1.28,1.16,1.45,,1.26,1.01
