,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.85,0.88,0.86,0.81,0.73,0.86,0.85,0.83,0.75,0.91,0.81,0.78,0.8,0.77,0.8,0.91,1.68,1.19,1.66,1.2,1.48,1.51,1.57,1.39,1.58,1.48,1.76,,1.67,1.05
NE,0.88,0.86,0.86,0.84,0.74,0.91,1.04,0.8,0.75,1.01,0.77,0.87,0.88,0.86,0.77,0.85,1.66,1.25,1.64,1.27,1.51,1.51,1.59,1.44,1.6,1.49,1.77,,1.66,1.05
E,0.92,0.99,0.86,0.79,0.79,0.89,0.82,0.85,0.96,0.87,0.95,0.74,0.9,0.79,0.72,0.83,1.79,1.22,1.77,1.2,1.56,1.6,1.68,1.44,1.64,1.6,1.85,,1.74,1.15
ESE,1.05,1.1,0.96,0.85,0.96,0.98,0.85,0.86,0.93,1.01,1.08,0.79,1.0,0.85,0.67,0.98,1.89,1.28,1.88,1.35,1.7,1.72,1.81,1.55,1.77,1.68,1.99,,1.88,1.25
NNE,1.1,1.06,1.07,1.04,0.86,1.04,1.02,0.83,0.8,0.94,0.91,0.78,0.89,0.91,0.86,0.99,1.93,1.61,1.92,1.56,1.77,1.93,1.91,1.7,1.91,1.76,2.11,,1.98,1.18
NW,1.62,1.27,1.56,1.49,1.05,0.8,1.12,1.29,0.83,0.85,0.76,1.33,0.74,1.12,1.05,0.75,1.92,2.71,1.92,2.44,1.89,1.78,1.85,1.91,2.25,1.55,2.13,,2.16,1.09
SW,1.39,1.18,1.31,1.25,1.19,1.13,0.81,0.96,1.13,0.74,1.21,0.91,1.06,0.87,1.04,0.74,2.0,1.47,2.0,1.34,1.97,1.78,2.06,1.62,1.86,1.91,2.16,,2.04,1.48
SE,1.19,1.29,1.04,0.95,1.27,1.09,1.06,0.84,1.08,1.17,0.86,0.95,0.94,0.82,0.75,0.87,2.09,1.42,2.08,1.44,1.92,1.84,2.03,1.73,1.91,1.88,2.18,,2.06,1.72
N,1.2,1.15,1.09,1.04,0.93,1.05,1.19,1.09,0.85,1.18,0.84,0.95,0.94,1.36,0.98,0.95,2.05,1.68,2.02,1.7,1.97,1.88,1.95,1.95,2.1,1.74,2.22,,2.1,1.09
WSW,1.14,1.12,1.21,1.1,1.06,1.5,1.05,0.91,0.95,0.8,1.11,1.12,1.12,0.96,1.25,0.67,2.19,1.65,2.16,1.6,2.1,1.82,2.22,1.79,2.01,1.92,2.31,,2.18,1.66
NNW,1.42,1.41,1.27,1.17,0.93,0.96,1.42,1.64,0.87,1.16,0.8,1.24,0.93,1.52,1.11,0.81,2.1,2.44,2.07,2.53,2.06,1.91,2.06,2.17,2.51,1.73,2.33,,2.33,1.22
SSW,1.63,1.38,1.34,1.29,1.57,1.35,0.87,0.95,1.38,0.96,1.2,0.81,1.13,0.82,0.84,0.86,2.16,1.61,2.15,1.56,2.06,2.0,2.29,1.74,2.02,2.02,2.33,,2.21,1.51
WNW,1.85,1.54,1.45,1.38,1.18,0.91,0.99,1.32,1.1,0.95,0.9,1.29,0.78,1.28,1.25,0.78,2.1,2.66,2.08,2.61,2.08,1.93,2.05,1.96,2.49,1.69,2.34,,2.29,1.21
S,1.43,1.43,1.25,1.18,1.54,1.74,0.99,0.87,1.22,1.01,1.1,0.82,1.37,0.81,0.83,0.83,2.23,1.71,2.21,1.68,2.05,2.02,2.3,1.77,2.05,2.1,2.36,,2.22,1.73
SSE,1.29,1.44,1.27,1.21,1.31,1.42,1.01,0.97,1.37,1.07,1.31,0.84,1.18,0.83,0.84,0.94,2.34,1.58,2.32,1.65,2.13,1.97,2.3,1.91,2.09,2.26,2.42,,2.28,1.69
W,1.25,1.22,1.16,1.14,1.06,1.24,1.14,1.48,1.08,1.02,1.16,1.33,1.09,1.39,1.25,0.82,2.4,2.0,2.42,1.95,2.38,2.04,2.38,2.05,2.34,2.05,2.59,,2.45,1.71
PM2.5_0,0.58,0.58,0.55,0.52,0.49,0.52,0.49,0.48,0.48,0.46,0.47,0.46,0.47,0.45,0.43,0.41,0.97,0.94,0.97,0.86,0.93,0.91,0.98,0.86,0.99,0.88,1.07,0.25,1.02,0.65
