,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.94,1.26,1.15,0.87,1.01,1.17,1.12,0.72,1.1,0.86
TEMP_0,1.36,0.93,1.06,1.18,1.25,0.91,1.17,0.74,1.14,0.87
PRES_1,1.03,0.9,0.96,1.18,1.07,0.86,1.07,0.67,1.04,0.82
PRES_0,1.07,1.34,1.56,0.89,1.13,1.43,1.27,0.82,1.24,0.93
DEWP_1,0.93,1.07,1.08,0.85,0.95,1.31,1.08,0.71,1.06,0.79
DEWP_0,1.32,0.99,1.12,1.3,1.68,0.9,1.24,0.76,1.19,0.99
WSPM_0,0.91,0.88,0.95,0.82,0.93,0.89,0.98,0.67,0.97,0.72
WSPM_1,1.48,1.42,1.51,1.46,1.83,1.23,1.68,0.84,1.51,2.27
PM10_0,0.93,0.92,0.99,0.87,0.99,0.88,1.03,0.65,0.97,0.91
PM10_1,1.34,1.21,1.34,1.15,1.29,1.26,1.39,0.82,1.59,0.87
