,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.0,0.98,0.95,0.87,0.8,0.9,0.86,0.85,0.92,0.83,0.86,0.77,0.83,0.84,0.81,1.37,1.07,1.36,1.12,1.28,1.27,1.3,1.15,1.31,1.21,1.43,0.44,1.39,1.02
NE,0.99,1.0,0.98,0.91,0.89,0.86,0.91,0.84,0.85,0.91,0.85,0.86,0.83,0.81,0.84,0.82,1.37,1.08,1.37,1.12,1.27,1.26,1.32,1.23,1.33,1.21,1.43,0.44,1.4,1.05
E,1.01,1.03,1.0,0.94,0.89,0.82,0.91,0.9,0.87,0.89,0.82,0.86,0.84,0.9,0.86,0.79,1.42,1.05,1.41,1.1,1.31,1.31,1.36,1.16,1.33,1.3,1.47,0.43,1.43,1.05
ESE,1.08,1.08,1.07,1.0,0.98,0.87,0.98,0.95,0.98,0.96,0.83,0.91,0.8,0.94,0.87,0.87,1.49,1.12,1.48,1.19,1.4,1.38,1.43,1.26,1.42,1.31,1.54,0.59,1.5,1.1
NNE,1.11,1.12,1.09,1.03,1.0,0.98,1.01,0.93,0.95,0.91,0.9,0.95,0.94,0.89,0.88,0.86,1.5,1.33,1.51,1.32,1.42,1.45,1.48,1.4,1.5,1.34,1.6,0.5,1.56,1.11
NW,1.14,1.1,1.13,1.1,1.04,1.0,0.88,1.06,0.96,0.73,0.97,0.97,0.9,1.09,0.9,0.82,1.52,2.22,1.53,1.87,1.46,1.35,1.49,1.55,1.6,1.31,1.61,,1.57,1.14
SW,1.16,1.14,1.09,1.06,0.97,1.11,1.0,1.06,1.01,0.94,1.07,0.97,1.06,0.88,0.96,0.93,1.56,1.14,1.56,1.06,1.47,1.43,1.54,1.25,1.48,1.43,1.63,,1.59,1.22
SE,1.18,1.17,1.11,1.05,1.04,0.95,1.04,1.0,1.01,1.03,0.88,0.94,0.9,0.94,0.89,0.92,1.57,1.18,1.56,1.22,1.49,1.46,1.52,1.32,1.49,1.39,1.64,,1.59,1.19
N,1.14,1.17,1.13,1.03,1.03,1.02,0.98,0.99,1.0,0.97,0.98,1.02,0.96,1.03,0.9,0.82,1.53,1.34,1.54,1.33,1.48,1.42,1.49,1.47,1.56,1.33,1.65,,1.6,1.16
WSW,1.12,1.09,1.07,1.04,1.02,1.27,1.05,0.98,1.01,1.0,1.23,0.92,1.07,0.86,0.9,0.97,1.63,1.14,1.62,1.09,1.51,1.42,1.57,1.31,1.49,1.47,1.69,,1.65,1.26
NNW,1.27,1.24,1.17,1.09,1.07,1.02,0.97,1.17,1.02,0.82,1.0,1.05,0.94,1.09,1.04,0.78,1.59,1.91,1.59,1.77,1.55,1.41,1.57,1.56,1.69,1.38,1.7,,1.67,1.2
SSW,1.17,1.2,1.15,1.17,1.09,1.23,1.01,1.06,0.98,1.05,0.92,1.0,1.12,0.95,1.03,1.02,1.65,1.2,1.63,1.19,1.54,1.48,1.63,1.36,1.56,1.47,1.71,,1.66,1.27
WNW,1.24,1.14,1.12,1.16,1.08,1.08,0.94,1.03,1.09,0.86,1.02,1.02,1.0,1.19,0.96,0.92,1.6,1.95,1.6,1.76,1.55,1.45,1.56,1.51,1.61,1.38,1.71,,1.66,1.21
S,1.24,1.24,1.2,1.13,1.13,1.14,1.1,1.08,1.01,1.17,0.94,1.01,1.17,1.0,1.01,0.95,1.67,1.22,1.66,1.23,1.56,1.5,1.62,1.44,1.55,1.42,1.71,,1.67,1.25
SSE,1.21,1.21,1.21,1.17,1.17,1.15,1.07,1.09,1.09,1.13,0.92,0.98,1.15,0.99,1.0,1.04,1.72,1.24,1.68,1.32,1.58,1.55,1.67,1.45,1.58,1.53,1.74,,1.69,1.31
W,1.21,1.19,1.11,1.12,1.1,1.3,1.1,1.06,1.11,1.01,1.17,0.92,1.12,1.01,0.97,1.0,1.71,1.3,1.72,1.35,1.58,1.56,1.7,1.53,1.59,1.54,1.82,,1.77,1.31
PM2.5_0,0.72,0.72,0.7,0.67,0.65,0.69,0.63,0.63,0.65,0.6,0.64,0.6,0.65,0.6,0.58,0.58,1.0,0.81,1.0,0.81,0.94,0.9,0.97,0.88,0.97,0.9,1.05,0.38,1.02,0.79
PM2.5_1,0.93,0.93,0.94,0.87,0.8,0.57,0.84,0.85,0.69,0.86,0.6,0.84,0.55,0.82,0.85,0.65,1.24,1.0,1.22,1.03,1.14,1.19,1.19,1.04,1.17,1.0,1.3,,1.26,0.68
PM10_0,0.72,0.72,0.7,0.67,0.66,0.7,0.63,0.63,0.66,0.6,0.64,0.59,0.65,0.59,0.57,0.59,1.0,0.84,1.0,0.81,0.94,0.9,0.97,0.89,0.98,0.9,1.05,0.38,1.02,0.79
PM10_1,0.92,0.92,0.92,0.86,0.79,0.58,0.86,0.83,0.68,0.88,0.61,0.84,0.54,0.83,0.84,0.65,1.23,0.95,1.22,1.0,1.14,1.17,1.19,1.0,1.15,1.03,1.28,,1.25,0.7
TEMP_1,0.79,0.78,0.76,0.72,0.7,0.69,0.68,0.68,0.67,0.65,0.64,0.65,0.65,0.64,0.63,0.62,1.06,0.87,1.05,0.88,1.0,0.95,1.02,0.94,1.03,0.87,1.11,0.36,1.08,0.79
TEMP_0,0.78,0.79,0.76,0.74,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.66,0.67,0.66,0.62,1.1,0.86,1.09,0.87,1.03,1.0,1.06,0.9,1.04,0.98,1.14,,1.11,0.83
