,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.99,0.99,0.93,0.94,0.9,0.9,0.86,0.88,0.86,0.91,0.89,0.85,0.84,0.82,0.84,1.41,1.06,1.4,1.12,1.31,1.28,1.3,1.27,1.3,1.29,1.45,0.49,1.39,1.14
E,1.01,1.0,1.0,0.95,0.95,0.88,0.9,0.87,0.9,0.86,0.92,0.86,0.88,0.85,0.79,0.83,1.42,1.05,1.42,1.09,1.33,1.3,1.29,1.3,1.3,1.33,1.47,0.42,1.41,1.12
NE,1.01,1.0,1.0,0.94,0.95,1.0,0.89,0.89,0.87,0.87,0.92,0.88,0.81,0.81,0.88,0.85,1.42,1.1,1.42,1.14,1.32,1.29,1.33,1.29,1.33,1.31,1.48,0.52,1.42,1.13
ESE,1.06,1.05,1.03,1.0,1.01,0.86,0.94,0.95,0.96,0.93,0.97,0.84,0.93,0.89,0.85,0.85,1.49,1.11,1.48,1.16,1.4,1.35,1.36,1.36,1.36,1.37,1.55,0.46,1.48,1.18
SW,1.11,1.06,1.09,1.0,1.0,1.03,0.99,0.98,0.97,1.03,0.93,1.02,0.94,0.93,0.96,0.85,1.51,1.06,1.51,1.05,1.41,1.41,1.35,1.46,1.37,1.42,1.57,0.47,1.5,1.24
NW,1.05,1.07,1.01,1.13,0.99,1.0,1.06,0.94,1.04,0.93,0.91,0.91,1.03,1.05,0.9,0.84,1.5,2.13,1.48,1.67,1.41,1.35,1.54,1.36,1.57,1.37,1.57,0.7,1.5,1.21
SSW,1.15,1.15,1.15,1.08,1.04,1.08,1.0,1.06,0.99,1.04,0.97,0.94,0.96,0.96,0.99,0.87,1.58,1.13,1.57,1.15,1.48,1.45,1.43,1.53,1.43,1.47,1.63,,1.57,1.28
NNE,1.14,1.1,1.12,1.04,1.01,1.06,0.94,1.0,0.94,0.98,0.97,1.0,0.88,0.9,0.92,0.91,1.56,1.33,1.55,1.35,1.46,1.46,1.5,1.43,1.49,1.43,1.64,0.71,1.57,1.23
SE,1.14,1.12,1.11,1.04,1.07,1.01,1.0,1.05,1.0,1.03,1.03,0.91,0.97,0.97,0.92,0.88,1.59,1.15,1.58,1.21,1.49,1.45,1.45,1.48,1.42,1.47,1.64,0.46,1.58,1.29
N,1.16,1.11,1.15,1.04,0.97,1.04,0.94,1.02,1.0,1.0,0.9,1.0,0.95,0.96,0.93,0.82,1.56,1.47,1.56,1.42,1.48,1.44,1.55,1.4,1.52,1.43,1.64,0.77,1.57,1.24
WSW,1.05,1.05,1.03,1.04,1.12,1.14,1.04,0.98,0.98,1.08,1.0,1.13,1.0,0.94,1.0,0.89,1.6,1.04,1.6,1.07,1.48,1.46,1.41,1.53,1.43,1.49,1.66,0.59,1.59,1.31
NNW,1.18,1.16,1.15,1.12,0.99,1.05,1.08,1.01,1.14,1.0,0.88,1.0,1.05,1.02,0.94,0.8,1.59,1.96,1.58,1.73,1.52,1.44,1.63,1.43,1.63,1.44,1.67,,1.6,1.29
S,1.2,1.17,1.18,1.11,1.07,1.14,1.02,1.12,1.04,1.07,1.06,1.0,1.0,0.98,1.01,0.92,1.64,1.18,1.64,1.22,1.54,1.49,1.49,1.55,1.49,1.5,1.7,0.46,1.63,1.33
SSE,1.22,1.2,1.23,1.16,1.07,1.02,1.05,1.15,1.04,1.08,1.05,0.99,1.02,1.0,1.01,0.92,1.68,1.24,1.67,1.28,1.56,1.51,1.54,1.57,1.52,1.53,1.73,0.48,1.66,1.34
WNW,1.18,1.21,1.15,1.22,1.04,1.13,1.1,1.09,1.09,1.09,1.03,1.04,1.07,1.04,1.0,0.99,1.65,1.97,1.64,1.68,1.57,1.51,1.61,1.49,1.66,1.51,1.74,0.74,1.68,1.33
W,1.21,1.18,1.17,1.14,1.25,1.24,1.11,1.1,1.05,1.14,1.14,1.17,1.04,1.04,1.08,1.0,1.76,1.26,1.75,1.3,1.62,1.59,1.61,1.65,1.61,1.58,1.83,0.73,1.76,1.47
PM2.5_0,0.71,0.7,0.7,0.66,0.65,0.7,0.62,0.64,0.62,0.65,0.62,0.65,0.6,0.59,0.63,0.57,1.0,0.78,1.0,0.8,0.94,0.91,0.94,0.92,0.93,0.93,1.04,0.37,1.0,0.82
PM2.5_1,0.93,0.94,0.92,0.9,0.91,0.6,0.9,0.79,0.88,0.69,0.88,0.6,0.86,0.83,0.55,0.69,1.27,1.0,1.26,1.02,1.18,1.18,1.15,1.17,1.16,1.15,1.32,0.23,1.27,0.88
PM10_0,0.71,0.7,0.7,0.67,0.65,0.7,0.62,0.64,0.62,0.66,0.61,0.65,0.6,0.59,0.63,0.57,1.0,0.8,1.0,0.8,0.94,0.91,0.94,0.92,0.94,0.93,1.04,0.37,1.0,0.83
PM10_1,0.92,0.92,0.9,0.87,0.91,0.63,0.89,0.78,0.85,0.69,0.91,0.61,0.85,0.82,0.58,0.72,1.25,0.97,1.25,1.0,1.16,1.16,1.14,1.15,1.14,1.15,1.3,0.18,1.25,0.9
TEMP_1,0.77,0.76,0.76,0.72,0.71,0.71,0.68,0.68,0.68,0.68,0.67,0.66,0.65,0.64,0.64,0.61,1.07,0.85,1.06,0.86,1.0,0.98,1.0,0.97,1.0,0.97,1.11,0.36,1.07,0.86
TEMP_0,0.78,0.77,0.77,0.74,0.72,0.72,0.7,0.69,0.69,0.69,0.68,0.68,0.67,0.66,0.65,0.61,1.1,0.85,1.09,0.87,1.02,1.0,1.0,1.01,1.01,1.01,1.14,,1.09,0.89
PRES_0,0.77,0.76,0.75,0.73,0.74,0.69,0.7,0.67,0.69,0.66,0.69,0.64,0.68,0.66,0.63,0.61,1.07,0.84,1.07,0.85,1.0,0.99,1.0,0.99,1.0,0.99,1.12,0.37,1.07,0.86
PRES_1,0.78,0.76,0.77,0.73,0.69,0.74,0.66,0.7,0.67,0.71,0.65,0.7,0.64,0.64,0.67,0.61,1.09,0.85,1.08,0.88,1.02,0.99,1.01,1.0,1.01,1.0,1.13,0.35,1.08,0.89
DEWP_1,0.77,0.77,0.76,0.73,0.73,0.68,0.7,0.67,0.69,0.67,0.69,0.64,0.67,0.66,0.62,0.61,1.07,0.83,1.07,0.86,1.01,0.99,1.0,0.99,1.0,0.99,1.12,0.36,1.07,0.86
DEWP_0,0.77,0.76,0.76,0.72,0.7,0.75,0.68,0.7,0.67,0.7,0.66,0.7,0.65,0.64,0.67,0.62,1.09,0.86,1.08,0.87,1.02,0.99,1.01,1.0,1.01,1.0,1.13,,1.08,0.88
RAIN_0,0.69,0.68,0.68,0.65,0.64,0.64,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.55,0.96,0.75,0.96,0.77,0.9,0.88,0.89,0.88,0.89,0.88,1.0,0.33,0.96,0.77
RAIN_1,2.04,2.35,1.92,1.94,1.81,,,1.75,1.81,,,,2.05,2.26,1.75,,2.92,,2.95,,2.77,,2.69,,2.72,,3.05,1.0,2.92,2.71
WSPM_0,0.72,0.7,0.71,0.67,0.67,0.66,0.63,0.63,0.63,0.63,0.63,0.62,0.61,0.6,0.59,0.57,1.0,0.75,1.0,0.78,0.94,0.92,0.92,0.93,0.92,0.92,1.04,0.34,1.0,0.81
WSPM_1,0.89,0.89,0.88,0.86,0.81,0.83,0.82,0.8,0.81,0.81,0.76,0.78,0.78,0.79,0.76,0.7,1.24,1.32,1.23,1.16,1.18,1.13,1.22,1.12,1.21,1.14,1.29,0.47,1.24,1.0
