,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.42,0.94,1.24,0.63,0.91,1.41,1.34,1.99,1.37,1.6,1.51
TEMP_0,0.74,1.86,0.74,1.6,1.38,0.48,1.31,1.9,1.36,1.44,1.6
PRES_0,1.34,1.06,1.33,0.47,0.94,1.36,1.33,1.97,1.34,1.6,1.57
PRES_1,0.77,1.77,0.48,2.06,1.4,0.43,1.31,1.92,1.41,1.41,1.51
DEWP_0,0.96,1.7,0.85,1.42,1.48,0.48,1.31,1.94,1.38,1.46,1.65
DEWP_1,1.39,0.81,1.29,0.5,0.61,1.76,1.34,1.98,1.34,1.64,1.41
WSPM_0,1.14,1.3,1.04,1.04,1.06,1.06,1.34,1.91,1.34,1.55,1.52
WSPM_1,1.15,1.33,1.04,0.97,1.16,1.0,1.3,2.04,1.42,1.51,1.6
PM10_0,1.09,1.32,0.98,1.09,1.15,0.97,1.31,2.03,1.64,1.3,1.02
PM10_1,1.2,1.26,1.07,0.94,1.03,1.09,1.34,1.95,1.25,1.78,1.41
PM10_2,1.2,1.43,1.23,0.94,1.13,1.13,1.34,1.57,0.44,1.6,5.04
