,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.5,1.43,1.43,1.35,1.23,1.18,1.28,1.36,1.2,1.28,1.15,1.26,1.05,1.09,1.04,1.08,1.31,1.02,1.32,1.12,1.33,1.33,,1.33,0.33,1.33,0.59,1.34,1.32
ENE,1.51,1.51,1.38,1.44,1.23,1.22,1.3,1.28,1.19,1.27,1.2,1.3,1.11,1.15,1.11,1.21,1.33,1.02,1.34,1.06,1.34,1.34,,1.34,,1.34,0.67,1.36,1.38
ESE,1.56,1.52,1.56,1.33,1.28,1.24,1.32,1.5,1.38,1.35,1.14,1.29,0.96,0.96,1.09,1.08,1.38,1.13,1.39,1.17,1.38,1.38,,1.38,,1.38,0.56,1.4,1.43
NE,1.48,1.57,1.4,1.57,1.28,1.31,1.49,1.26,1.16,1.17,1.33,1.42,1.35,1.29,1.36,1.39,1.41,0.87,1.4,1.05,1.4,1.4,,1.4,,1.4,0.73,1.42,1.45
SSW,1.59,1.46,1.51,1.41,1.6,1.6,1.24,1.44,1.62,1.46,1.37,1.14,0.88,0.92,0.96,1.19,1.43,1.06,1.44,1.12,1.42,1.42,,1.42,,1.42,,1.44,1.51
SW,1.46,1.53,1.43,1.39,1.59,1.61,1.29,1.4,1.57,1.43,1.5,1.29,1.01,0.95,1.17,1.21,1.43,1.04,1.43,1.12,1.43,1.43,,1.43,,1.43,0.48,1.45,1.54
NNE,1.49,1.63,1.4,1.61,1.18,1.31,1.61,1.19,1.17,1.21,1.36,1.6,1.37,1.48,1.18,1.27,1.47,0.99,1.47,1.09,1.46,1.46,,1.46,,1.46,0.92,1.48,1.48
SE,1.67,1.6,1.65,1.41,1.35,1.36,1.41,1.63,1.45,1.56,1.18,1.33,1.03,1.06,1.0,1.1,1.45,1.18,1.45,1.21,1.46,1.46,,1.46,,1.46,0.64,1.48,1.48
S,1.6,1.61,1.66,1.39,1.55,1.58,1.32,1.56,1.64,1.51,1.35,1.19,1.09,1.05,1.03,1.22,1.47,1.15,1.47,1.21,1.47,1.47,,1.47,,1.47,0.59,1.49,1.59
SSE,1.67,1.6,1.78,1.44,1.58,1.44,1.36,1.66,1.62,1.65,1.2,1.23,1.02,1.02,1.04,1.25,1.49,1.15,1.5,1.18,1.49,1.49,,1.49,,1.49,0.62,1.51,1.54
WSW,1.5,1.46,1.48,1.4,1.53,1.64,1.36,1.5,1.68,1.48,1.67,1.44,1.32,1.18,1.32,1.51,1.51,1.0,1.51,1.15,1.49,1.49,,1.49,,1.49,0.58,1.51,1.6
N,1.58,1.68,1.45,1.65,1.33,1.44,1.63,1.19,1.22,1.27,1.4,1.64,1.3,1.49,1.48,1.24,1.52,1.13,1.51,1.1,1.5,1.5,,1.5,,1.5,0.87,1.52,1.48
