,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.72,1.66,1.69,1.59,1.4,1.3,1.49,1.65,1.43,1.55,1.39,1.51,1.37,1.49,1.32,1.47,1.16,1.13,1.17,1.29,1.16,1.16,,1.16,,1.16,1.1,1.2,1.37
ENE,1.68,1.75,1.56,1.73,1.38,1.36,1.52,1.49,1.33,1.48,1.54,1.58,1.44,1.53,1.55,1.79,1.17,1.1,1.18,1.23,1.16,1.16,,1.16,,1.16,1.26,1.2,1.33
ESE,1.78,1.73,1.84,1.53,1.44,1.34,1.55,1.85,1.67,1.63,1.25,1.56,1.22,1.17,1.34,1.38,1.19,1.26,1.2,1.34,1.18,1.18,,1.18,,1.18,0.86,1.22,1.5
NE,1.58,1.76,1.49,1.88,1.42,1.52,1.78,1.47,1.27,1.29,1.64,1.68,1.6,1.66,1.83,1.96,1.22,0.99,1.21,1.26,1.19,1.19,,1.19,,1.19,1.36,1.23,1.38
SSW,1.67,1.52,1.69,1.46,1.96,1.94,1.48,1.73,1.97,1.81,1.64,1.33,1.07,1.06,1.21,1.34,1.22,1.23,1.23,1.26,1.2,1.2,,1.2,,1.2,,1.24,1.71
SW,1.61,1.7,1.63,1.49,1.88,1.94,1.37,1.66,1.92,1.77,1.79,1.41,1.24,1.04,1.59,1.51,1.23,1.16,1.22,1.21,1.2,1.2,,1.2,,1.2,,1.25,1.71
NNE,1.59,1.87,1.51,1.9,1.18,1.47,1.97,1.28,1.16,1.16,1.72,1.96,1.61,1.97,1.49,1.73,1.25,1.04,1.24,1.19,1.21,1.21,,1.21,,1.22,1.69,1.26,1.35
SE,1.8,1.68,1.88,1.52,1.51,1.44,1.72,1.98,1.7,1.89,1.33,1.59,1.22,1.24,1.1,1.34,1.23,1.33,1.22,1.37,1.21,1.21,,1.21,,1.21,0.81,1.26,1.6
S,1.72,1.76,1.89,1.52,1.84,1.8,1.55,1.91,2.0,1.83,1.47,1.41,1.22,1.24,1.19,1.3,1.23,1.25,1.23,1.3,1.22,1.22,,1.22,,1.22,,1.26,1.69
SSE,1.76,1.66,2.0,1.54,1.73,1.67,1.62,1.95,1.89,2.03,1.25,1.47,1.23,1.21,1.25,1.38,1.24,1.26,1.25,1.3,1.23,1.23,,1.23,,1.23,1.06,1.27,1.63
WSW,1.51,1.46,1.6,1.44,1.85,1.94,1.47,1.69,2.05,1.83,2.04,1.58,1.6,1.36,1.69,1.89,1.26,1.09,1.26,1.18,1.23,1.23,,1.23,,1.23,,1.27,1.81
N,1.64,1.82,1.53,1.85,1.44,1.65,1.92,1.2,1.42,1.44,1.6,2.02,1.55,1.94,1.86,1.51,1.27,1.17,1.27,1.26,1.23,1.23,,1.23,,1.23,1.22,1.28,1.35
NW,1.49,1.56,1.59,1.66,1.33,1.49,1.7,1.2,1.31,1.43,1.58,1.97,2.26,2.35,2.26,1.78,1.28,1.62,1.28,1.41,1.26,1.26,,1.26,,1.26,,1.29,1.73
NNW,1.72,1.78,1.74,1.82,1.43,1.65,1.87,1.39,1.13,1.2,1.49,2.07,2.1,2.28,2.1,1.78,1.3,1.51,1.3,1.6,1.28,1.28,,1.28,,1.28,,1.32,1.72
WNW,1.78,1.7,1.7,1.67,1.5,1.46,1.93,1.63,1.62,1.34,1.82,1.85,2.21,1.91,2.24,2.13,1.33,1.49,1.33,1.34,1.29,1.29,,1.28,,1.29,,1.34,1.73
W,1.65,1.42,1.77,1.32,1.99,2.07,1.39,1.67,2.09,1.94,2.26,1.77,1.95,1.57,1.95,2.08,1.34,1.09,1.33,1.23,1.29,1.29,,1.29,,1.29,,1.34,1.92
PM2.5_0,1.39,1.43,1.39,1.4,1.32,1.35,1.38,1.34,1.34,1.32,1.35,1.42,1.33,1.36,1.38,1.36,1.05,0.84,1.04,0.96,1.01,1.01,0.49,1.01,0.65,1.01,1.01,1.05,1.32
PM2.5_1,1.77,1.61,1.83,1.43,1.48,1.37,1.34,1.94,1.7,1.76,1.26,1.27,0.49,0.78,0.95,1.22,1.09,1.88,1.14,1.91,1.16,1.16,,1.16,,1.16,,1.2,1.23
PM10_0,1.4,1.42,1.4,1.39,1.3,1.33,1.37,1.34,1.33,1.32,1.33,1.41,1.31,1.33,1.35,1.34,1.04,0.91,1.04,0.97,1.01,1.01,0.48,1.01,0.63,1.01,1.01,1.05,1.31
PM10_1,1.72,1.6,1.79,1.46,1.63,1.54,1.37,1.96,1.82,1.83,1.46,1.25,0.55,0.9,1.03,1.36,1.13,1.72,1.15,1.96,1.17,1.17,,1.18,,1.18,,1.22,1.31
TEMP_1,1.4,1.41,1.4,1.36,1.31,1.32,1.34,1.37,1.35,1.35,1.31,1.35,1.24,1.27,1.3,1.33,1.02,0.98,1.02,1.06,1.0,1.0,0.45,1.0,0.59,1.0,0.94,1.04,1.28
PRES_0,1.4,1.41,1.4,1.36,1.31,1.32,1.34,1.37,1.35,1.35,1.31,1.35,1.24,1.27,1.3,1.33,1.02,0.98,1.02,1.06,1.0,1.0,0.36,1.0,0.59,1.0,0.94,1.04,1.28
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,1.4,1.41,1.41,1.36,1.31,1.32,1.34,1.37,1.35,1.35,1.31,1.35,1.23,1.26,1.3,1.33,1.02,0.98,1.02,1.06,1.0,1.0,0.45,1.0,0.49,1.0,0.94,1.04,1.28
DEWP_0,1.98,2.24,,2.67,,,1.5,,,,,,2.96,3.8,1.84,,1.53,,1.52,,1.47,1.47,,1.41,5.11,1.47,,1.5,2.06
RAIN_0,1.4,1.41,1.41,1.36,1.31,1.32,1.34,1.37,1.35,1.34,1.31,1.36,1.24,1.28,1.3,1.33,1.02,0.98,1.02,1.06,1.0,1.0,0.45,1.0,0.59,1.0,0.92,1.04,1.28
RAIN_1,1.92,2.11,1.74,1.83,,,1.54,2.1,,,,,,,,,1.45,,1.47,,1.46,1.46,,1.46,,1.46,3.66,1.49,2.28
WSPM_0,1.41,1.42,1.42,1.37,1.33,1.34,1.34,1.41,1.38,1.36,1.34,1.35,1.23,1.25,1.29,1.36,1.03,0.96,1.03,1.06,1.01,1.01,0.52,1.01,0.5,1.01,0.96,1.05,1.26
WSPM_1,1.58,1.62,1.57,1.6,1.45,1.48,1.63,1.4,1.47,1.53,1.39,1.66,1.53,1.65,1.61,1.4,1.17,1.37,1.17,1.32,1.15,1.15,,1.15,1.09,1.15,1.0,1.19,1.67
