,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.29,1.0,0.67,1.0,0.43,1.02,0.98,0.99,0.87
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.34,1.02,0.51,1.01,0.41,1.03,1.0,1.0,0.86
PRES_0,1.31,,1.1,1.97,1.31,0.81,1.38,0.99,1.23,1.43
DEWP_0,1.0,0.33,1.0,0.67,1.0,0.39,1.02,0.98,0.99,0.87
DEWP_1,1.81,,1.8,,1.81,4.13,1.97,,,2.51
WSPM_0,1.03,0.37,1.03,0.67,1.03,0.39,1.08,0.9,1.01,0.93
WSPM_1,1.15,,1.14,0.86,1.15,,1.1,1.38,1.17,1.01
PM10_0,1.03,0.35,1.03,0.64,1.03,,1.04,1.1,1.07,0.71
PM10_1,1.16,,1.14,0.94,1.16,0.58,1.22,0.7,0.95,1.43
