,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.57,0.76,1.53,1.54,0.95,1.17,1.41,1.42,0.88,1.12,1.28,1.01,1.02,1.09,0.99,1.01,1.12,1.26,1.16,1.27,1.23,,1.24,0.85,1.23,,1.23,1.29,0.89
NW,1.1,1.65,1.14,1.11,1.52,1.35,1.14,1.01,1.67,0.89,0.76,0.72,0.8,1.08,0.53,0.51,1.28,1.11,1.26,1.05,1.25,,1.25,1.02,1.25,,1.25,1.18,1.49
NE,1.54,1.07,1.59,1.54,1.04,1.25,1.41,1.46,0.86,1.16,1.13,1.11,1.09,1.16,1.04,0.88,1.22,1.22,1.21,1.24,1.25,,1.25,0.78,1.25,0.64,1.25,1.31,0.97
E,1.54,0.83,1.47,1.59,0.91,1.01,1.58,1.28,0.78,1.1,1.38,1.19,1.12,1.08,1.13,1.09,1.18,1.25,1.22,1.26,1.26,,1.25,0.81,1.26,,1.26,1.32,1.0
NNW,1.15,1.65,1.37,1.12,1.78,1.67,0.86,1.47,1.61,0.73,0.72,0.6,0.61,0.69,0.6,0.59,1.34,1.14,1.34,1.1,1.31,,1.3,1.08,1.31,,1.31,1.26,1.56
N,1.35,1.44,1.52,1.43,1.71,1.72,1.09,1.58,1.34,0.89,0.82,0.86,0.53,0.89,0.77,0.87,1.31,1.23,1.33,1.21,1.31,,1.3,1.01,1.31,,1.31,1.35,1.41
ESE,1.56,0.77,1.46,1.63,1.11,1.22,1.67,1.33,0.8,1.12,1.61,1.2,1.3,1.04,1.41,1.54,1.25,1.26,1.27,1.25,1.32,,1.33,0.74,1.32,,1.32,1.39,1.16
NNE,1.51,1.26,1.62,1.51,1.44,1.49,1.37,1.71,1.19,1.07,1.05,0.88,1.02,1.12,0.92,0.73,1.29,1.32,1.3,1.33,1.34,,1.32,0.88,1.34,,1.34,1.36,1.2
WNW,1.21,1.76,1.26,1.18,1.42,1.38,1.18,1.19,1.83,1.37,0.94,1.05,0.99,1.71,0.8,1.16,1.37,1.2,1.36,1.26,1.35,,1.32,1.03,1.35,,1.35,1.3,1.57
WSW,1.18,1.51,1.21,1.35,1.42,1.5,1.39,1.48,1.39,1.89,1.2,2.1,1.85,1.61,1.54,1.65,1.45,0.81,1.46,0.78,1.38,,1.38,0.81,1.38,,1.38,1.45,1.6
SE,1.68,0.85,1.64,1.71,0.83,1.35,1.77,1.46,0.7,1.11,1.88,1.44,1.59,1.16,1.82,1.95,1.37,1.24,1.39,1.3,1.4,,1.42,0.9,1.4,,1.4,1.47,1.19
SW,1.31,1.33,1.35,1.54,1.3,1.53,1.7,1.44,1.44,1.62,1.51,1.91,2.0,1.39,1.78,1.67,1.48,0.83,1.47,0.75,1.4,,1.42,0.76,1.4,,1.4,1.48,1.45
SSW,1.61,1.21,1.49,1.6,1.16,1.64,1.74,1.5,1.64,1.45,1.8,1.93,1.94,1.37,1.98,1.96,1.48,0.82,1.48,0.84,1.44,,1.45,0.96,1.44,,1.44,1.52,1.46
W,1.23,1.62,1.19,1.28,1.67,1.59,1.47,1.13,1.78,2.2,1.03,1.93,1.52,1.96,1.17,1.16,1.47,0.94,1.48,0.9,1.43,,1.42,0.82,1.43,,1.43,1.51,1.71
S,1.6,1.02,1.47,1.74,1.0,1.23,1.81,1.42,1.21,1.37,1.94,1.66,1.8,1.34,1.99,1.98,1.45,1.07,1.49,1.07,1.45,,1.46,1.01,1.45,,1.44,1.51,1.35
SSE,1.7,0.97,1.84,2.01,1.12,1.46,1.95,1.52,0.79,1.3,2.0,1.37,1.57,0.89,1.98,1.95,1.47,1.24,1.54,1.17,1.48,,1.48,0.81,1.48,,1.48,1.55,1.35
PM2.5_0,1.07,1.12,1.11,1.07,1.15,1.18,1.01,1.12,1.12,0.92,0.87,0.92,0.88,0.94,0.83,0.8,1.08,0.68,1.07,0.71,1.03,0.32,1.03,0.66,1.03,,1.03,1.05,1.12
PM2.5_1,1.43,0.54,1.36,1.52,0.59,0.79,1.51,1.13,0.53,1.19,1.41,1.21,1.34,0.95,1.33,1.33,0.89,1.41,0.97,1.39,1.15,,1.14,0.88,1.15,0.61,1.15,1.21,0.65
PM10_0,1.07,1.09,1.12,1.08,1.12,1.16,1.02,1.12,1.1,0.9,0.89,0.93,0.88,0.92,0.85,0.83,1.07,0.71,1.07,0.71,1.03,0.35,1.03,0.64,1.03,,1.03,1.04,1.1
PM10_1,1.44,0.67,1.35,1.53,0.66,0.83,1.52,1.13,0.61,1.27,1.4,1.21,1.38,1.02,1.29,1.31,0.9,1.4,0.95,1.43,1.16,,1.14,0.94,1.16,0.58,1.16,1.22,0.7
TEMP_0,1.09,0.97,1.11,1.12,0.99,1.04,1.08,1.06,0.97,0.91,0.96,0.92,0.91,0.9,0.89,0.89,0.99,0.86,0.99,0.87,1.0,0.29,1.0,0.67,1.0,0.43,1.0,1.02,0.98
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.1,0.98,1.11,1.12,1.02,1.07,1.08,1.07,0.97,0.91,0.94,0.91,0.9,0.88,0.89,0.88,1.0,0.85,1.0,0.86,1.01,0.34,1.02,0.51,1.01,0.41,1.01,1.03,1.0
PRES_0,1.51,1.09,1.49,1.66,0.95,0.97,1.5,1.34,1.33,1.39,1.76,1.55,1.52,1.56,1.41,1.5,1.22,1.45,1.23,1.43,1.31,,1.1,1.97,1.31,0.81,1.31,1.38,0.99
DEWP_0,1.09,0.97,1.11,1.12,0.99,1.04,1.08,1.06,0.96,0.91,0.96,0.92,0.91,0.9,0.9,0.89,0.99,0.86,0.99,0.87,1.0,0.33,1.0,0.67,1.0,0.39,1.0,1.02,0.98
DEWP_1,,2.1,,,,,,,,,,,,,,,,2.43,,2.51,1.81,,1.8,,1.81,4.13,1.81,1.97,
RAIN_0,1.09,0.97,1.11,1.12,0.99,1.04,1.08,1.06,0.96,0.91,0.96,0.92,0.91,0.9,0.89,0.89,0.99,0.86,0.99,0.87,1.0,0.33,1.0,0.67,1.0,0.43,1.0,1.02,0.98
