,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,
PRES_1,0.93,1.08,9.77,0.37,0.93,0.85,0.96,1.04,1.11,0.92,0.93
PRES_0,,,0.04,109.41,,,2.35,0.54,0.31,3.33,2.05
DEWP_0,1.0,1.0,1.02,0.99,1.37,0.7,1.0,1.0,1.01,1.0,0.99
DEWP_1,,,0.1,,0.01,325.25,,,,2.21,
WSPM_0,0.86,1.27,0.92,1.08,1.02,1.04,5.87,0.48,0.71,1.33,1.21
WSPM_1,1.83,,1.34,0.79,0.96,,0.21,11.02,4.44,0.4,0.48
PM10_0,1.37,1.39,2.41,0.55,1.29,0.47,0.58,2.07,14.35,0.34,0.14
PM10_1,1.02,,0.54,1.71,0.8,1.2,6.73,0.31,0.27,12.01,0.9
PM10_2,0.39,,0.46,1.92,0.61,3.4,5.4,0.19,0.03,0.95,42.37
