,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.57,1.5,1.51,1.4,1.22,1.14,1.29,1.43,1.23,1.32,1.19,1.28,1.14,1.22,1.07,1.19,1.23,1.02,1.24,1.15,1.24,1.24,,1.24,,1.24,0.77,1.27,1.27
ENE,1.54,1.59,1.4,1.53,1.21,1.19,1.31,1.29,1.15,1.27,1.31,1.35,1.21,1.26,1.26,1.45,1.24,1.0,1.25,1.1,1.25,1.25,,1.25,,1.25,0.89,1.28,1.24
ESE,1.64,1.58,1.65,1.36,1.27,1.18,1.35,1.61,1.45,1.41,1.08,1.34,1.03,0.97,1.09,1.12,1.28,1.15,1.28,1.21,1.27,1.27,,1.27,,1.27,0.61,1.31,1.4
NE,1.46,1.61,1.34,1.68,1.26,1.34,1.56,1.29,1.11,1.12,1.42,1.45,1.35,1.38,1.5,1.61,1.3,0.91,1.3,1.14,1.29,1.29,,1.29,,1.29,0.97,1.32,1.29
SSW,1.55,1.4,1.54,1.32,1.74,1.72,1.3,1.52,1.72,1.58,1.42,1.16,0.91,0.88,1.0,1.1,1.31,1.13,1.33,1.14,1.31,1.31,,1.31,,1.31,,1.34,1.61
SW,1.5,1.57,1.48,1.34,1.67,1.72,1.21,1.45,1.69,1.54,1.55,1.22,1.05,0.87,1.31,1.24,1.32,1.07,1.32,1.1,1.31,1.31,,1.31,,1.31,,1.34,1.61
NNE,1.49,1.73,1.38,1.72,1.05,1.32,1.74,1.13,1.02,1.02,1.5,1.71,1.37,1.65,1.23,1.43,1.35,0.96,1.35,1.09,1.33,1.33,,1.33,,1.33,1.22,1.36,1.28
SE,1.68,1.56,1.72,1.38,1.35,1.29,1.52,1.75,1.5,1.66,1.16,1.39,1.04,1.04,0.91,1.11,1.34,1.23,1.33,1.25,1.33,1.33,,1.33,,1.33,0.58,1.37,1.51
S,1.61,1.63,1.72,1.38,1.65,1.62,1.38,1.69,1.77,1.61,1.28,1.23,1.04,1.04,0.99,1.07,1.34,1.16,1.34,1.19,1.34,1.34,,1.34,,1.34,,1.37,1.6
SSE,1.65,1.54,1.84,1.4,1.56,1.5,1.44,1.73,1.67,1.78,1.09,1.29,1.06,1.02,1.04,1.15,1.35,1.17,1.36,1.19,1.35,1.35,,1.35,,1.35,0.77,1.39,1.54
WSW,1.42,1.36,1.47,1.31,1.67,1.74,1.31,1.5,1.81,1.61,1.79,1.39,1.37,1.15,1.41,1.57,1.38,1.02,1.37,1.09,1.35,1.35,,1.36,,1.35,,1.39,1.72
N,1.54,1.69,1.41,1.68,1.3,1.49,1.71,1.07,1.26,1.26,1.4,1.78,1.33,1.64,1.55,1.26,1.38,1.1,1.38,1.16,1.36,1.36,,1.36,,1.36,0.89,1.4,1.29
NW,1.41,1.47,1.47,1.52,1.21,1.36,1.53,1.08,1.17,1.27,1.4,1.74,1.96,2.0,1.9,1.5,1.41,1.52,1.41,1.31,1.4,1.4,,1.4,,1.4,,1.42,1.66
NNW,1.64,1.68,1.63,1.68,1.31,1.51,1.69,1.26,1.02,1.07,1.33,1.84,1.83,1.95,1.78,1.51,1.44,1.43,1.45,1.5,1.43,1.43,,1.44,,1.43,,1.46,1.67
WNW,1.71,1.62,1.6,1.56,1.38,1.34,1.75,1.48,1.47,1.2,1.64,1.66,1.93,1.65,1.91,1.81,1.48,1.42,1.48,1.26,1.45,1.45,,1.45,,1.45,,1.49,1.68
W,1.58,1.35,1.66,1.23,1.83,1.91,1.27,1.52,1.9,1.74,2.03,1.59,1.71,1.35,1.67,1.77,1.49,1.04,1.48,1.16,1.45,1.45,,1.46,,1.46,,1.49,1.87
PM2.5_0,1.19,1.21,1.16,1.16,1.09,1.1,1.12,1.08,1.08,1.06,1.08,1.13,1.04,1.05,1.05,1.03,1.04,0.72,1.04,0.8,1.02,1.02,0.29,1.02,0.43,1.02,0.66,1.04,1.15
PM2.5_1,1.61,1.46,1.63,1.27,1.3,1.2,1.16,1.68,1.47,1.51,1.08,1.08,0.41,0.64,0.77,0.99,1.16,1.71,1.21,1.71,1.25,1.25,,1.25,,1.25,,1.28,1.14
PM10_0,1.2,1.21,1.17,1.15,1.07,1.09,1.11,1.08,1.07,1.06,1.06,1.12,1.02,1.02,1.02,1.02,1.03,0.77,1.03,0.81,1.01,1.01,0.29,1.01,0.42,1.01,0.66,1.04,1.13
