,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,0.84,0.85,0.78,0.88,0.91,0.9,0.8,0.75,0.76,0.77,1.0,0.84,1.0,0.78,0.84,0.79,1.51,0.93,1.5,0.94,1.54,1.54,,1.53,,1.53,0.59,1.46,0.99
ENE,0.85,0.83,0.78,0.83,1.11,0.88,0.74,0.79,0.79,0.87,1.02,0.78,0.84,0.69,0.88,1.11,1.51,0.97,1.52,0.95,1.57,1.56,,1.56,,1.56,0.63,1.49,1.0
ESE,0.92,1.03,0.83,0.94,0.82,0.96,1.04,0.78,0.86,0.72,0.85,0.95,0.83,0.77,0.93,0.81,1.61,0.96,1.6,0.92,1.63,1.63,,1.63,,1.63,0.53,1.55,1.05
NE,0.9,0.85,1.01,0.81,1.22,1.26,0.74,0.88,1.03,0.91,1.15,0.79,0.79,0.74,0.86,1.22,1.6,1.23,1.61,1.16,1.66,1.66,,1.66,,1.66,0.52,1.58,0.99
SSW,1.33,1.14,1.14,1.28,0.78,0.82,1.51,0.97,0.79,0.9,0.74,1.1,0.91,0.91,0.72,0.63,1.64,1.27,1.66,1.1,1.71,1.71,,1.7,,1.7,,1.62,1.09
SW,1.25,1.23,1.18,1.01,0.84,0.79,1.1,1.07,0.92,1.06,0.7,0.81,0.91,0.89,0.86,0.53,1.63,1.3,1.65,1.01,1.72,1.72,,1.71,,1.71,,1.64,1.08
NNE,1.05,0.96,0.99,0.88,1.13,1.16,0.78,0.83,0.85,0.81,1.38,0.82,0.91,0.9,0.8,1.05,1.7,1.35,1.71,1.27,1.77,1.77,,1.77,,1.77,,1.69,1.01
SE,1.11,1.13,0.95,1.21,0.83,0.96,1.52,0.8,0.81,0.77,0.91,1.14,1.17,0.88,0.74,0.93,1.74,1.14,1.74,1.04,1.78,1.78,,1.78,,1.78,,1.69,1.26
S,1.36,1.53,1.11,1.33,0.81,0.85,1.85,0.95,0.79,0.81,0.83,1.01,1.06,,0.76,0.65,1.72,1.26,1.75,1.08,1.79,1.79,,1.78,,1.78,,1.72,1.15
SSE,1.18,1.26,1.11,1.47,0.88,0.84,1.64,0.9,0.82,0.79,0.73,1.21,0.96,1.08,1.01,0.8,1.77,1.14,1.78,1.04,1.83,1.83,,1.82,,1.82,,1.74,1.17
WSW,1.1,1.05,1.13,0.93,1.08,0.93,0.81,1.19,1.13,1.42,0.78,0.84,0.88,0.77,0.69,0.65,1.75,1.35,1.75,1.32,1.83,1.83,,1.83,,1.83,,1.74,1.32
N,1.06,1.0,0.94,0.89,1.4,1.57,0.87,0.97,1.31,0.93,1.25,0.8,0.83,0.81,0.83,0.82,1.77,1.42,1.76,1.37,1.85,1.85,,1.84,,1.84,,1.75,1.01
NW,1.01,1.09,1.34,1.17,1.74,1.22,1.08,1.05,1.42,1.22,1.16,0.91,0.74,0.77,0.69,0.78,1.85,2.6,1.87,2.04,1.95,1.95,,1.96,,1.95,,1.9,1.24
NNW,1.25,1.23,1.39,1.11,1.53,1.56,0.92,1.37,,1.17,1.47,0.97,0.79,0.76,0.8,1.04,1.92,2.43,1.94,2.08,2.04,2.05,,2.06,,2.03,,1.97,1.16
WNW,1.11,1.14,1.13,1.15,1.48,1.2,1.19,1.42,1.66,1.21,1.19,0.99,0.84,0.78,0.78,0.99,2.01,1.92,2.03,1.69,2.1,2.1,,2.1,,2.1,,2.04,1.27
W,1.23,0.95,1.14,0.79,1.43,1.33,0.96,1.11,1.54,1.33,1.13,1.08,1.09,1.02,0.73,0.79,2.05,1.71,2.05,1.8,2.12,2.11,,2.11,,2.11,,2.02,1.73
