,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.43,0.98,0.69,1.0,0.44,0.92,0.75,0.94,0.78
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.41,0.99,0.79,1.01,0.46,0.93,0.76,0.95,0.8
PRES_0,1.44,,1.53,0.67,1.44,0.48,1.34,0.95,1.4,1.01
DEWP_0,1.0,0.41,0.98,0.69,1.0,0.45,0.92,0.75,0.94,0.78
DEWP_1,2.24,,2.26,,2.24,0.43,2.19,,,1.76
WSPM_0,1.04,0.4,1.03,0.66,1.04,0.37,0.96,0.82,0.99,0.74
WSPM_1,1.2,,1.18,1.19,1.2,,1.13,0.83,1.1,1.67
PM10_0,1.04,0.41,1.02,0.78,1.04,1.12,0.96,0.78,0.96,0.89
PM10_1,1.22,,1.2,0.73,1.22,0.33,1.13,0.85,1.24,0.81
