,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,0.76,0.81,0.75,0.72,0.82,0.73,0.66,0.67,0.72,0.78,0.64,0.69,0.66,0.78,0.63,0.6,1.3,0.99,1.28,0.97,1.33,,1.31,0.89,1.33,,1.33,1.21,1.02
NW,0.94,0.74,0.84,0.97,0.63,0.69,1.11,0.65,0.64,0.73,0.9,0.67,0.93,0.68,0.72,0.76,1.22,2.57,1.23,1.73,1.35,,1.32,1.29,1.35,,1.35,1.27,0.92
NE,0.79,0.94,0.75,0.77,0.77,0.71,0.69,0.67,0.72,0.79,0.64,0.73,0.69,0.76,0.66,0.54,1.3,1.05,1.27,1.05,1.36,,1.33,0.89,1.36,0.48,1.36,1.24,0.99
E,0.79,0.84,0.77,0.75,0.84,0.67,0.69,0.68,0.7,0.74,0.66,0.72,0.66,0.74,0.63,0.56,1.35,0.98,1.34,0.95,1.36,,1.34,0.83,1.36,,1.36,1.25,1.09
NNW,0.99,0.81,0.93,0.93,0.7,0.7,0.82,0.8,0.78,0.66,1.05,0.58,0.72,0.59,0.82,0.81,1.3,2.4,1.31,2.19,1.43,,1.4,1.8,1.43,,1.44,1.34,1.0
N,0.93,0.86,0.88,0.89,0.76,0.71,0.76,0.71,0.76,0.69,0.83,0.68,0.52,0.63,0.67,0.71,1.31,1.65,1.33,1.61,1.45,,1.4,1.28,1.45,,1.45,1.34,1.0
ESE,0.87,0.85,0.84,0.78,1.06,0.93,0.72,0.78,0.74,0.78,0.66,0.79,0.68,0.74,0.7,0.6,1.42,1.04,1.39,1.02,1.46,,1.44,0.88,1.46,,1.46,1.34,1.18
NNE,0.86,0.96,0.79,0.85,0.86,0.72,0.78,0.71,0.82,0.76,0.75,0.66,0.66,0.83,0.61,0.6,1.36,1.3,1.36,1.3,1.48,,1.44,1.07,1.48,,1.48,1.35,1.03
WNW,1.01,0.84,1.03,0.94,0.72,0.79,1.01,0.77,0.69,0.87,1.0,0.8,0.81,0.84,0.78,1.3,1.35,2.25,1.36,1.82,1.5,,1.48,1.07,1.5,,1.5,1.43,1.05
WSW,0.84,1.28,0.81,0.82,1.13,1.03,0.82,0.9,0.83,0.68,0.77,0.76,0.82,0.55,0.83,0.92,1.46,0.91,1.47,0.9,1.54,,1.53,0.9,1.54,,1.54,1.42,1.34
SE,1.03,1.16,1.01,0.88,0.88,1.06,0.74,0.99,0.83,0.85,0.67,0.85,0.7,0.81,0.69,0.65,1.5,1.07,1.51,1.12,1.57,,1.57,0.91,1.57,,1.57,1.44,1.28
SW,0.86,1.33,0.89,0.87,1.25,1.09,0.84,0.88,0.96,0.65,0.75,0.67,0.72,0.61,0.76,0.79,1.5,0.9,1.49,0.85,1.58,,1.57,0.85,1.58,,1.58,1.46,1.28
SSW,1.01,1.45,0.95,0.91,1.22,1.51,0.81,0.86,1.42,0.77,0.75,0.77,0.69,0.78,0.73,0.8,1.56,0.91,1.56,0.92,1.65,,1.65,0.96,1.65,,1.65,1.51,1.41
W,0.92,1.13,0.89,0.83,1.21,1.07,0.83,0.77,0.83,0.86,0.71,0.84,0.81,0.66,0.75,0.74,1.49,1.12,1.51,1.06,1.62,,1.6,0.92,1.62,,1.62,1.51,1.42
S,1.01,1.44,0.99,0.94,1.14,1.2,0.79,0.96,1.33,0.85,0.72,0.73,0.66,0.84,0.65,0.68,1.55,1.05,1.57,1.04,1.65,,1.66,1.03,1.65,,1.65,1.5,1.32
SSE,1.03,1.52,1.09,1.03,1.45,1.11,0.83,1.1,0.92,0.85,0.71,0.71,0.64,0.85,0.71,0.65,1.61,1.05,1.67,1.04,1.69,,1.68,0.94,1.69,,1.69,1.55,1.42
PM2.5_0,0.65,0.67,0.62,0.6,0.6,0.59,0.55,0.56,0.57,0.51,0.51,0.49,0.47,0.49,0.47,0.46,0.96,0.93,0.96,0.9,1.04,0.43,1.03,0.8,1.04,,1.04,0.96,0.79
PM2.5_1,0.69,0.64,0.67,0.68,0.58,0.55,0.63,0.57,0.5,0.87,0.61,0.8,0.79,0.66,0.69,0.6,1.27,0.82,1.23,0.81,1.21,,1.19,0.7,1.21,0.33,1.21,1.11,0.83
PM10_0,0.64,0.66,0.62,0.6,0.59,0.58,0.55,0.56,0.57,0.5,0.5,0.49,0.46,0.49,0.47,0.45,0.95,0.9,0.96,0.89,1.04,0.41,1.02,0.78,1.04,1.12,1.04,0.96,0.78
PM10_1,0.7,0.69,0.68,0.69,0.63,0.57,0.64,0.57,0.51,0.91,0.63,0.85,0.84,0.72,0.69,0.62,1.28,0.84,1.24,0.81,1.22,,1.2,0.73,1.22,0.33,1.22,1.13,0.85
TEMP_0,0.61,0.63,0.58,0.57,0.56,0.55,0.53,0.52,0.53,0.52,0.5,0.5,0.49,0.49,0.48,0.46,0.94,0.8,0.94,0.78,1.0,0.43,0.98,0.69,1.0,0.44,1.0,0.92,0.75
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.61,0.65,0.59,0.58,0.58,0.56,0.53,0.53,0.54,0.52,0.5,0.5,0.49,0.49,0.48,0.46,0.95,0.8,0.95,0.8,1.01,0.41,0.99,0.79,1.01,0.46,1.01,0.93,0.76
PRES_0,0.85,0.75,0.85,0.85,0.62,0.61,0.81,0.67,0.71,0.83,0.81,1.0,0.72,0.79,0.78,0.8,1.36,1.1,1.4,1.01,1.44,,1.53,0.67,1.44,0.48,1.44,1.34,0.95
DEWP_0,0.6,0.63,0.58,0.57,0.57,0.55,0.53,0.52,0.53,0.52,0.5,0.5,0.49,0.49,0.48,0.46,0.94,0.79,0.94,0.78,1.0,0.41,0.98,0.69,1.0,0.45,1.0,0.92,0.75
DEWP_1,,1.24,,,,,,,,,,,,,,,,1.72,,1.76,2.24,,2.26,,2.24,0.43,2.24,2.19,
RAIN_0,0.61,0.63,0.58,0.57,0.56,0.55,0.53,0.52,0.53,0.52,0.5,0.5,0.49,0.49,0.48,0.46,0.94,0.79,0.94,0.78,1.0,0.41,0.98,0.69,1.0,0.44,1.0,0.92,0.75
WSPM_0,0.61,0.71,0.59,0.58,0.64,0.58,0.53,0.54,0.58,0.55,0.49,0.52,0.49,0.51,0.49,0.46,0.99,0.76,0.99,0.74,1.04,0.4,1.03,0.66,1.04,0.37,1.04,0.96,0.82
WSPM_1,0.83,0.67,0.79,0.78,0.6,0.63,0.77,0.63,0.58,0.61,0.82,0.61,0.68,0.59,0.68,0.74,1.1,1.97,1.1,1.67,1.2,,1.18,1.19,1.2,,1.2,1.13,0.83
