,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,1.0,1.0,0.67,1.0,1.0,1.0,1.0,0.99
DEWP_0,0.92,0.92,,0.82,75.42,0.9,1.31,1.04,0.99,
WSPM_0,1.0,1.0,1.17,1.0,0.7,1.0,0.94,1.0,1.0,1.02
WSPM_1,1.0,1.0,,1.0,2.74,0.99,1.37,1.01,1.02,0.89
PM10_0,1.0,1.0,1.49,1.0,1.34,1.0,1.05,1.12,0.76,0.57
PM10_1,1.0,1.0,,1.0,,1.0,0.87,0.81,1.59,1.67
PM10_2,1.0,1.0,,1.0,,1.0,0.85,0.57,1.62,14.89
