,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.47,1.43,1.41,1.29,1.03,0.9,0.99,1.22,1.14,1.11,1.06,0.99,0.99,1.05,0.87,1.04,1.29,1.09,1.3,1.17,1.13,1.16,1.11,1.13,1.13,1.1,1.35,0.44,1.37,1.08
E,1.42,1.47,1.32,1.41,1.07,0.84,1.07,1.12,1.26,1.04,1.02,0.9,1.1,1.11,0.8,0.97,1.3,1.06,1.32,1.14,1.18,1.12,1.16,1.11,1.17,1.08,1.36,0.43,1.39,1.12
NE,1.39,1.32,1.48,1.16,1.09,1.07,0.97,1.26,1.12,1.12,1.06,1.0,0.89,0.91,0.94,1.08,1.32,1.06,1.32,1.14,1.09,1.21,1.08,1.19,1.1,1.17,1.36,0.52,1.39,1.11
ESE,1.43,1.53,1.29,1.53,1.1,0.77,1.12,1.18,1.42,1.08,1.02,0.84,1.26,1.26,0.81,0.93,1.37,1.11,1.37,1.2,1.28,1.12,1.24,1.11,1.26,1.08,1.41,0.41,1.44,1.25
SW,1.31,1.34,1.26,1.27,1.56,1.06,1.52,1.07,1.24,1.15,1.35,0.98,1.4,1.3,1.08,1.1,1.43,0.93,1.44,0.96,1.34,1.17,1.23,1.2,1.22,1.19,1.43,0.3,1.46,1.49
NW,1.13,1.16,1.2,1.13,0.98,1.62,0.96,1.15,0.94,1.31,0.94,1.47,0.8,0.84,1.52,1.13,1.43,1.34,1.41,1.3,1.08,1.33,1.17,1.28,1.06,1.36,1.43,0.49,1.4,1.53
SSW,1.4,1.46,1.31,1.46,1.54,0.91,1.6,1.29,1.38,1.14,1.28,0.9,1.51,1.47,0.99,1.04,1.47,1.05,1.48,1.09,1.43,1.14,1.35,1.15,1.33,1.11,1.48,,1.51,1.5
NNE,1.56,1.44,1.57,1.31,1.08,1.16,0.94,1.54,1.04,1.4,1.14,1.31,0.89,0.9,1.07,1.12,1.44,1.11,1.45,1.22,1.26,1.26,1.28,1.2,1.28,1.17,1.48,0.67,1.49,1.23
SE,1.43,1.52,1.32,1.54,1.27,0.82,1.29,1.27,1.57,1.13,1.06,0.81,1.39,1.51,0.74,0.91,1.45,1.14,1.47,1.22,1.37,1.2,1.3,1.21,1.3,1.16,1.48,0.32,1.52,1.41
N,1.46,1.37,1.53,1.19,0.98,1.33,0.91,1.5,0.99,1.58,0.97,1.49,0.96,0.97,1.2,0.92,1.45,1.18,1.46,1.24,1.23,1.29,1.26,1.24,1.22,1.26,1.48,0.51,1.49,1.35
WSW,1.15,1.24,1.14,1.21,1.67,1.26,1.56,1.17,1.16,1.27,1.62,1.19,1.43,1.24,1.25,1.37,1.52,0.82,1.52,0.92,1.35,1.17,1.26,1.26,1.23,1.29,1.5,0.37,1.51,1.6
NNW,1.32,1.28,1.37,1.1,0.95,1.59,0.96,1.4,1.01,1.56,0.94,1.68,0.92,0.9,1.42,0.98,1.49,1.31,1.49,1.36,1.18,1.36,1.22,1.33,1.17,1.38,1.5,,1.48,1.58
