,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.19,1.0,0.56,1.0,0.29,1.01,0.91,0.98,0.8
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.21,1.01,0.44,1.01,0.27,1.01,0.93,0.99,0.79
PRES_0,1.43,,1.23,1.76,1.43,0.6,1.48,1.01,1.34,1.44
DEWP_0,1.0,0.21,1.0,0.56,1.0,0.27,1.01,0.91,0.98,0.8
DEWP_1,2.2,,2.25,,2.2,3.19,2.33,,,2.72
WSPM_0,1.04,0.24,1.04,0.56,1.04,0.25,1.06,0.86,1.01,0.85
WSPM_1,1.2,,1.19,0.78,1.2,,1.15,1.31,1.2,1.01
PM10_0,1.04,0.22,1.04,0.54,1.04,0.39,1.04,1.03,1.06,0.68
PM10_1,1.21,,1.19,0.81,1.21,0.38,1.25,0.69,1.01,1.34
