,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.45,0.78,1.4,1.41,0.92,1.06,1.29,1.25,0.81,0.99,1.12,0.94,0.93,0.97,0.94,0.92,1.21,1.23,1.24,1.22,1.32,,1.32,0.74,1.32,,1.32,1.35,0.94
NW,1.04,1.51,1.07,1.06,1.34,1.22,1.07,0.94,1.48,0.82,0.66,0.66,0.74,0.94,0.48,0.43,1.35,1.18,1.33,1.08,1.34,,1.33,0.91,1.34,,1.34,1.25,1.45
NE,1.44,1.03,1.46,1.42,0.99,1.13,1.25,1.29,0.87,1.05,1.02,1.0,1.01,0.98,0.95,0.79,1.29,1.17,1.29,1.18,1.35,,1.34,0.72,1.35,0.43,1.35,1.38,1.02
E,1.45,0.8,1.39,1.47,0.87,0.93,1.44,1.14,0.76,0.97,1.22,1.02,1.01,0.95,0.97,0.97,1.25,1.22,1.29,1.23,1.35,,1.35,0.71,1.35,,1.35,1.39,1.02
NNW,1.16,1.57,1.3,1.1,1.61,1.51,0.84,1.37,1.46,0.74,0.78,0.53,0.56,0.67,0.58,0.56,1.43,1.21,1.43,1.19,1.42,,1.41,1.05,1.42,,1.42,1.37,1.54
N,1.34,1.37,1.49,1.35,1.54,1.57,1.04,1.43,1.22,0.82,0.82,0.75,0.49,0.79,0.69,0.76,1.41,1.23,1.43,1.24,1.43,,1.42,0.93,1.43,,1.43,1.46,1.4
ESE,1.5,0.76,1.43,1.55,1.03,1.16,1.54,1.25,0.73,1.03,1.41,1.14,1.14,0.94,1.28,1.27,1.36,1.26,1.38,1.26,1.45,,1.45,0.67,1.45,,1.45,1.48,1.16
NNE,1.48,1.24,1.5,1.45,1.36,1.34,1.29,1.53,1.09,1.02,1.01,0.89,0.94,1.05,0.76,0.7,1.38,1.31,1.41,1.32,1.47,,1.44,0.83,1.47,,1.47,1.48,1.22
WNW,1.22,1.66,1.29,1.13,1.32,1.29,1.16,1.08,1.63,1.22,0.85,0.96,0.97,1.54,0.74,1.02,1.48,1.27,1.47,1.32,1.48,,1.45,0.95,1.48,,1.48,1.45,1.58
WSW,1.25,1.45,1.24,1.39,1.39,1.54,1.4,1.45,1.31,1.65,1.05,1.79,1.57,1.36,1.3,1.32,1.57,0.83,1.58,0.82,1.53,,1.53,0.72,1.53,,1.53,1.57,1.59
SE,1.68,0.89,1.65,1.67,0.75,1.27,1.62,1.44,0.68,1.08,1.65,1.37,1.41,1.0,1.54,1.69,1.48,1.33,1.51,1.34,1.56,,1.57,0.85,1.56,,1.56,1.6,1.25
SW,1.31,1.33,1.42,1.5,1.31,1.49,1.55,1.36,1.23,1.48,1.35,1.67,1.7,1.2,1.53,1.42,1.59,0.84,1.59,0.74,1.56,,1.57,0.68,1.56,,1.56,1.61,1.55
SSW,1.57,1.26,1.51,1.63,1.1,1.65,1.6,1.48,1.49,1.31,1.59,1.77,1.69,1.24,1.71,1.68,1.61,0.85,1.61,0.85,1.62,,1.62,0.88,1.62,,1.62,1.66,1.56
W,1.28,1.55,1.3,1.38,1.59,1.49,1.38,1.13,1.59,1.95,0.93,1.7,1.29,1.69,1.04,0.97,1.61,0.96,1.62,0.97,1.61,,1.59,0.78,1.61,,1.61,1.65,1.77
S,1.56,1.05,1.46,1.77,0.96,1.36,1.71,1.4,1.26,1.31,1.74,1.44,1.59,1.17,1.7,1.72,1.59,1.14,1.64,1.15,1.63,,1.65,0.93,1.63,,1.63,1.66,1.35
SSE,1.66,1.03,1.72,2.01,1.23,1.39,1.84,1.49,0.79,1.18,1.79,1.22,1.38,0.92,1.71,1.71,1.63,1.27,1.71,1.2,1.67,,1.67,0.77,1.67,,1.67,1.72,1.43
PM2.5_0,0.96,0.99,0.99,0.95,0.98,1.01,0.88,0.95,0.95,0.77,0.72,0.77,0.71,0.77,0.66,0.64,1.07,0.65,1.06,0.68,1.04,0.2,1.04,0.57,1.04,,1.04,1.04,1.04
PM2.5_1,1.31,0.51,1.25,1.38,0.53,0.71,1.33,1.0,0.46,1.01,1.21,1.02,1.13,0.78,1.12,1.1,0.95,1.33,1.03,1.31,1.2,,1.19,0.74,1.2,0.4,1.2,1.24,0.64
PM10_0,0.96,0.97,0.99,0.96,0.96,0.99,0.88,0.95,0.93,0.76,0.73,0.77,0.72,0.75,0.68,0.65,1.06,0.68,1.06,0.68,1.04,0.22,1.04,0.54,1.04,0.39,1.04,1.04,1.03
