,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.98,1.0,0.88,0.82,0.86,0.78,0.84,0.82,0.83,0.91,0.83,0.7,0.76,0.79,0.89,1.56,1.11,1.55,1.18,1.41,1.4,1.42,1.38,1.41,1.38,1.64,0.39,1.55,1.07
E,1.01,1.0,1.0,0.93,0.87,0.89,0.82,0.83,0.88,0.89,0.89,0.86,0.79,0.76,0.78,0.82,1.6,1.09,1.59,1.14,1.43,1.42,1.43,1.42,1.43,1.42,1.67,0.36,1.58,1.11
NE,1.0,0.98,1.0,0.92,0.99,0.93,0.83,0.86,0.84,0.84,1.01,0.81,0.74,0.73,0.84,0.92,1.58,1.17,1.56,1.22,1.42,1.42,1.46,1.41,1.45,1.41,1.67,0.4,1.58,1.08
ESE,1.1,1.07,1.05,1.0,0.93,0.82,0.87,0.97,0.94,0.94,0.91,0.92,0.88,0.8,0.84,0.83,1.7,1.17,1.68,1.22,1.55,1.49,1.53,1.49,1.53,1.5,1.78,0.34,1.68,1.28
SW,1.2,1.15,1.08,1.1,1.0,1.03,1.01,0.98,0.94,0.95,0.85,1.01,1.0,0.99,0.98,0.73,1.72,1.17,1.74,1.12,1.62,1.49,1.54,1.61,1.52,1.6,1.81,,1.72,1.38
NW,1.15,1.15,1.1,1.23,0.96,1.0,1.11,0.91,0.98,0.9,0.9,0.9,0.93,0.92,0.88,0.8,1.7,2.03,1.69,1.71,1.55,1.54,1.64,1.51,1.7,1.52,1.82,,1.74,1.28
SSW,1.34,1.26,1.23,1.18,1.05,1.03,1.0,1.24,1.03,1.13,0.9,1.03,0.97,0.99,1.02,0.77,1.82,1.29,1.82,1.26,1.7,1.59,1.63,1.73,1.62,1.66,1.91,,1.82,1.45
NNE,1.16,1.15,1.15,1.05,1.0,1.11,0.82,1.0,0.88,0.96,1.14,1.02,0.77,0.77,0.91,0.97,1.79,1.41,1.79,1.44,1.62,1.67,1.67,1.61,1.68,1.59,1.92,,1.79,1.2
SE,1.19,1.13,1.18,1.08,1.11,0.98,1.01,1.17,1.0,1.09,0.96,0.86,0.93,0.95,0.78,0.81,1.86,1.27,1.86,1.3,1.71,1.61,1.65,1.66,1.65,1.65,1.93,0.38,1.82,1.51
N,1.18,1.13,1.17,0.99,1.07,1.07,0.91,1.02,0.91,1.0,0.97,1.0,0.92,0.91,0.88,0.77,1.8,1.54,1.79,1.55,1.67,1.65,1.7,1.6,1.71,1.61,1.93,,1.82,1.28
WSW,0.98,1.05,0.9,0.99,1.22,1.17,1.23,0.84,1.01,0.96,1.0,0.94,1.12,1.1,0.91,0.8,1.88,1.19,1.88,1.2,1.74,1.56,1.66,1.72,1.63,1.76,1.96,,1.83,1.6
NNW,1.2,1.24,1.23,1.08,1.08,1.1,1.0,0.99,1.15,1.01,1.03,1.0,0.91,0.97,0.98,0.79,1.86,1.9,1.84,1.77,1.7,1.67,1.75,1.65,1.82,1.65,1.98,,1.89,1.4
S,1.42,1.28,1.33,1.2,1.07,1.15,1.02,1.31,1.06,1.13,0.97,1.17,1.0,0.99,0.95,0.81,1.93,1.34,1.93,1.33,1.77,1.69,1.71,1.78,1.72,1.72,2.02,,1.91,1.53
