,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.83,1.57,1.55,1.39,1.9,1.3,1.53,1.79,1.48,1.79,1.32,1.47,1.65,1.38,1.54,1.59,1.21,1.13,1.24,1.1,1.26,1.14,1.14,1.21,1.16,1.13,1.17,,1.28,1.48
E,1.44,1.85,1.76,1.79,1.51,1.08,1.6,1.37,1.8,1.64,1.07,1.29,1.64,1.37,0.99,1.51,1.19,1.15,1.21,1.27,1.16,1.22,1.16,1.08,1.16,1.13,1.18,,1.31,1.32
ENE,1.34,1.86,1.86,1.67,1.25,1.39,1.82,1.4,1.63,1.37,1.48,1.48,1.47,1.6,1.3,1.45,1.21,1.16,1.22,1.34,1.19,1.29,1.18,1.04,1.19,1.12,1.19,,1.3,1.33
ESE,1.4,1.84,1.64,1.91,1.43,0.88,1.58,1.38,1.91,1.73,0.97,1.19,1.82,1.47,1.02,1.26,1.2,1.16,1.21,1.3,1.22,1.15,1.18,1.06,1.1,1.18,1.19,,1.31,1.4
SSW,1.74,1.61,1.74,1.64,1.9,1.15,1.64,1.61,1.62,1.87,1.3,1.46,1.82,1.7,1.37,1.52,1.22,1.22,1.25,1.2,1.28,1.2,1.15,1.19,1.12,1.16,1.19,,1.31,1.48
NW,1.24,1.44,1.26,1.46,1.41,2.05,1.54,1.34,1.36,1.4,1.94,1.67,1.55,1.7,2.03,1.97,1.24,1.58,1.23,1.48,1.16,1.26,1.21,1.03,1.28,1.24,1.2,,1.29,1.5
NE,1.35,1.82,1.8,1.66,1.34,1.53,1.92,1.62,1.65,1.14,1.54,1.59,1.24,1.73,1.48,1.58,1.2,1.16,1.24,1.27,1.15,1.34,1.19,1.1,1.23,1.12,1.21,,1.33,1.32
WSW,1.94,1.25,1.18,1.24,1.94,1.39,1.29,2.04,1.4,1.82,1.48,1.47,1.35,1.26,1.68,1.83,1.26,0.88,1.3,1.06,1.27,1.09,1.13,1.27,1.27,1.11,1.21,,1.3,1.51
SE,1.59,1.69,1.53,1.87,1.76,0.89,1.42,1.37,1.98,1.94,1.03,1.25,2.18,1.47,1.01,1.35,1.24,1.13,1.29,1.3,1.29,1.21,1.2,1.17,1.15,1.14,1.21,,1.34,1.48
S,1.66,1.65,1.73,1.76,1.89,0.96,1.82,1.46,1.92,2.0,1.14,1.41,1.9,1.62,1.22,1.48,1.25,1.25,1.28,1.29,1.31,1.23,1.21,1.18,1.11,1.23,1.23,,1.36,1.45
