,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.16,0.88,1.1,0.79,0.94,1.13,1.13,1.24,1.07,1.11
TEMP_0,0.86,1.3,0.89,1.19,1.17,0.72,1.16,1.26,1.1,1.12
PRES_0,1.13,0.94,1.14,0.64,0.95,1.1,1.13,1.23,1.06,1.11
PRES_1,0.9,1.29,0.7,1.37,1.18,0.71,1.16,1.27,1.12,1.12
DEWP_0,0.97,1.2,0.92,1.13,1.19,0.67,1.13,1.26,1.08,1.09
DEWP_1,1.17,0.85,1.15,0.69,0.76,1.28,1.17,1.24,1.09,1.14
WSPM_0,1.04,1.05,1.01,0.96,1.0,0.98,1.13,1.19,1.06,1.09
WSPM_1,1.11,1.1,1.06,0.99,1.1,1.04,1.15,1.35,1.13,1.15
PM10_0,1.03,1.04,0.99,0.96,1.01,0.97,1.11,1.25,1.1,0.95
PM10_1,1.12,1.15,1.12,0.98,1.07,1.08,1.21,1.2,1.01,1.48
