,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,1.88,1.78,1.77,1.61,1.92,1.47,1.86,1.94,1.63,1.85,1.53,1.69,1.75,1.58,1.69,1.93,1.21,1.13,1.25,1.19,1.25,1.27,1.15,1.21,1.17,1.14,1.17,,1.29,1.49
E,1.66,1.94,1.93,1.87,1.76,1.26,1.81,1.6,1.93,1.96,1.31,1.46,1.87,1.62,1.19,1.7,1.21,1.23,1.23,1.32,1.21,1.25,1.17,1.14,1.22,1.14,1.18,,1.31,1.48
ENE,1.58,1.88,1.96,1.8,1.57,1.55,2.01,1.51,1.81,1.72,1.61,1.6,1.74,1.73,1.56,1.7,1.22,1.26,1.25,1.42,1.22,1.3,1.2,1.1,1.24,1.18,1.19,,1.31,1.49
ESE,1.66,1.94,1.8,1.99,1.74,1.07,1.76,1.65,2.06,1.92,1.14,1.37,2.03,1.73,1.27,1.6,1.21,1.25,1.23,1.36,1.25,1.23,1.19,1.12,1.15,1.19,1.19,,1.32,1.47
SSW,1.82,1.88,1.8,1.73,1.96,1.34,1.82,1.78,1.76,1.97,1.44,1.66,1.95,1.83,1.5,1.64,1.24,1.28,1.26,1.28,1.27,1.27,1.16,1.21,1.17,1.17,1.19,,1.32,1.51
NW,1.43,1.55,1.45,1.68,1.62,2.08,1.7,1.63,1.66,1.66,2.09,1.8,1.76,1.91,2.1,2.03,1.24,1.68,1.24,1.51,1.19,1.29,1.25,1.06,1.29,1.32,1.19,,1.3,1.53
NE,1.58,1.88,1.88,1.81,1.59,1.73,2.0,1.68,1.78,1.51,1.74,1.78,1.55,1.85,1.71,1.74,1.23,1.29,1.27,1.36,1.2,1.34,1.2,1.17,1.27,1.16,1.21,,1.33,1.48
WSW,1.98,1.61,1.52,1.55,1.88,1.6,1.58,2.1,1.59,1.81,1.8,1.8,1.5,1.57,1.86,2.03,1.27,0.93,1.3,1.14,1.27,1.31,1.14,1.32,1.25,1.13,1.21,,1.33,1.51
SE,1.72,1.87,1.81,1.93,1.9,1.2,1.71,1.65,2.08,2.04,1.14,1.54,2.26,1.7,1.27,1.62,1.25,1.21,1.3,1.38,1.3,1.27,1.22,1.22,1.18,1.15,1.22,,1.34,1.52
S,1.77,1.88,1.83,1.85,1.99,1.22,1.89,1.78,2.08,2.12,1.31,1.52,2.09,1.81,1.33,1.61,1.26,1.29,1.3,1.38,1.32,1.27,1.21,1.2,1.18,1.23,1.23,,1.36,1.51
NNW,1.38,1.67,1.67,1.63,1.57,2.04,1.73,1.25,1.72,1.89,2.24,2.08,1.65,1.94,1.86,1.71,1.25,1.8,1.27,1.62,1.23,1.32,1.24,1.08,1.27,1.24,1.22,,1.33,1.55
N,1.24,1.68,1.94,1.65,1.4,1.83,1.99,1.15,1.62,1.68,2.13,2.18,1.62,2.08,1.69,1.56,1.22,1.63,1.26,1.54,1.19,1.38,1.22,1.14,1.28,1.17,1.22,,1.34,1.49
SSE,1.7,1.96,1.95,1.99,1.9,1.01,2.0,1.8,1.95,2.18,1.22,1.68,2.17,1.93,1.27,1.53,1.27,1.47,1.29,1.49,1.32,1.3,1.26,1.21,1.21,1.2,1.23,,1.37,1.54
NNE,1.45,1.88,2.05,1.74,1.51,1.74,2.15,1.57,1.68,1.53,1.95,2.05,1.57,2.2,1.82,1.84,1.27,1.36,1.29,1.48,1.23,1.41,1.26,1.23,1.27,1.23,1.24,,1.35,1.55
WNW,1.47,1.6,1.38,1.71,1.47,2.21,1.87,1.68,1.47,1.51,2.36,2.18,1.45,2.06,2.35,2.19,1.29,1.48,1.29,1.49,1.24,1.32,1.27,1.1,1.34,1.27,1.25,,1.37,1.57
W,1.88,1.7,1.73,1.73,1.84,1.76,1.81,2.03,1.55,1.7,1.91,1.79,1.61,1.84,1.89,2.29,1.32,1.05,1.35,1.23,1.31,1.33,1.29,1.19,1.21,1.28,1.27,,1.4,1.56
PM2.5_0,1.37,1.48,1.47,1.44,1.42,1.4,1.53,1.42,1.44,1.49,1.49,1.51,1.46,1.53,1.46,1.56,1.06,0.94,1.08,1.09,1.05,1.08,1.01,0.98,1.04,0.99,1.01,0.62,1.11,1.29
PM2.5_1,1.75,1.9,1.86,1.9,1.92,0.91,1.87,1.66,2.01,2.0,1.04,1.29,2.01,1.57,0.98,1.25,1.05,1.7,1.07,1.54,1.13,1.27,1.15,1.11,1.07,1.12,1.13,,1.25,1.3
PM10_0,1.34,1.48,1.48,1.43,1.39,1.44,1.54,1.37,1.44,1.49,1.54,1.57,1.44,1.58,1.47,1.53,1.07,0.94,1.1,1.05,1.05,1.08,1.0,0.99,1.03,1.0,1.02,0.64,1.12,1.3
PM10_1,1.74,1.8,1.73,1.79,1.85,1.05,1.77,1.75,1.87,1.87,1.09,1.23,1.92,1.45,1.19,1.54,1.07,1.5,1.07,1.49,1.14,1.21,1.13,1.05,1.12,1.08,1.1,,1.21,1.32
TEMP_1,1.49,1.55,1.53,1.52,1.55,1.32,1.6,1.53,1.57,1.61,1.4,1.46,1.57,1.53,1.45,1.64,1.07,1.12,1.09,1.18,1.17,0.98,1.11,0.81,0.98,1.15,1.04,,1.14,1.31
TEMP_0,1.38,1.62,1.6,1.56,1.48,1.42,1.62,1.37,1.55,1.56,1.52,1.55,1.58,1.61,1.38,1.38,1.08,1.11,1.11,1.19,0.91,1.31,0.92,1.24,1.18,0.75,1.06,,1.17,1.31
PRES_0,1.51,1.53,1.49,1.51,1.59,1.25,1.53,1.55,1.59,1.66,1.35,1.41,1.62,1.47,1.34,1.62,1.06,1.12,1.08,1.17,1.14,1.02,1.14,0.73,0.98,1.12,1.03,,1.14,1.29
PRES_1,1.31,1.65,1.68,1.57,1.36,1.57,1.75,1.3,1.48,1.43,1.63,1.65,1.47,1.73,1.57,1.37,1.11,1.1,1.13,1.21,0.94,1.3,0.78,1.37,1.2,0.74,1.07,1.03,1.17,1.33
DEWP_0,1.33,1.53,1.54,1.43,1.4,1.58,1.62,1.38,1.42,1.43,1.66,1.63,1.46,1.7,1.63,1.52,1.07,1.07,1.09,1.17,1.0,1.24,0.95,1.15,1.19,0.74,1.04,,1.14,1.3
DEWP_1,1.59,1.63,1.59,1.67,1.67,1.03,1.58,1.59,1.73,1.78,1.12,1.3,1.72,1.36,1.1,1.59,1.09,1.17,1.11,1.21,1.18,0.94,1.15,0.76,0.85,1.28,1.06,,1.17,1.33
RAIN_0,1.38,1.5,1.49,1.47,1.45,1.3,1.53,1.4,1.49,1.52,1.38,1.43,1.5,1.49,1.36,1.48,1.03,1.06,1.05,1.13,1.03,1.07,1.0,0.96,1.01,0.98,1.0,0.53,1.1,1.25
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.43,1.57,1.56,1.56,1.51,1.23,1.57,1.43,1.57,1.6,1.32,1.41,1.59,1.5,1.26,1.49,1.05,1.06,1.08,1.15,1.06,1.1,1.02,1.01,1.03,1.0,1.03,,1.14,1.27
WSPM_1,1.47,1.57,1.54,1.47,1.53,1.59,1.66,1.54,1.52,1.57,1.67,1.65,1.53,1.67,1.7,1.65,1.12,1.24,1.14,1.25,1.12,1.16,1.09,0.99,1.11,1.07,1.07,0.97,1.18,1.37
