,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.17,0.98,1.11,0.81,0.98,1.15,1.14,1.31,1.09,1.18
TEMP_0,0.91,1.31,0.92,1.24,1.18,0.75,1.17,1.31,1.11,1.19
PRES_0,1.14,1.02,1.14,0.73,0.98,1.12,1.14,1.29,1.08,1.17
PRES_1,0.94,1.3,0.78,1.37,1.2,0.74,1.17,1.33,1.13,1.21
DEWP_0,1.0,1.24,0.95,1.15,1.19,0.74,1.14,1.3,1.09,1.17
DEWP_1,1.18,0.94,1.15,0.76,0.85,1.28,1.17,1.33,1.11,1.21
WSPM_0,1.06,1.1,1.02,1.01,1.03,1.0,1.14,1.27,1.08,1.15
WSPM_1,1.12,1.16,1.09,0.99,1.11,1.07,1.18,1.37,1.14,1.25
PM10_0,1.05,1.08,1.0,0.99,1.03,1.0,1.12,1.3,1.1,1.05
PM10_1,1.14,1.21,1.13,1.05,1.12,1.08,1.21,1.32,1.07,1.49
