,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.9,1.93,1.89,1.93,1.68,1.45,1.78,1.96,1.9,1.86,1.7,1.68,1.84,1.9,1.57,1.83,1.19,1.3,1.2,1.37,1.11,1.15,1.09,1.12,1.1,1.1,1.16,1.29,1.24,1.46
E,1.88,1.94,1.86,1.97,1.73,1.38,1.81,1.9,1.99,1.76,1.73,1.56,1.93,1.96,1.52,1.82,1.2,1.28,1.21,1.35,1.15,1.11,1.12,1.09,1.12,1.08,1.17,1.22,1.24,1.44
NE,1.83,1.82,1.93,1.79,1.71,1.68,1.65,2.0,1.81,1.86,1.68,1.72,1.67,1.72,1.72,1.83,1.21,1.27,1.22,1.34,1.07,1.18,1.07,1.18,1.07,1.14,1.17,1.28,1.24,1.47
ESE,1.91,2.0,1.83,2.06,1.84,1.32,1.9,1.92,2.11,1.77,1.81,1.45,2.07,2.08,1.53,1.8,1.23,1.33,1.24,1.41,1.21,1.11,1.18,1.09,1.19,1.06,1.19,1.35,1.27,1.5
SW,1.79,1.82,1.82,1.83,2.1,1.65,2.07,1.73,1.92,1.82,2.06,1.69,1.99,1.98,1.83,2.05,1.26,1.12,1.27,1.19,1.22,1.17,1.16,1.14,1.15,1.14,1.2,0.88,1.27,1.64
NW,1.6,1.65,1.69,1.71,1.54,2.13,1.56,1.87,1.63,1.97,1.57,2.12,1.54,1.58,2.24,1.91,1.26,1.71,1.25,1.59,1.04,1.27,1.15,1.23,1.06,1.28,1.2,1.55,1.26,1.66
SSW,1.83,1.95,1.81,1.99,2.1,1.49,2.22,1.88,2.01,1.76,2.04,1.57,2.23,2.2,1.67,2.02,1.28,1.22,1.29,1.29,1.29,1.1,1.25,1.07,1.23,1.09,1.22,0.61,1.3,1.65
NNE,1.95,1.91,1.99,1.92,1.67,1.74,1.7,2.2,1.82,2.11,1.75,1.97,1.76,1.82,1.77,1.91,1.26,1.34,1.28,1.4,1.19,1.18,1.21,1.16,1.19,1.12,1.22,1.73,1.3,1.56
SE,1.9,2.0,1.87,2.05,1.94,1.43,2.0,1.93,2.22,1.84,1.87,1.44,2.2,2.26,1.49,1.83,1.26,1.32,1.27,1.42,1.26,1.16,1.21,1.14,1.19,1.1,1.22,1.15,1.3,1.59
N,1.91,1.88,1.97,1.83,1.58,1.86,1.62,2.16,1.8,2.21,1.66,2.14,1.73,1.77,1.99,1.78,1.26,1.43,1.27,1.44,1.16,1.22,1.2,1.18,1.15,1.18,1.22,1.72,1.29,1.6
