,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.17,0.54,0.88,1.04,1.1,0.58,1.07,0.9,1.06,0.81
TEMP_0,0.57,1.21,1.11,0.6,0.79,1.1,1.08,0.88,1.03,0.91
PRES_1,0.83,1.03,1.11,0.48,0.86,0.97,1.04,0.88,1.02,0.82
PRES_0,1.18,0.63,0.57,1.31,1.17,0.54,1.13,0.9,1.08,0.92
DEWP_1,1.07,0.74,0.88,0.99,1.13,0.39,1.07,0.73,1.01,0.89
DEWP_0,0.69,1.19,1.16,0.57,0.48,1.28,1.07,1.1,1.1,0.78
WSPM_0,0.92,0.88,0.94,0.84,0.94,0.79,1.04,0.73,0.98,0.83
WSPM_1,1.07,1.1,1.17,0.95,0.96,1.22,1.08,1.53,1.26,0.86
PM10_0,0.93,0.88,0.96,0.83,0.92,0.88,1.03,0.95,1.07,0.57
PM10_1,1.02,1.08,1.06,0.99,1.11,0.83,1.19,0.46,0.8,1.42
