,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.47,1.41,1.36,1.12,1.16,0.6,0.69,0.97,1.06,0.78,0.87,0.65,0.57,0.7,0.88,0.85,1.16,1.05,1.17,1.09,1.02,1.13,1.17,0.94,1.16,0.94,1.24,,1.27,0.76
NE,1.29,1.46,1.15,1.01,1.27,0.79,0.92,0.84,1.05,0.79,0.86,0.75,0.66,0.67,0.77,0.86,1.19,0.98,1.18,1.03,1.07,1.11,1.15,1.0,1.17,0.96,1.24,,1.25,0.85
E,1.38,1.29,1.45,1.35,1.03,0.57,0.77,1.17,1.1,0.74,0.84,0.7,0.68,0.84,0.9,0.94,1.19,1.04,1.2,1.08,1.09,1.13,1.19,1.01,1.19,0.95,1.26,,1.29,0.71
ESE,1.29,1.21,1.47,1.49,1.09,0.56,0.77,1.42,0.94,0.8,0.87,0.83,0.71,1.04,0.98,0.96,1.2,1.08,1.2,1.16,1.18,1.1,1.19,1.09,1.27,0.91,1.3,,1.33,0.83
NNE,1.47,1.49,1.3,1.15,1.47,0.99,0.77,0.8,1.33,0.79,1.25,0.5,0.78,0.64,0.75,0.9,1.27,1.01,1.28,1.04,1.16,1.21,1.19,1.14,1.25,0.99,1.32,,1.33,0.9
NW,1.02,0.97,0.94,0.79,1.02,1.79,0.87,0.84,1.05,0.68,1.47,0.74,1.66,0.47,0.68,0.98,1.34,0.96,1.35,1.01,1.1,1.28,1.25,1.09,1.03,1.32,1.33,,1.2,1.57
SW,1.05,0.99,1.14,1.16,0.87,0.83,1.69,1.13,0.71,1.35,0.74,1.68,0.99,1.4,1.43,1.2,1.33,0.89,1.35,0.84,1.33,1.1,1.26,1.11,1.17,1.18,1.34,,1.36,1.36
SE,1.1,1.13,1.22,1.47,1.14,0.67,1.15,1.57,0.97,0.92,0.56,1.21,0.64,1.28,1.44,0.74,1.27,1.13,1.3,1.16,1.25,1.15,1.21,1.13,1.3,0.99,1.34,,1.38,1.12
N,1.28,1.36,1.13,1.04,1.48,1.28,0.8,0.93,1.57,0.92,1.41,0.62,0.95,1.0,0.81,0.93,1.28,1.08,1.29,1.13,1.2,1.25,1.27,1.09,1.23,1.13,1.35,,1.35,1.04
WSW,0.86,0.75,0.98,0.86,0.93,1.14,1.81,0.87,0.88,1.77,0.76,1.62,1.2,1.08,1.21,1.38,1.4,0.74,1.41,0.77,1.32,1.1,1.28,1.16,1.14,1.24,1.37,,1.39,1.48
