,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.64,1.54,1.57,1.28,0.79,0.81,0.78,1.39,1.07,1.23,0.99,0.98,0.78,0.94,0.89,1.14,1.12,1.13,1.13,1.16,1.03,1.11,1.04,1.08,1.07,1.04,1.16,0.79,1.23,0.87
E,1.52,1.62,1.38,1.55,0.91,0.8,0.89,1.17,1.34,1.15,0.99,0.91,1.02,1.1,0.84,1.07,1.13,1.09,1.14,1.14,1.07,1.07,1.09,1.05,1.11,1.0,1.17,0.66,1.24,0.87
NE,1.5,1.36,1.68,1.18,0.95,1.0,0.77,1.5,1.04,1.26,1.04,1.02,0.7,0.75,0.92,1.17,1.13,1.09,1.13,1.12,0.98,1.16,1.0,1.14,1.03,1.09,1.17,0.75,1.23,0.89
ESE,1.43,1.6,1.23,1.69,1.0,0.63,1.04,1.2,1.61,1.05,0.96,0.89,1.27,1.28,0.87,1.03,1.15,1.12,1.16,1.16,1.16,1.02,1.14,1.03,1.17,0.98,1.19,0.72,1.26,1.07
SW,1.03,1.1,0.94,1.15,1.87,0.88,1.84,0.88,1.2,0.77,1.52,0.82,1.62,1.47,1.09,1.21,1.22,0.89,1.24,0.94,1.22,0.98,1.14,1.07,1.11,1.1,1.2,,1.22,1.45
NW,1.03,0.95,1.07,0.95,0.82,1.97,0.85,1.09,0.7,1.31,0.89,1.73,0.65,0.72,1.88,1.14,1.23,1.05,1.23,1.11,0.96,1.24,1.01,1.19,0.92,1.27,1.2,,1.11,1.55
SSW,1.11,1.23,0.94,1.38,1.74,0.65,1.93,1.05,1.46,0.95,1.3,0.79,1.87,1.68,0.94,1.06,1.23,1.0,1.25,1.0,1.28,0.91,1.22,1.01,1.2,1.01,1.22,,1.27,1.41
NNE,1.57,1.39,1.65,1.19,0.79,1.17,0.67,1.79,0.91,1.59,1.07,1.49,0.68,0.75,1.05,1.08,1.21,1.05,1.22,1.09,1.1,1.16,1.12,1.1,1.15,1.05,1.22,,1.26,1.01
SE,1.23,1.43,1.17,1.68,1.22,0.7,1.32,1.18,1.82,1.03,0.96,0.69,1.49,1.78,0.65,0.97,1.21,1.12,1.23,1.16,1.2,1.05,1.17,1.06,1.18,1.04,1.22,0.78,1.29,1.21
N,1.35,1.23,1.5,1.01,0.86,1.39,0.73,1.67,0.83,1.85,0.92,1.73,0.88,0.87,1.18,0.93,1.21,1.07,1.22,1.11,1.07,1.19,1.09,1.14,1.09,1.15,1.22,,1.23,1.22
WSW,0.89,0.98,0.79,0.93,1.96,1.04,1.76,0.8,1.09,0.96,1.99,0.83,1.49,1.38,1.16,1.57,1.27,0.81,1.28,0.89,1.21,1.02,1.15,1.11,1.1,1.17,1.23,,1.24,1.48
NNW,1.12,1.12,1.25,0.88,0.78,1.79,0.69,1.36,0.89,1.76,0.92,2.02,0.69,0.76,1.56,1.0,1.26,1.01,1.26,1.1,1.03,1.23,1.03,1.22,0.99,1.26,1.23,,1.18,1.51
S,1.27,1.36,1.08,1.51,1.5,0.78,1.76,1.11,1.63,0.87,1.21,0.83,1.92,1.8,0.82,0.99,1.25,1.07,1.25,1.06,1.28,0.97,1.22,1.04,1.24,0.99,1.24,,1.31,1.32
